ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX3M,2023-04-13,22.212,22.4341,21.9899,2642020,VIX3M-2023-04-13,2023-04-13T20:15:00Z,fixture://VIX3M,high,2023-04-13T20:15:00Z
VIX3M,2023-04-14,22.3702,22.5939,22.1465,2649765,VIX3M-2023-04-14,2023-04-14T20:15:00Z,fixture://VIX3M,high,2023-04-14T20:15:00Z
VIX3M,2023-04-17,22.528,22.7533,22.3027,2656959,VIX3M-2023-04-17,2023-04-17T20:15:00Z,fixture://VIX3M,high,2023-04-17T20:15:00Z
VIX3M,2023-04-18,22.685,22.9119,22.4582,2663573,VIX3M-2023-04-18,2023-04-18T20:15:00Z,fixture://VIX3M,high,2023-04-18T20:15:00Z
VIX3M,2023-04-19,22.8407,23.0691,22.6123,2669588,VIX3M-2023-04-19,2023-04-19T20:15:00Z,fixture://VIX3M,high,2023-04-19T20:15:00Z
VIX3M,2023-04-20,22.9944,23.2243,22.7645,2674992,VIX3M-2023-04-20,2023-04-20T20:15:00Z,fixture://VIX3M,high,2023-04-20T20:15:00Z
VIX3M,2023-04-21,23.1457,23.3772,22.9142,2679779,VIX3M-2023-04-21,2023-04-21T20:15:00Z,fixture://VIX3M,high,2023-04-21T20:15:00Z
VIX3M,2023-04-24,23.294,23.527,23.0611,2683952,VIX3M-2023-04-24,2023-04-24T20:15:00Z,fixture://VIX3M,high,2023-04-24T20:15:00Z
VIX3M,2023-04-25,23.4389,23.6733,23.2045,2687522,VIX3M-2023-04-25,2023-04-25T20:15:00Z,fixture://VIX3M,high,2023-04-25T20:15:00Z
VIX3M,2023-04-26,23.5798,23.8156,23.344,2690505,VIX3M-2023-04-26,2023-04-26T20:15:00Z,fixture://VIX3M,high,2023-04-26T20:15:00Z
VIX3M,2023-04-27,23.7162,23.9534,23.4791,2692927,VIX3M-2023-04-27,2023-04-27T20:15:00Z,fixture://VIX3M,high,2023-04-27T20:15:00Z
VIX3M,2023-04-28,23.8478,24.0862,23.6093,2694820,VIX3M-2023-04-28,2023-04-28T20:15:00Z,fixture://VIX3M,high,2023-04-28T20:15:00Z
VIX3M,2023-05-01,23.9739,24.2137,23.7342,2696222,VIX3M-2023-05-01,2023-05-01T20:15:00Z,fixture://VIX3M,high,2023-05-01T20:15:00Z
VIX3M,2023-05-02,24.0943,24.3352,23.8533,2697176,VIX3M-2023-05-02,2023-05-02T20:15:00Z,fixture://VIX3M,high,2023-05-02T20:15:00Z
VIX3M,2023-05-03,24.2084,24.4505,23.9663,2697734,VIX3M-2023-05-03,2023-05-03T20:15:00Z,fixture://VIX3M,high,2023-05-03T20:15:00Z
VIX3M,2023-05-04,24.3159,24.559,24.0727,2697950,VIX3M-2023-05-04,2023-05-04T20:15:00Z,fixture://VIX3M,high,2023-05-04T20:15:00Z
VIX3M,2023-05-05,24.4164,24.6606,24.1722,2697883,VIX3M-2023-05-05,2023-05-05T20:15:00Z,fixture://VIX3M,high,2023-05-05T20:15:00Z
VIX3M,2023-05-08,24.5096,24.7547,24.2645,2697596,VIX3M-2023-05-08,2023-05-08T20:15:00Z,fixture://VIX3M,high,2023-05-08T20:15:00Z
VIX3M,2023-05-09,24.5952,24.8411,24.3492,2697153,VIX3M-2023-05-09,2023-05-09T20:15:00Z,fixture://VIX3M,high,2023-05-09T20:15:00Z
VIX3M,2023-05-10,24.6728,24.9195,24.426,2696621,VIX3M-2023-05-10,2023-05-10T20:15:00Z,fixture://VIX3M,high,2023-05-10T20:15:00Z
VIX3M,2023-05-11,24.7422,24.9896,24.4947,2703929,VIX3M-2023-05-11,2023-05-11T20:15:00Z,fixture://VIX3M,high,2023-05-11T20:15:00Z
VIX3M,2023-05-12,24.8031,25.0511,24.5551,2714431,VIX3M-2023-05-12,2023-05-12T20:15:00Z,fixture://VIX3M,high,2023-05-12T20:15:00Z
VIX3M,2023-05-15,24.8554,25.104,24.6068,2724818,VIX3M-2023-05-15,2023-05-15T20:15:00Z,fixture://VIX3M,high,2023-05-15T20:15:00Z
VIX3M,2023-05-16,24.8989,25.1479,24.6499,2735022,VIX3M-2023-05-16,2023-05-16T20:15:00Z,fixture://VIX3M,high,2023-05-16T20:15:00Z
VIX3M,2023-05-17,24.9333,25.1827,24.684,2744978,VIX3M-2023-05-17,2023-05-17T20:15:00Z,fixture://VIX3M,high,2023-05-17T20:15:00Z
VIX3M,2023-05-18,24.9587,25.2083,24.7091,2754627,VIX3M-2023-05-18,2023-05-18T20:15:00Z,fixture://VIX3M,high,2023-05-18T20:15:00Z
VIX3M,2023-05-19,24.9425,25.1919,24.693,2763910,VIX3M-2023-05-19,2023-05-19T20:15:00Z,fixture://VIX3M,high,2023-05-19T20:15:00Z
VIX3M,2023-05-22,24.917,25.1661,24.6678,2772775,VIX3M-2023-05-22,2023-05-22T20:15:00Z,fixture://VIX3M,high,2023-05-22T20:15:00Z
VIX3M,2023-05-23,24.8822,25.131,24.6334,2781175,VIX3M-2023-05-23,2023-05-23T20:15:00Z,fixture://VIX3M,high,2023-05-23T20:15:00Z
VIX3M,2023-05-24,24.8382,25.0866,24.5899,2789066,VIX3M-2023-05-24,2023-05-24T20:15:00Z,fixture://VIX3M,high,2023-05-24T20:15:00Z
VIX3M,2023-05-25,24.7852,25.033,24.5373,2796414,VIX3M-2023-05-25,2023-05-25T20:15:00Z,fixture://VIX3M,high,2023-05-25T20:15:00Z
VIX3M,2023-05-26,24.7231,24.9703,24.4759,2803189,VIX3M-2023-05-26,2023-05-26T20:15:00Z,fixture://VIX3M,high,2023-05-26T20:15:00Z
VIX3M,2023-05-30,24.6521,24.8987,24.4056,2809370,VIX3M-2023-05-30,2023-05-30T20:15:00Z,fixture://VIX3M,high,2023-05-30T20:15:00Z
VIX3M,2023-05-31,24.5725,24.8182,24.3268,2814943,VIX3M-2023-05-31,2023-05-31T20:15:00Z,fixture://VIX3M,high,2023-05-31T20:15:00Z
VIX3M,2023-06-01,24.4844,24.7292,24.2395,2819899,VIX3M-2023-06-01,2023-06-01T20:15:00Z,fixture://VIX3M,high,2023-06-01T20:15:00Z
VIX3M,2023-06-02,24.388,24.6318,24.1441,2824240,VIX3M-2023-06-02,2023-06-02T20:15:00Z,fixture://VIX3M,high,2023-06-02T20:15:00Z
VIX3M,2023-06-05,24.2836,24.5264,24.0407,2827973,VIX3M-2023-06-05,2023-06-05T20:15:00Z,fixture://VIX3M,high,2023-06-05T20:15:00Z
VIX3M,2023-06-06,24.1714,24.4131,23.9297,2831115,VIX3M-2023-06-06,2023-06-06T20:15:00Z,fixture://VIX3M,high,2023-06-06T20:15:00Z
VIX3M,2023-06-07,24.0519,24.2924,23.8114,2833689,VIX3M-2023-06-07,2023-06-07T20:15:00Z,fixture://VIX3M,high,2023-06-07T20:15:00Z
VIX3M,2023-06-08,23.9252,24.1645,23.686,2835723,VIX3M-2023-06-08,2023-06-08T20:15:00Z,fixture://VIX3M,high,2023-06-08T20:15:00Z
VIX3M,2023-06-09,23.7919,24.0298,23.554,2837255,VIX3M-2023-06-09,2023-06-09T20:15:00Z,fixture://VIX3M,high,2023-06-09T20:15:00Z
VIX3M,2023-06-12,23.6522,23.8887,23.4157,2838328,VIX3M-2023-06-12,2023-06-12T20:15:00Z,fixture://VIX3M,high,2023-06-12T20:15:00Z
VIX3M,2023-06-13,23.5066,23.7417,23.2715,2838989,VIX3M-2023-06-13,2023-06-13T20:15:00Z,fixture://VIX3M,high,2023-06-13T20:15:00Z
VIX3M,2023-06-14,23.3555,23.589,23.1219,2839294,VIX3M-2023-06-14,2023-06-14T20:15:00Z,fixture://VIX3M,high,2023-06-14T20:15:00Z
VIX3M,2023-06-15,23.1993,23.4312,22.9673,2839298,VIX3M-2023-06-15,2023-06-15T20:15:00Z,fixture://VIX3M,high,2023-06-15T20:15:00Z
VIX3M,2023-06-16,23.0384,23.2688,22.808,2839065,VIX3M-2023-06-16,2023-06-16T20:15:00Z,fixture://VIX3M,high,2023-06-16T20:15:00Z
VIX3M,2023-06-20,22.8735,23.1022,22.6447,2838658,VIX3M-2023-06-20,2023-06-20T20:15:00Z,fixture://VIX3M,high,2023-06-20T20:15:00Z
VIX3M,2023-06-21,22.7048,22.9319,22.4778,2838144,VIX3M-2023-06-21,2023-06-21T20:15:00Z,fixture://VIX3M,high,2023-06-21T20:15:00Z
VIX3M,2023-06-22,22.533,22.7584,22.3077,2842408,VIX3M-2023-06-22,2023-06-22T20:15:00Z,fixture://VIX3M,high,2023-06-22T20:15:00Z
VIX3M,2023-06-23,22.3586,22.5821,22.135,2852931,VIX3M-2023-06-23,2023-06-23T20:15:00Z,fixture://VIX3M,high,2023-06-23T20:15:00Z
VIX3M,2023-06-26,22.182,22.4038,21.9601,2863356,VIX3M-2023-06-26,2023-06-26T20:15:00Z,fixture://VIX3M,high,2023-06-26T20:15:00Z
VIX3M,2023-06-27,22.0037,22.2238,21.7837,2873616,VIX3M-2023-06-27,2023-06-27T20:15:00Z,fixture://VIX3M,high,2023-06-27T20:15:00Z
VIX3M,2023-06-28,21.8244,22.0426,21.6061,2883647,VIX3M-2023-06-28,2023-06-28T20:15:00Z,fixture://VIX3M,high,2023-06-28T20:15:00Z
VIX3M,2023-06-29,21.6445,21.8609,21.428,2893386,VIX3M-2023-06-29,2023-06-29T20:15:00Z,fixture://VIX3M,high,2023-06-29T20:15:00Z
VIX3M,2023-06-30,21.4645,21.6791,21.2498,2902775,VIX3M-2023-06-30,2023-06-30T20:15:00Z,fixture://VIX3M,high,2023-06-30T20:15:00Z
VIX3M,2023-07-03,21.285,21.4978,21.0721,2911760,VIX3M-2023-07-03,2023-07-03T17:15:00Z,fixture://VIX3M,high,2023-07-03T17:15:00Z
VIX3M,2023-07-05,21.1065,21.3176,20.8954,2920291,VIX3M-2023-07-05,2023-07-05T20:15:00Z,fixture://VIX3M,high,2023-07-05T20:15:00Z
VIX3M,2023-07-06,20.9295,21.1388,20.7202,2928325,VIX3M-2023-07-06,2023-07-06T20:15:00Z,fixture://VIX3M,high,2023-07-06T20:15:00Z
VIX3M,2023-07-07,20.7546,20.9621,20.547,2935826,VIX3M-2023-07-07,2023-07-07T20:15:00Z,fixture://VIX3M,high,2023-07-07T20:15:00Z
VIX3M,2023-07-10,20.5821,20.7879,20.3763,2942761,VIX3M-2023-07-10,2023-07-10T20:15:00Z,fixture://VIX3M,high,2023-07-10T20:15:00Z
VIX3M,2023-07-11,20.4127,20.6168,20.2086,2949107,VIX3M-2023-07-11,2023-07-11T20:15:00Z,fixture://VIX3M,high,2023-07-11T20:15:00Z
VIX3M,2023-07-12,20.2468,20.4493,20.0443,2954847,VIX3M-2023-07-12,2023-07-12T20:15:00Z,fixture://VIX3M,high,2023-07-12T20:15:00Z
VIX3M,2023-07-13,20.0849,20.2857,19.884,2959972,VIX3M-2023-07-13,2023-07-13T20:15:00Z,fixture://VIX3M,high,2023-07-13T20:15:00Z
VIX3M,2023-07-14,19.9274,20.1266,19.7281,2964482,VIX3M-2023-07-14,2023-07-14T20:15:00Z,fixture://VIX3M,high,2023-07-14T20:15:00Z
VIX3M,2023-07-17,19.7747,19.9724,19.5769,2968381,VIX3M-2023-07-17,2023-07-17T20:15:00Z,fixture://VIX3M,high,2023-07-17T20:15:00Z
VIX3M,2023-07-18,19.6273,19.8236,19.431,2971683,VIX3M-2023-07-18,2023-07-18T20:15:00Z,fixture://VIX3M,high,2023-07-18T20:15:00Z
VIX3M,2023-07-19,19.4856,19.6805,19.2908,2974409,VIX3M-2023-07-19,2023-07-19T20:15:00Z,fixture://VIX3M,high,2023-07-19T20:15:00Z
VIX3M,2023-07-20,19.35,19.5435,19.1565,2976588,VIX3M-2023-07-20,2023-07-20T20:15:00Z,fixture://VIX3M,high,2023-07-20T20:15:00Z
VIX3M,2023-07-21,19.2207,19.4129,19.0285,2978254,VIX3M-2023-07-21,2023-07-21T20:15:00Z,fixture://VIX3M,high,2023-07-21T20:15:00Z
VIX3M,2023-07-24,19.0982,19.2892,18.9072,2979448,VIX3M-2023-07-24,2023-07-24T20:15:00Z,fixture://VIX3M,high,2023-07-24T20:15:00Z
VIX3M,2023-07-25,18.9827,19.1726,18.7929,2980218,VIX3M-2023-07-25,2023-07-25T20:15:00Z,fixture://VIX3M,high,2023-07-25T20:15:00Z
VIX3M,2023-07-26,18.8746,19.0634,18.6859,2980614,VIX3M-2023-07-26,2023-07-26T20:15:00Z,fixture://VIX3M,high,2023-07-26T20:15:00Z
VIX3M,2023-07-27,18.7741,18.9618,18.5864,2980695,VIX3M-2023-07-27,2023-07-27T20:15:00Z,fixture://VIX3M,high,2023-07-27T20:15:00Z
VIX3M,2023-07-28,18.6814,18.8682,18.4946,2980520,VIX3M-2023-07-28,2023-07-28T20:15:00Z,fixture://VIX3M,high,2023-07-28T20:15:00Z
VIX3M,2023-07-31,18.5967,18.7827,18.4107,2980154,VIX3M-2023-07-31,2023-07-31T20:15:00Z,fixture://VIX3M,high,2023-07-31T20:15:00Z
VIX3M,2023-08-01,18.5202,18.7054,18.335,2979663,VIX3M-2023-08-01,2023-08-01T20:15:00Z,fixture://VIX3M,high,2023-08-01T20:15:00Z
VIX3M,2023-08-02,18.452,18.6366,18.2675,2980885,VIX3M-2023-08-02,2023-08-02T20:15:00Z,fixture://VIX3M,high,2023-08-02T20:15:00Z
VIX3M,2023-08-03,18.3923,18.5763,18.2084,2991422,VIX3M-2023-08-03,2023-08-03T20:15:00Z,fixture://VIX3M,high,2023-08-03T20:15:00Z
VIX3M,2023-08-04,18.3412,18.5246,18.1578,3001881,VIX3M-2023-08-04,2023-08-04T20:15:00Z,fixture://VIX3M,high,2023-08-04T20:15:00Z
VIX3M,2023-08-07,18.2986,18.4816,18.1156,3012193,VIX3M-2023-08-07,2023-08-07T20:15:00Z,fixture://VIX3M,high,2023-08-07T20:15:00Z
VIX3M,2023-08-08,18.2647,18.4473,18.082,3022293,VIX3M-2023-08-08,2023-08-08T20:15:00Z,fixture://VIX3M,high,2023-08-08T20:15:00Z
VIX3M,2023-08-09,18.2394,18.4218,18.057,3032118,VIX3M-2023-08-09,2023-08-09T20:15:00Z,fixture://VIX3M,high,2023-08-09T20:15:00Z
VIX3M,2023-08-10,18.2227,18.4049,18.0404,3041609,VIX3M-2023-08-10,2023-08-10T20:15:00Z,fixture://VIX3M,high,2023-08-10T20:15:00Z
VIX3M,2023-08-11,18.2145,18.3966,18.0323,3050710,VIX3M-2023-08-11,2023-08-11T20:15:00Z,fixture://VIX3M,high,2023-08-11T20:15:00Z
VIX3M,2023-08-14,18.2147,18.3968,18.0325,3059370,VIX3M-2023-08-14,2023-08-14T20:15:00Z,fixture://VIX3M,high,2023-08-14T20:15:00Z
VIX3M,2023-08-15,18.2232,18.4055,18.041,3067545,VIX3M-2023-08-15,2023-08-15T20:15:00Z,fixture://VIX3M,high,2023-08-15T20:15:00Z
VIX3M,2023-08-16,18.2399,18.4223,18.0575,3075195,VIX3M-2023-08-16,2023-08-16T20:15:00Z,fixture://VIX3M,high,2023-08-16T20:15:00Z
VIX3M,2023-08-17,18.2646,18.4473,18.082,3082287,VIX3M-2023-08-17,2023-08-17T20:15:00Z,fixture://VIX3M,high,2023-08-17T20:15:00Z
VIX3M,2023-08-18,18.2971,18.4801,18.1141,3088797,VIX3M-2023-08-18,2023-08-18T20:15:00Z,fixture://VIX3M,high,2023-08-18T20:15:00Z
VIX3M,2023-08-21,18.3371,18.5205,18.1537,3094705,VIX3M-2023-08-21,2023-08-21T20:15:00Z,fixture://VIX3M,high,2023-08-21T20:15:00Z
VIX3M,2023-08-22,18.3844,18.5682,18.2005,3099999,VIX3M-2023-08-22,2023-08-22T20:15:00Z,fixture://VIX3M,high,2023-08-22T20:15:00Z
VIX3M,2023-08-23,18.4387,18.6231,18.2543,3104677,VIX3M-2023-08-23,2023-08-23T20:15:00Z,fixture://VIX3M,high,2023-08-23T20:15:00Z
VIX3M,2023-08-24,18.4997,18.6847,18.3147,3108743,VIX3M-2023-08-24,2023-08-24T20:15:00Z,fixture://VIX3M,high,2023-08-24T20:15:00Z
VIX3M,2023-08-25,18.5671,18.7528,18.3814,3112207,VIX3M-2023-08-25,2023-08-25T20:15:00Z,fixture://VIX3M,high,2023-08-25T20:15:00Z
VIX3M,2023-08-28,18.6405,18.8269,18.4541,3115089,VIX3M-2023-08-28,2023-08-28T20:15:00Z,fixture://VIX3M,high,2023-08-28T20:15:00Z
VIX3M,2023-08-29,18.7195,18.9067,18.5323,3117415,VIX3M-2023-08-29,2023-08-29T20:15:00Z,fixture://VIX3M,high,2023-08-29T20:15:00Z
VIX3M,2023-08-30,18.8039,18.9919,18.6158,3119218,VIX3M-2023-08-30,2023-08-30T20:15:00Z,fixture://VIX3M,high,2023-08-30T20:15:00Z
VIX3M,2023-08-31,18.8931,19.082,18.7041,3120537,VIX3M-2023-08-31,2023-08-31T20:15:00Z,fixture://VIX3M,high,2023-08-31T20:15:00Z
VIX3M,2023-09-01,18.9867,19.1766,18.7968,3121418,VIX3M-2023-09-01,2023-09-01T20:15:00Z,fixture://VIX3M,high,2023-09-01T20:15:00Z
VIX3M,2023-09-05,19.0844,19.2752,18.8935,3121911,VIX3M-2023-09-05,2023-09-05T20:15:00Z,fixture://VIX3M,high,2023-09-05T20:15:00Z
VIX3M,2023-09-06,19.1856,19.3774,18.9937,3122072,VIX3M-2023-09-06,2023-09-06T20:15:00Z,fixture://VIX3M,high,2023-09-06T20:15:00Z
VIX3M,2023-09-07,19.2899,19.4828,19.097,3121962,VIX3M-2023-09-07,2023-09-07T20:15:00Z,fixture://VIX3M,high,2023-09-07T20:15:00Z
VIX3M,2023-09-08,19.3968,19.5908,19.2029,3121642,VIX3M-2023-09-08,2023-09-08T20:15:00Z,fixture://VIX3M,high,2023-09-08T20:15:00Z
VIX3M,2023-09-11,19.5059,19.701,19.3109,3121178,VIX3M-2023-09-11,2023-09-11T20:15:00Z,fixture://VIX3M,high,2023-09-11T20:15:00Z
VIX3M,2023-09-12,19.6167,19.8129,19.4206,3120638,VIX3M-2023-09-12,2023-09-12T20:15:00Z,fixture://VIX3M,high,2023-09-12T20:15:00Z
VIX3M,2023-09-13,19.7287,19.926,19.5314,3129908,VIX3M-2023-09-13,2023-09-13T20:15:00Z,fixture://VIX3M,high,2023-09-13T20:15:00Z
VIX3M,2023-09-14,19.8414,20.0398,19.643,3140395,VIX3M-2023-09-14,2023-09-14T20:15:00Z,fixture://VIX3M,high,2023-09-14T20:15:00Z
VIX3M,2023-09-15,19.9543,20.1538,19.7548,3150754,VIX3M-2023-09-15,2023-09-15T20:15:00Z,fixture://VIX3M,high,2023-09-15T20:15:00Z
VIX3M,2023-09-18,20.0669,20.2676,19.8663,3160919,VIX3M-2023-09-18,2023-09-18T20:15:00Z,fixture://VIX3M,high,2023-09-18T20:15:00Z
VIX3M,2023-09-19,20.1788,20.3806,19.977,3170825,VIX3M-2023-09-19,2023-09-19T20:15:00Z,fixture://VIX3M,high,2023-09-19T20:15:00Z
