ticker,event_id,event_start,event_selection_as_of,latest_valid_guidance_date,guidance_available_at,revenue_low,revenue_mid,revenue_high,eps_low,eps_mid,eps_high,gross_margin_low,gross_margin_mid,gross_margin_high,operating_margin_low,operating_margin_mid,operating_margin_high,tax_rate,capex_low,capex_mid,capex_high,fcf_low,fcf_mid,fcf_high,diluted_shares,cash,debt,net_cash_debt,source_ids,coverage_grade,missing_fields,row_blocker,future_safe,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope
WDC,WDC_115,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/valuation_field_lineage.csv:1209,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
WDC,WDC_116,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_0/20260712T161905Z/valuation_field_lineage.csv:1209,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
WDC,WDC_117,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:22,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
WDC,WDC_118,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:22,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_119,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_122,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
LRCX,LRCX_123,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:23,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_124,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_125,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_126,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_127,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_128,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
AMAT,AMAT_129,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:24,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_130,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_131,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_132,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_133,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_134,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
KLAC,KLAC_135,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:25,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_136,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_138,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_139,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_140,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
MKSI,MKSI_141,,,,,,,,,,,,,,,,,,,,,,,,,,,,outputs/research_only/morita_historical_pit_evidence_v1_1/20260712T174155Z/core_pit_guidance_events.csv:26,D_UNUSABLE,EPS_low|EPS_high|diluted_shares|reference_multiple|lineage,MISSING_REVENUE_BRIDGE,True,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY
