ticker_episode_ID,cluster_episode_ID,macro_adjustment_episode_ID,independent_flag,reason,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
EP000486,WFE_2026-06-04,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000487,WFE_2026-06-05,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000488,WFE_2026-06-08,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000489,WFE_2026-06-09,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000490,WFE_2026-06-10,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000491,WFE_2026-06-11,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000492,WFE_2026-06-12,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000493,WFE_2026-06-15,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000494,WFE_2026-06-16,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000495,WFE_2026-06-17,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000496,WFE_2026-06-18,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000497,WFE_2026-06-22,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000498,WFE_2026-06-23,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000499,WFE_2026-06-24,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000500,WFE_2026-06-25,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000501,WFE_2026-06-26,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000502,WFE_2026-06-29,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000503,WFE_2026-06-30,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000504,WFE_2026-07-01,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000505,WFE_2026-07-02,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000506,WFE_2026-07-06,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000507,WFE_2026-07-07,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000508,WFE_2026-07-08,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000509,WFE_2026-07-09,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000510,WFE_2026-07-10,WFE_2026-07,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000511,OTHER_2026-01-05,OTHER_2026-01,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000512,OTHER_2026-01-06,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000513,OTHER_2026-01-07,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000514,OTHER_2026-01-08,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000515,OTHER_2026-01-09,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000516,OTHER_2026-01-12,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000517,OTHER_2026-01-13,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000518,OTHER_2026-01-14,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000519,OTHER_2026-01-15,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000520,OTHER_2026-01-16,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000521,OTHER_2026-01-19,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000522,OTHER_2026-01-20,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000523,OTHER_2026-01-21,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000524,OTHER_2026-01-22,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000525,OTHER_2026-01-23,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000526,OTHER_2026-01-26,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000527,OTHER_2026-01-27,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000528,OTHER_2026-01-28,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000529,OTHER_2026-01-29,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000530,OTHER_2026-01-30,OTHER_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000531,OTHER_2026-02-02,OTHER_2026-02,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000532,OTHER_2026-02-03,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000533,OTHER_2026-02-04,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000534,OTHER_2026-02-05,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000535,OTHER_2026-02-06,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000536,OTHER_2026-02-09,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000537,OTHER_2026-02-10,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000538,OTHER_2026-02-11,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000539,OTHER_2026-02-12,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000540,OTHER_2026-02-13,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000541,OTHER_2026-02-16,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000542,OTHER_2026-02-17,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000543,OTHER_2026-02-18,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000544,OTHER_2026-02-19,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000545,OTHER_2026-02-20,OTHER_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000546,WFE_2025-08-01,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000547,WFE_2025-08-04,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000548,WFE_2025-08-05,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000549,WFE_2025-08-06,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000550,WFE_2025-08-07,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000551,WFE_2025-08-08,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000552,WFE_2025-08-11,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000553,WFE_2025-08-12,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000554,WFE_2025-08-13,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000555,WFE_2025-08-14,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000556,WFE_2025-08-15,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000557,WFE_2025-08-18,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000558,WFE_2025-08-19,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000559,WFE_2025-08-20,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000560,WFE_2025-08-21,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000561,WFE_2025-08-22,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000562,WFE_2025-08-25,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000563,WFE_2025-08-26,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000564,WFE_2025-08-27,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000565,WFE_2025-08-28,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000566,WFE_2025-08-29,WFE_2025-08,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000567,WFE_2025-09-02,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000568,WFE_2025-09-03,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000569,WFE_2025-09-04,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000570,WFE_2025-09-05,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000571,WFE_2025-09-08,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000572,WFE_2025-09-09,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000573,WFE_2025-09-10,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000574,WFE_2025-09-11,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000575,WFE_2025-09-12,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000576,WFE_2025-09-15,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000577,WFE_2025-09-16,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000578,WFE_2025-09-17,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000579,WFE_2025-09-18,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000580,WFE_2025-09-19,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000581,WFE_2025-09-22,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000582,WFE_2025-09-23,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000583,WFE_2025-09-24,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000584,WFE_2025-09-25,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000585,WFE_2025-09-26,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000586,WFE_2025-09-29,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000587,WFE_2025-09-30,WFE_2025-09,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000588,WFE_2025-10-01,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000589,WFE_2025-10-02,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000590,WFE_2025-10-03,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000591,WFE_2025-10-06,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000592,WFE_2025-10-07,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000593,WFE_2025-10-08,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000594,WFE_2025-10-09,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000595,WFE_2025-10-10,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000596,WFE_2025-10-13,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000597,WFE_2025-10-14,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000598,WFE_2025-10-15,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000599,WFE_2025-10-16,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000600,WFE_2025-10-17,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000601,WFE_2025-10-20,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000602,WFE_2025-10-21,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000603,WFE_2025-10-22,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000604,WFE_2025-10-23,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000605,WFE_2025-10-24,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000606,WFE_2025-10-27,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000607,WFE_2025-10-28,WFE_2025-10,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
