baseline_level,candidate_id,ticker,s_signal_date,D0_date,D1_date,D2_date,entry_timing,exit_timing,entry_price,exit_price,gross_return,D2_MFE_from_D1_close,D2_MAE_from_D1_close,hit_plus_3pct_D2,hit_plus_5pct_D2,hit_minus_2pct_D2,hit_minus_3pct_D2,fundamental_filter_status,regime_classification,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D3_OPEN,315.42999267578125,344.0299987792969,0.09066990066766567,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D3_CLOSE,315.42999267578125,358.2900085449219,0.13587806126348556,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D2_CLOSE,314.4200134277344,320.4800109863281,0.019273574517503,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D3_OPEN,314.4200134277344,344.0299987792969,0.09417334802820365,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D3_CLOSE,314.4200134277344,358.2900085449219,0.13952672617409734,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D2_OPEN,309.6099853515625,314.4200134277344,0.015535765329758533,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D2_CLOSE,309.6099853515625,320.4800109863281,0.03510876957803122,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D3_OPEN,309.6099853515625,344.0299987792969,0.11117216839324606,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D0_CLOSE,D3_CLOSE,309.6099853515625,358.2900085449219,0.15723014597892626,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D2_OPEN,315.42999267578125,314.4200134277344,-0.003201912536849316,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D2_CLOSE,315.42999267578125,320.4800109863281,0.01600994968077618,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D3_OPEN,315.42999267578125,344.0299987792969,0.09066990066766567,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D1_CLOSE,D3_CLOSE,315.42999267578125,358.2900085449219,0.13587806126348556,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D2_CLOSE,314.4200134277344,320.4800109863281,0.019273574517503,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D3_OPEN,314.4200134277344,344.0299987792969,0.09417334802820365,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,TER_2026-04-02_2026-04-06,TER,2026-02-03,2026-04-02,2026-04-06,2026-04-07,D2_OPEN,D3_CLOSE,314.4200134277344,358.2900085449219,0.13952672617409734,0.017214573128315536,-0.018514397722138476,False,False,False,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D0_CLOSE,D2_OPEN,278.3599853515625,273.8800048828125,-0.016094197099097762,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D0_CLOSE,D2_CLOSE,278.3599853515625,265.44000244140625,-0.04641465580564175,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D0_CLOSE,D3_OPEN,278.3599853515625,270.17999267578125,-0.029386381327223043,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D0_CLOSE,D3_CLOSE,278.3599853515625,283.75,0.019363467926720945,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D1_CLOSE,D2_OPEN,267.8999938964844,273.8800048828125,0.022321803369054205,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D1_CLOSE,D2_CLOSE,267.8999938964844,265.44000244140625,-0.009182499108337683,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D1_CLOSE,D3_OPEN,267.8999938964844,270.17999267578125,0.008510633935205902,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D1_CLOSE,D3_CLOSE,267.8999938964844,283.75,0.05916389124532806,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D2_OPEN,D2_CLOSE,273.8800048828125,265.44000244140625,-0.030816424313332202,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D2_OPEN,D3_OPEN,273.8800048828125,270.17999267578125,-0.013509610563262608,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-04-27_2026-04-28,MKSI,2026-01-21,2026-04-27,2026-04-28,2026-04-29,D2_OPEN,D3_CLOSE,273.8800048828125,283.75,0.03603766226530736,0.041097461800910784,-0.024897286532725715,True,False,True,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D0_CLOSE,D2_OPEN,380.1300048828125,327.0,-0.13976798516389555,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D0_CLOSE,D2_CLOSE,380.1300048828125,343.4700012207031,-0.09644069973747804,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D0_CLOSE,D3_OPEN,380.1300048828125,343.4100036621094,-0.09659853405158914,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D0_CLOSE,D3_CLOSE,380.1300048828125,345.4200134277344,-0.09131084368301479,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D1_CLOSE,D2_OPEN,306.3299865722656,327.0,0.06747629789373599,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D1_CLOSE,D2_CLOSE,306.3299865722656,343.4700012207031,0.12124185119459696,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D1_CLOSE,D3_OPEN,306.3299865722656,343.4100036621094,0.12104599195383137,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D1_CLOSE,D3_CLOSE,306.3299865722656,345.4200134277344,0.12760757538912082,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D2_OPEN,D2_CLOSE,327.0,343.4700012207031,0.05036697621010133,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D2_OPEN,D3_OPEN,327.0,343.4100036621094,0.05018349743764339,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-04-28_2026-04-29,TER,2026-02-03,2026-04-28,2026-04-29,2026-04-30,D2_OPEN,D3_CLOSE,327.0,345.4200134277344,0.05633031629276575,0.15411492195367904,0.06659493131029137,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D0_CLOSE,D2_OPEN,359.7699890136719,356.6099853515625,-0.008783399834913053,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D0_CLOSE,D2_CLOSE,359.7699890136719,358.45001220703125,-0.00366894640172577,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D0_CLOSE,D3_OPEN,359.7699890136719,366.30999755859375,0.018178304874321594,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D0_CLOSE,D3_CLOSE,359.7699890136719,363.3800048828125,0.010034232924868602,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D1_CLOSE,D2_OPEN,366.6400146484375,356.6099853515625,-0.027356613834124355,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D1_CLOSE,D2_CLOSE,366.6400146484375,358.45001220703125,-0.02233799398371572,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D1_CLOSE,D3_OPEN,366.6400146484375,366.30999755859375,-0.0009001120353985259,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D1_CLOSE,D3_CLOSE,366.6400146484375,363.3800048828125,-0.008891582029721845,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D2_OPEN,D2_CLOSE,356.6099853515625,358.45001220703125,0.0051597737894377715,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D2_OPEN,D3_OPEN,356.6099853515625,366.30999755859375,0.027200618618316463,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-05-08_2026-05-11,TER,2026-02-03,2026-05-08,2026-05-11,2026-05-12,D2_OPEN,D3_CLOSE,356.6099853515625,363.3800048828125,0.01898438016135695,-0.018574153949622363,-0.07197799911104152,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D2_OPEN,303.1700134277344,289.5599975585937,-0.044892355003259055,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D2_CLOSE,303.1700134277344,294.0400085449219,-0.030115131703118747,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D3_OPEN,303.1700134277344,302.0,-0.0038592650193396416,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D3_CLOSE,303.1700134277344,311.510009765625,0.027509304906498055,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D2_OPEN,295.70001220703125,289.5599975585937,-0.02076433681084422,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D2_CLOSE,295.70001220703125,294.0400085449219,-0.005613809920802959,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D3_OPEN,295.70001220703125,302.0,0.021305334910023177,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D3_CLOSE,295.70001220703125,311.510009765625,0.05346634056790145,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D2_CLOSE,289.5599975585937,294.0400085449219,0.015471788313652146,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D3_OPEN,289.5599975585937,302.0,0.042961743839941224,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D2_OPEN,D3_CLOSE,289.5599975585937,311.510009765625,0.07580471194951444,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D2_OPEN,303.1700134277344,289.5599975585937,-0.044892355003259055,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D2_CLOSE,303.1700134277344,294.0400085449219,-0.030115131703118747,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D3_OPEN,303.1700134277344,302.0,-0.0038592650193396416,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D0_CLOSE,D3_CLOSE,303.1700134277344,311.510009765625,0.027509304906498055,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
B_D0_ONLY,MKSI_2026-05-15_2026-05-18,MKSI,2026-01-21,2026-05-15,2026-05-18,2026-05-19,D1_CLOSE,D2_OPEN,295.70001220703125,289.5599975585937,-0.02076433681084422,-0.0048360606504073145,-0.05028753811600972,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
