ticker,rank,signal_decision_date,decision_timestamp_et,production_adjusted_score,total_score,alert_type,breakout_today,failed_breakout,latest_price,prior_20d_high,volume_multiple,standard_rs_score,gap_pct,exclusion_reason,notified_in_source_artifact,excluded_in_source_artifact,source_artifact_id,source_path,source_kind,source_sha256,pit_status,complete_frozen_2026_source,research_only,execution_allowed,headline_eligible,timestamp_fallback_used
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.82,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8065120737,data/pit_recovery/github_artifacts/8065120737/scanner/2026-07-03/daily_scan_log_20260703_2018.csv,daily_scan_log,fb5ad11935aeba65e99f1c2b1c98a79edd6ff73b44804d533fab75f3f29946cd,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.82,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8065164134,data/pit_recovery/github_artifacts/8065164134/scanner/2026-07-03/daily_scan_log_20260703_2021.csv,daily_scan_log,fb5ad11935aeba65e99f1c2b1c98a79edd6ff73b44804d533fab75f3f29946cd,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.82,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8065169749,data/pit_recovery/github_artifacts/8065169749/scanner/2026-07-03/daily_scan_log_20260703_2021.csv,daily_scan_log,fb5ad11935aeba65e99f1c2b1c98a79edd6ff73b44804d533fab75f3f29946cd,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.82,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8072680637,data/pit_recovery/github_artifacts/8072680637/scanner/2026-07-04/daily_scan_log_20260704_0311.csv,daily_scan_log,78e8b762c8a5fb84790fcd6a0fd68629037c945ecbf3a9ad44370a3087c40c59,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.82,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8073217905,data/pit_recovery/github_artifacts/8073217905/scanner/2026-07-04/daily_scan_log_20260704_0354.csv,daily_scan_log,fb5ad11935aeba65e99f1c2b1c98a79edd6ff73b44804d533fab75f3f29946cd,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.85,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8075800146,data/pit_recovery/github_artifacts/8075800146/scanner/2026-07-04/daily_scan_log_20260704_0750.csv,daily_scan_log,c0ba208ec8a4b7f775a1b74c08856439c1c0972e90be74a3ae615a055e9c2693,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.85,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8075838952,data/pit_recovery/github_artifacts/8075838952/scanner/2026-07-04/daily_scan_log_20260704_0754.csv,daily_scan_log,50f395596bea30ee7114879c9e4aaac9605fa463ed9a36b94a252e80ae5e6a0f,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.85,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8075845516,data/pit_recovery/github_artifacts/8075845516/scanner/2026-07-04/daily_scan_log_20260704_0755.csv,daily_scan_log,c0ba208ec8a4b7f775a1b74c08856439c1c0972e90be74a3ae615a055e9c2693,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.85,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8076228181,data/pit_recovery/github_artifacts/8076228181/scanner/2026-07-04/daily_scan_log_20260704_0841.csv,daily_scan_log,c0ba208ec8a4b7f775a1b74c08856439c1c0972e90be74a3ae615a055e9c2693,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,S,2026-07-02,2026-07-02T15:55:00-04:00,53.0,83.82,breakout,True,False,79.80000305175781,73.91000366210938,1.6340712449793784,98.37892603850052,0.0191724053744613,excluded_biotech_healthcare,False,True,8109646813,data/pit_recovery/github_artifacts/8109646813/scanner/2026-07-06/daily_scan_log_20260706_2159.csv,daily_scan_log,82d8e22abd686fb962f5bb5e4b438a25bad44bd111d7fc2dbd1c508e373d905e,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:30:00-04:00,48.0,79.58,csv_only,True,False,81.79000091552734,81.4000015258789,1.5208822529899912,98.58156028368792,-0.0132899342978676,excluded_biotech_healthcare,False,True,8119538987,data/pit_recovery/github_artifacts/8119538987/scanner/2026-07-07/daily_scan_log_20260707_0434.csv,daily_scan_log,2a05b8d0cce5993485cec9671223cc1ad57b3d160f96c32003abffa66cfaca28,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:55:00-04:00,48.0,83.84,breakout,True,False,81.76000213623047,81.4000015258789,1.747596396762707,98.58156028368792,-0.0132899342978676,excluded_biotech_healthcare,False,True,8121574369,data/pit_recovery/github_artifacts/8121574369/scanner/2026-07-07/daily_scan_log_20260707_0606.csv,daily_scan_log,fcc9bd1843403b4265bc9060bacf45a0037ad59c8a9cd98ebcf11408bdfb276b,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:55:00-04:00,48.0,83.84,breakout,True,False,81.76000213623047,81.4000015258789,1.747596396762707,98.58156028368792,-0.0132899342978676,excluded_biotech_healthcare,False,True,8123703295,data/pit_recovery/github_artifacts/8123703295/scanner/2026-07-07/daily_scan_log_20260707_0758.csv,daily_scan_log,fcc9bd1843403b4265bc9060bacf45a0037ad59c8a9cd98ebcf11408bdfb276b,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:55:00-04:00,48.0,83.84,breakout,True,False,81.76000213623047,81.4000015258789,1.747596396762707,98.58012170385396,-0.0132899342978676,excluded_biotech_healthcare,False,True,8124425249,data/pit_recovery/github_artifacts/8124425249/scanner/2026-07-07/daily_scan_log_20260707_0846.csv,daily_scan_log,50f8c5781a29d36384860d5eee952aad7fc2f9634e7a4c6371b156a1998c3e13,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:55:00-04:00,48.0,83.84,breakout,True,False,81.76000213623047,81.4000015258789,1.747596396762707,98.58156028368792,-0.0132899342978676,excluded_biotech_healthcare,False,True,8124427534,data/pit_recovery/github_artifacts/8124427534/scanner/2026-07-07/daily_scan_log_20260707_0847.csv,daily_scan_log,fcc9bd1843403b4265bc9060bacf45a0037ad59c8a9cd98ebcf11408bdfb276b,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:55:00-04:00,48.0,83.84,breakout,True,False,81.76000213623047,81.4000015258789,1.747596396762707,98.58156028368792,-0.0132899342978676,excluded_biotech_healthcare,False,True,8124454873,data/pit_recovery/github_artifacts/8124454873/scanner/2026-07-07/daily_scan_log_20260707_0849.csv,daily_scan_log,fcc9bd1843403b4265bc9060bacf45a0037ad59c8a9cd98ebcf11408bdfb276b,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:55:00-04:00,48.0,86.0,breakout,True,False,81.76000213623047,81.4000015258789,1.747596396762707,98.58156028368792,-0.0132899342978676,excluded_biotech_healthcare,False,True,8136565851,data/pit_recovery/github_artifacts/8136565851/scanner/2026-07-07/daily_scan_log_20260707_2039.csv,daily_scan_log,cf7842ac95ff377527332e72a5cc910323ba80028d1d94360db8e3f056772d94,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:55:00-04:00,48.0,86.0,breakout,True,False,81.76000213623047,81.4000015258789,1.747596396762707,98.58156028368792,-0.0132899342978676,excluded_biotech_healthcare,False,True,8136592056,data/pit_recovery/github_artifacts/8136592056/scanner/2026-07-07/daily_scan_log_20260707_2040.csv,daily_scan_log,8cbada6891b20bc1e885692e722ba3e9715822cd32ee775d145d8cb7b8f2c8d9,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
MRNA,A,2026-07-06,2026-07-06T15:55:00-04:00,48.0,86.0,breakout,True,False,81.76000213623047,81.4000015258789,1.747596396762707,98.58156028368792,-0.0132899342978676,excluded_biotech_healthcare,False,True,8136603015,data/pit_recovery/github_artifacts/8136603015/scanner/2026-07-07/daily_scan_log_20260707_2041.csv,daily_scan_log,8cbada6891b20bc1e885692e722ba3e9715822cd32ee775d145d8cb7b8f2c8d9,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
