date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-20,SOXS,Direxion,SOXX,-3.0,46.25,-0.0170031721579795,0.0051571050164822,45482941.0,2103586021.25,1363733888.0,1363733888.0,yfinance:totalAssets,23187802.075334787,84395026.4994198,107582828.57475458,aum_based
2026-08-21,TQQQ,ProShares,QQQ,3.0,71.16999816894531,0.0097899372750787,0.0035306004690811,47278062.0,3364779585.971283,32831182848.0,32831182848.0,yfinance:totalAssets,-321415220.74855804,695482737.3818283,374067516.6332703,aum_based
2026-08-21,QLD,ProShares,QQQ,2.0,89.52999877929688,0.0065205379533872,0.0035306004690811,2550813.0,228374284.7762146,12760278016.0,12760278016.0,yfinance:totalAssets,-83203877.09910011,90102887.09779117,6899009.998691052,aum_based
2026-08-21,SQQQ,ProShares,QQQ,-3.0,39.02000045776367,-0.0088899792638206,0.0035306004690811,37086671.0,1447121919.3969307,1997247488.0,1997247488.0,yfinance:totalAssets,17755488.75303793,84617795.01604757,102373283.7690855,aum_based
2026-08-21,SOXL,Direxion,SOXX,3.0,120.5999984741211,-0.0131740497701723,-0.0044031547821722,47525925.0,5731626482.481194,19438153728.0,19438153728.0,yfinance:totalAssets,256079204.6529312,-513535197.2642537,-257455992.6113225,aum_based
2026-08-21,SOXS,Direxion,SOXX,-3.0,47.02999877929688,0.0168648384712837,-0.0044031547821722,38399829.0,1805943910.9952087,1363733888.0,1363733888.0,yfinance:totalAssets,-22999151.73893571,-72056776.68669043,-95055928.42562614,aum_based
2026-08-24,TQQQ,ProShares,QQQ,3.0,69.01000213623047,-0.0303498115538429,-0.0099798092240731,45086567.0,3111424084.985298,32831182848.0,32831182848.0,yfinance:totalAssets,996420212.5265616,-1965893648.5422163,-969473436.0156548,aum_based
2026-08-24,QLD,ProShares,QQQ,2.0,87.72000122070312,-0.0202166601504779,-0.0099798092240731,3836072.0,336500240.5227051,12760278016.0,12760278016.0,yfinance:totalAssets,257970204.0750866,-254690280.4916294,3279923.5834572017,aum_based
2026-08-24,SQQQ,ProShares,QQQ,-3.0,40.18999862670898,0.0299845759922978,-0.0099798092240731,37204756.0,1495259092.5470428,1997247488.0,1997247488.0,yfinance:totalAssets,-59886619.07936192,-239185786.84199205,-299072405.92135394,aum_based
2026-08-24,SOXL,Direxion,SOXX,3.0,111.16000366210938,-0.0782752481878131,-0.0266705036876361,66483716.0,7390330114.03064,19438153728.0,19438153728.0,yfinance:totalAssets,1521526307.3720665,-3110552104.1007714,-1589025796.728705,aum_based
2026-08-24,SOXS,Direxion,SOXX,-3.0,50.75,0.0790984758081838,-0.0266705036876361,45980195.0,2333494896.25,1363733888.0,1363733888.0,yfinance:totalAssets,-107869271.94876862,-436457636.26630026,-544326908.2150688,aum_based
2026-08-25,TQQQ,ProShares,QQQ,3.0,70.2699966430664,0.0182581432811526,0.0062294191489418,43552875.0,3060460380.045891,32831182848.0,32831182848.0,yfinance:totalAssets,-599436440.5285034,1227115194.694448,627678754.1659446,aum_based
2026-08-25,QLD,ProShares,QQQ,2.0,88.80000305175781,0.0123119222073129,0.0062294191489418,2877870.0,255554864.78256223,12760278016.0,12760278016.0,yfinance:totalAssets,-157103550.2766781,158978240.43738338,1874690.1607052984,aum_based
2026-08-25,SQQQ,ProShares,QQQ,-3.0,39.459999084472656,-0.0181637115496489,0.0062294191489418,32441300.0,1280133668.2991028,1997247488.0,1997247488.0,yfinance:totalAssets,36277427.26529288,149300300.9630777,185577728.2283705,aum_based
2026-08-25,SOXL,Direxion,SOXX,3.0,115.66999816894533,0.0405720975014076,0.0155675945253328,46594676.0,5389606087.6026,19438153728.0,19438153728.0,yfinance:totalAssets,-788646668.2997665,1815631773.3515468,1026985105.0517802,aum_based
2026-08-25,SOXS,Direxion,SOXX,-3.0,48.41999816894531,-0.0459113661291563,0.0155675945253328,33911802.0,1642009390.745636,1363733888.0,1363733888.0,yfinance:totalAssets,62610885.83470583,254760674.5060762,317371560.34078205,aum_based
2026-08-27,TQQQ,ProShares,QQQ,3.0,70.47000122070312,0.0028462300724536,0.0009145998999007,37176078.0,2619798262.0409546,32831182848.0,32831182848.0,yfinance:totalAssets,-93445099.936203,180164379.2784193,86719279.34221628,aum_based
2026-08-27,QLD,ProShares,QQQ,2.0,88.93000030517578,0.0014639329836756,0.0009145998999007,3110351.0,276603515.3792038,12760278016.0,12760278016.0,yfinance:totalAssets,-18680191.86849404,23341097.99227805,4660906.123784021,aum_based
2026-08-27,SQQQ,ProShares,QQQ,-3.0,39.380001068115234,-0.0020273192654203,0.0009145998999007,28805398.0,1134356604.0074844,1997247488.0,1997247488.0,yfinance:totalAssets,4049058.310234785,21920188.231221303,25969246.54145609,aum_based
2026-08-27,SOXL,Direxion,SOXX,3.0,116.5999984741211,0.008040116883355,0.0026067518613253,32627157.0,3804326456.414909,19438153728.0,19438153728.0,yfinance:totalAssets,-156285027.96974182,304022660.4671487,147737632.4974069,aum_based
2026-08-27,SOXS,Direxion,SOXX,-3.0,48.09000015258789,-0.0068153248417318,0.0026067518613253,31486914.0,1514205699.0645218,1363733888.0,1363733888.0,yfinance:totalAssets,9294289.444397926,42658990.21075677,51953279.6551547,aum_based
2026-08-28,TQQQ,ProShares,QQQ,3.0,73.30000305175781,0.0401589581670571,0.0136918766622571,48430000.0,3549919147.796631,32831182848.0,32831182848.0,yfinance:totalAssets,-1318466098.5678368,2697123037.3849664,1378656938.8171296,aum_based
2026-08-28,QLD,ProShares,QQQ,2.0,91.37999725341795,0.0275497238258706,0.0136918766622571,3713500.0,339339619.8005676,12760278016.0,12760278016.0,yfinance:totalAssets,-351542135.2821274,349424305.5423662,-2117829.7397611737,aum_based
2026-08-28,SQQQ,ProShares,QQQ,-3.0,37.77999877929688,-0.0406298183194776,0.0136918766622571,39988400.0,1510761703.1860352,1997247488.0,1997247488.0,yfinance:totalAssets,81147802.57647324,328152795.23638654,409300597.8128598,aum_based
2026-08-28,SOXL,Direxion,SOXX,3.0,123.0500030517578,0.0553173641684761,0.019460550614295,55366200.0,6812811078.964233,19438153728.0,19438153728.0,yfinance:totalAssets,-1075267428.5345955,2269663046.833156,1194395618.29856,aum_based
2026-08-28,SOXS,Direxion,SOXX,-3.0,45.34999847412109,-0.0569765371131808,0.019460550614295,42708100.0,1936812269.832611,1363733888.0,1363733888.0,yfinance:totalAssets,77700834.48213434,318468148.22224104,396168982.7043754,aum_based
2026-08-29,TQQQ,ProShares,QQQ,3.0,71.8499984741211,-0.0197817805902799,-0.0064899845666395,57605816.0,4138977791.700501,32831182848.0,32831182848.0,yfinance:totalAssets,649459255.618496,-1278443219.9282403,-628983964.3097444,aum_based
2026-08-29,QLD,ProShares,QQQ,2.0,90.16999816894533,-0.0132413998778863,-0.0064899845666395,3661108.0,330122101.65631104,12760278016.0,12760278016.0,yfinance:totalAssets,168963943.76285744,-165628014.77973905,3335928.983118385,aum_based
2026-08-29,SQQQ,ProShares,QQQ,-3.0,38.540000915527344,0.0201165209313596,-0.0064899845666395,46686996.0,1799316868.5832214,1997247488.0,1997247488.0,yfinance:totalAssets,-40177670.89745736,-155545264.47455454,-195722935.3720119,aum_based
2026-08-29,SOXL,Direxion,SOXX,3.0,111.33999633789062,-0.0951646194510184,-0.0319928397558501,60148740.0,6696960491.328735,19438153728.0,19438153728.0,yfinance:totalAssets,1849824502.3555143,-3731290424.2169056,-1881465921.861391,aum_based
2026-08-29,SOXS,Direxion,SOXX,-3.0,49.81999969482422,0.0985667336516873,-0.0319928397558501,48805640.0,2431496969.9057007,1363733888.0,1363733888.0,yfinance:totalAssets,-134418794.91027594,-523556636.9808771,-657975431.8911531,aum_based
2026-09-01,TQQQ,ProShares,QQQ,3.0,71.91999816894531,0.0009742476869980532,0.0004606410859646637,42016568.0,3021831493.625366,32831182848.0,32831182848.0,yfinance:totalAssets,-31985703.951072693,90740350.32364295,58754646.37257026,aum_based
2026-09-01,QLD,ProShares,QQQ,2.0,90.23999786376953,0.0007763080430929215,0.0004606410859646637,2815709.0,254089574.14499664,12760278016.0,12760278016.0,yfinance:totalAssets,-9905906.45592308,11755816.645002529,1849910.1890794486,aum_based
2026-09-01,SQQQ,ProShares,QQQ,-3.0,38.5099983215332,-0.0007784793274888679,0.0004606410859646637,33488667.0,1289648509.9603844,1997247488.0,1997247488.0,yfinance:totalAssets,1554815.881287098,11040171.021750199,12594986.903037297,aum_based
2026-09-01,SOXL,Direxion,SOXX,3.0,112.79000091552734,0.013023213807518808,0.004757998999187496,33835849.0,3816345439.687645,19438153728.0,19438153728.0,yfinance:totalAssets,-253147232.02316284,554920295.9032601,301773063.88009727,aum_based
2026-09-01,SOXS,Direxion,SOXX,-3.0,49.02000045776367,-0.01605779289363707,0.004757998999187496,32611979.0,1598639225.5085793,1363733888.0,1363733888.0,yfinance:totalAssets,21898556.335538387,77863733.69114487,99762290.02668326,aum_based
