ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SOXX,2023-04-28,627.2191,633.4913,620.9469,2694820,SOXX-2023-04-28,2023-04-28T20:15:00Z,fixture://SOXX,high,2023-04-28T20:15:00Z
SOXX,2023-05-01,629.1909,635.4828,622.899,2696222,SOXX-2023-05-01,2023-05-01T20:15:00Z,fixture://SOXX,high,2023-05-01T20:15:00Z
SOXX,2023-05-02,631.0851,637.3959,624.7742,2697176,SOXX-2023-05-02,2023-05-02T20:15:00Z,fixture://SOXX,high,2023-05-02T20:15:00Z
SOXX,2023-05-03,632.8958,639.2248,626.5668,2697734,SOXX-2023-05-03,2023-05-03T20:15:00Z,fixture://SOXX,high,2023-05-03T20:15:00Z
SOXX,2023-05-04,634.6177,640.9639,628.2715,2697950,SOXX-2023-05-04,2023-05-04T20:15:00Z,fixture://SOXX,high,2023-05-04T20:15:00Z
SOXX,2023-05-05,636.2456,642.608,629.8831,2697883,SOXX-2023-05-05,2023-05-05T20:15:00Z,fixture://SOXX,high,2023-05-05T20:15:00Z
SOXX,2023-05-08,637.7747,644.1524,631.3969,2697596,SOXX-2023-05-08,2023-05-08T20:15:00Z,fixture://SOXX,high,2023-05-08T20:15:00Z
SOXX,2023-05-09,639.2005,645.5925,632.8085,2697153,SOXX-2023-05-09,2023-05-09T20:15:00Z,fixture://SOXX,high,2023-05-09T20:15:00Z
SOXX,2023-05-10,640.5189,646.9241,634.1137,2696621,SOXX-2023-05-10,2023-05-10T20:15:00Z,fixture://SOXX,high,2023-05-10T20:15:00Z
SOXX,2023-05-11,641.7262,648.1434,635.3089,2703929,SOXX-2023-05-11,2023-05-11T20:15:00Z,fixture://SOXX,high,2023-05-11T20:15:00Z
SOXX,2023-05-12,642.8189,649.2471,636.3907,2714431,SOXX-2023-05-12,2023-05-12T20:15:00Z,fixture://SOXX,high,2023-05-12T20:15:00Z
SOXX,2023-05-15,643.7941,650.232,637.3561,2724818,SOXX-2023-05-15,2023-05-15T20:15:00Z,fixture://SOXX,high,2023-05-15T20:15:00Z
SOXX,2023-05-16,644.6492,651.0957,638.2027,2735022,SOXX-2023-05-16,2023-05-16T20:15:00Z,fixture://SOXX,high,2023-05-16T20:15:00Z
SOXX,2023-05-17,645.382,651.8359,638.9282,2744978,SOXX-2023-05-17,2023-05-17T20:15:00Z,fixture://SOXX,high,2023-05-17T20:15:00Z
SOXX,2023-05-18,645.9909,652.4508,639.531,2754627,SOXX-2023-05-18,2023-05-18T20:15:00Z,fixture://SOXX,high,2023-05-18T20:15:00Z
SOXX,2023-05-19,645.6341,652.0904,639.1777,2763910,SOXX-2023-05-19,2023-05-19T20:15:00Z,fixture://SOXX,high,2023-05-19T20:15:00Z
SOXX,2023-05-22,645.1501,651.6016,638.6986,2772775,SOXX-2023-05-22,2023-05-22T20:15:00Z,fixture://SOXX,high,2023-05-22T20:15:00Z
SOXX,2023-05-23,644.539,650.9844,638.0937,2781175,SOXX-2023-05-23,2023-05-23T20:15:00Z,fixture://SOXX,high,2023-05-23T20:15:00Z
SOXX,2023-05-24,643.8014,650.2394,637.3634,2789066,SOXX-2023-05-24,2023-05-24T20:15:00Z,fixture://SOXX,high,2023-05-24T20:15:00Z
SOXX,2023-05-25,642.9381,649.3675,636.5088,2796414,SOXX-2023-05-25,2023-05-25T20:15:00Z,fixture://SOXX,high,2023-05-25T20:15:00Z
SOXX,2023-05-26,641.9506,648.3701,635.5311,2803189,SOXX-2023-05-26,2023-05-26T20:15:00Z,fixture://SOXX,high,2023-05-26T20:15:00Z
SOXX,2023-05-30,640.8405,647.2489,634.4321,2809370,SOXX-2023-05-30,2023-05-30T20:15:00Z,fixture://SOXX,high,2023-05-30T20:15:00Z
SOXX,2023-05-31,639.61,646.0061,633.2139,2814943,SOXX-2023-05-31,2023-05-31T20:15:00Z,fixture://SOXX,high,2023-05-31T20:15:00Z
SOXX,2023-06-01,638.2619,644.6445,631.8793,2819899,SOXX-2023-06-01,2023-06-01T20:15:00Z,fixture://SOXX,high,2023-06-01T20:15:00Z
SOXX,2023-06-02,636.7991,643.167,630.4311,2824240,SOXX-2023-06-02,2023-06-02T20:15:00Z,fixture://SOXX,high,2023-06-02T20:15:00Z
SOXX,2023-06-05,635.2249,641.5772,628.8727,2827973,SOXX-2023-06-05,2023-06-05T20:15:00Z,fixture://SOXX,high,2023-06-05T20:15:00Z
SOXX,2023-06-06,633.5433,639.8787,627.2078,2831115,SOXX-2023-06-06,2023-06-06T20:15:00Z,fixture://SOXX,high,2023-06-06T20:15:00Z
SOXX,2023-06-07,631.7582,638.0758,625.4406,2833689,SOXX-2023-06-07,2023-06-07T20:15:00Z,fixture://SOXX,high,2023-06-07T20:15:00Z
SOXX,2023-06-08,629.8743,636.1731,623.5756,2835723,SOXX-2023-06-08,2023-06-08T20:15:00Z,fixture://SOXX,high,2023-06-08T20:15:00Z
SOXX,2023-06-09,627.8963,634.1753,621.6174,2837255,SOXX-2023-06-09,2023-06-09T20:15:00Z,fixture://SOXX,high,2023-06-09T20:15:00Z
SOXX,2023-06-12,625.8294,632.0877,619.5711,2838328,SOXX-2023-06-12,2023-06-12T20:15:00Z,fixture://SOXX,high,2023-06-12T20:15:00Z
SOXX,2023-06-13,623.679,629.9158,617.4422,2838989,SOXX-2023-06-13,2023-06-13T20:15:00Z,fixture://SOXX,high,2023-06-13T20:15:00Z
SOXX,2023-06-14,621.4509,627.6654,615.2364,2839294,SOXX-2023-06-14,2023-06-14T20:15:00Z,fixture://SOXX,high,2023-06-14T20:15:00Z
SOXX,2023-06-15,619.1509,625.3424,612.9594,2839298,SOXX-2023-06-15,2023-06-15T20:15:00Z,fixture://SOXX,high,2023-06-15T20:15:00Z
SOXX,2023-06-16,616.7853,622.9532,610.6175,2839065,SOXX-2023-06-16,2023-06-16T20:15:00Z,fixture://SOXX,high,2023-06-16T20:15:00Z
SOXX,2023-06-20,614.3606,620.5042,608.217,2838658,SOXX-2023-06-20,2023-06-20T20:15:00Z,fixture://SOXX,high,2023-06-20T20:15:00Z
SOXX,2023-06-21,611.8833,618.0021,605.7644,2838144,SOXX-2023-06-21,2023-06-21T20:15:00Z,fixture://SOXX,high,2023-06-21T20:15:00Z
SOXX,2023-06-22,609.3602,615.4538,603.2666,2842408,SOXX-2023-06-22,2023-06-22T20:15:00Z,fixture://SOXX,high,2023-06-22T20:15:00Z
SOXX,2023-06-23,606.7982,612.8662,600.7302,2852931,SOXX-2023-06-23,2023-06-23T20:15:00Z,fixture://SOXX,high,2023-06-23T20:15:00Z
SOXX,2023-06-26,604.2044,610.2464,598.1624,2863356,SOXX-2023-06-26,2023-06-26T20:15:00Z,fixture://SOXX,high,2023-06-26T20:15:00Z
SOXX,2023-06-27,601.5859,607.6018,595.5701,2873616,SOXX-2023-06-27,2023-06-27T20:15:00Z,fixture://SOXX,high,2023-06-27T20:15:00Z
SOXX,2023-06-28,598.95,604.9395,592.9605,2883647,SOXX-2023-06-28,2023-06-28T20:15:00Z,fixture://SOXX,high,2023-06-28T20:15:00Z
SOXX,2023-06-29,596.3038,602.2668,590.3407,2893386,SOXX-2023-06-29,2023-06-29T20:15:00Z,fixture://SOXX,high,2023-06-29T20:15:00Z
SOXX,2023-06-30,593.6546,599.5912,587.7181,2902775,SOXX-2023-06-30,2023-06-30T20:15:00Z,fixture://SOXX,high,2023-06-30T20:15:00Z
SOXX,2023-07-03,591.0098,596.9199,585.0997,2911760,SOXX-2023-07-03,2023-07-03T17:15:00Z,fixture://SOXX,high,2023-07-03T17:15:00Z
SOXX,2023-07-05,588.3765,594.2602,582.4927,2920291,SOXX-2023-07-05,2023-07-05T20:15:00Z,fixture://SOXX,high,2023-07-05T20:15:00Z
SOXX,2023-07-06,585.7619,591.6195,579.9043,2928325,SOXX-2023-07-06,2023-07-06T20:15:00Z,fixture://SOXX,high,2023-07-06T20:15:00Z
SOXX,2023-07-07,583.1732,589.0049,577.3414,2935826,SOXX-2023-07-07,2023-07-07T20:15:00Z,fixture://SOXX,high,2023-07-07T20:15:00Z
SOXX,2023-07-10,580.6173,586.4234,574.8111,2942761,SOXX-2023-07-10,2023-07-10T20:15:00Z,fixture://SOXX,high,2023-07-10T20:15:00Z
SOXX,2023-07-11,578.101,583.882,572.32,2949107,SOXX-2023-07-11,2023-07-11T20:15:00Z,fixture://SOXX,high,2023-07-11T20:15:00Z
SOXX,2023-07-12,575.6312,581.3875,569.8749,2954847,SOXX-2023-07-12,2023-07-12T20:15:00Z,fixture://SOXX,high,2023-07-12T20:15:00Z
SOXX,2023-07-13,573.2143,578.9465,567.4822,2959972,SOXX-2023-07-13,2023-07-13T20:15:00Z,fixture://SOXX,high,2023-07-13T20:15:00Z
SOXX,2023-07-14,570.8567,576.5653,565.1481,2964482,SOXX-2023-07-14,2023-07-14T20:15:00Z,fixture://SOXX,high,2023-07-14T20:15:00Z
SOXX,2023-07-17,568.5645,574.2501,562.8788,2968381,SOXX-2023-07-17,2023-07-17T20:15:00Z,fixture://SOXX,high,2023-07-17T20:15:00Z
SOXX,2023-07-18,566.3435,572.007,560.6801,2971683,SOXX-2023-07-18,2023-07-18T20:15:00Z,fixture://SOXX,high,2023-07-18T20:15:00Z
SOXX,2023-07-19,564.1995,569.8414,558.5575,2974409,SOXX-2023-07-19,2023-07-19T20:15:00Z,fixture://SOXX,high,2023-07-19T20:15:00Z
SOXX,2023-07-20,562.1376,567.759,556.5162,2976588,SOXX-2023-07-20,2023-07-20T20:15:00Z,fixture://SOXX,high,2023-07-20T20:15:00Z
SOXX,2023-07-21,560.1631,565.7647,554.5614,2978254,SOXX-2023-07-21,2023-07-21T20:15:00Z,fixture://SOXX,high,2023-07-21T20:15:00Z
SOXX,2023-07-24,558.2805,563.8633,552.6977,2979448,SOXX-2023-07-24,2023-07-24T20:15:00Z,fixture://SOXX,high,2023-07-24T20:15:00Z
SOXX,2023-07-25,556.4943,562.0592,550.9294,2980218,SOXX-2023-07-25,2023-07-25T20:15:00Z,fixture://SOXX,high,2023-07-25T20:15:00Z
SOXX,2023-07-26,554.8086,560.3566,549.2605,2980614,SOXX-2023-07-26,2023-07-26T20:15:00Z,fixture://SOXX,high,2023-07-26T20:15:00Z
SOXX,2023-07-27,553.2269,558.7592,547.6947,2980695,SOXX-2023-07-27,2023-07-27T20:15:00Z,fixture://SOXX,high,2023-07-27T20:15:00Z
SOXX,2023-07-28,551.7528,557.2703,546.2353,2980520,SOXX-2023-07-28,2023-07-28T20:15:00Z,fixture://SOXX,high,2023-07-28T20:15:00Z
SOXX,2023-07-31,550.389,555.8929,544.8852,2980154,SOXX-2023-07-31,2023-07-31T20:15:00Z,fixture://SOXX,high,2023-07-31T20:15:00Z
SOXX,2023-08-01,549.1382,554.6296,543.6468,2979663,SOXX-2023-08-01,2023-08-01T20:15:00Z,fixture://SOXX,high,2023-08-01T20:15:00Z
SOXX,2023-08-02,548.0025,553.4825,542.5225,2980885,SOXX-2023-08-02,2023-08-02T20:15:00Z,fixture://SOXX,high,2023-08-02T20:15:00Z
SOXX,2023-08-03,546.9836,552.4535,541.5138,2991422,SOXX-2023-08-03,2023-08-03T20:15:00Z,fixture://SOXX,high,2023-08-03T20:15:00Z
SOXX,2023-08-04,546.083,551.5438,540.6221,3001881,SOXX-2023-08-04,2023-08-04T20:15:00Z,fixture://SOXX,high,2023-08-04T20:15:00Z
SOXX,2023-08-07,545.3014,550.7544,539.8483,3012193,SOXX-2023-08-07,2023-08-07T20:15:00Z,fixture://SOXX,high,2023-08-07T20:15:00Z
SOXX,2023-08-08,544.6394,550.0857,539.193,3022293,SOXX-2023-08-08,2023-08-08T20:15:00Z,fixture://SOXX,high,2023-08-08T20:15:00Z
SOXX,2023-08-09,544.097,549.538,538.6561,3032118,SOXX-2023-08-09,2023-08-09T20:15:00Z,fixture://SOXX,high,2023-08-09T20:15:00Z
SOXX,2023-08-10,543.6741,549.1108,538.2373,3041609,SOXX-2023-08-10,2023-08-10T20:15:00Z,fixture://SOXX,high,2023-08-10T20:15:00Z
SOXX,2023-08-11,543.3697,548.8034,537.936,3050710,SOXX-2023-08-11,2023-08-11T20:15:00Z,fixture://SOXX,high,2023-08-11T20:15:00Z
SOXX,2023-08-14,543.1828,548.6146,537.751,3059370,SOXX-2023-08-14,2023-08-14T20:15:00Z,fixture://SOXX,high,2023-08-14T20:15:00Z
SOXX,2023-08-15,543.1118,548.5429,537.6806,3067545,SOXX-2023-08-15,2023-08-15T20:15:00Z,fixture://SOXX,high,2023-08-15T20:15:00Z
SOXX,2023-08-16,543.1546,548.5862,537.7231,3075195,SOXX-2023-08-16,2023-08-16T20:15:00Z,fixture://SOXX,high,2023-08-16T20:15:00Z
SOXX,2023-08-17,543.309,548.7421,537.8759,3082287,SOXX-2023-08-17,2023-08-17T20:15:00Z,fixture://SOXX,high,2023-08-17T20:15:00Z
SOXX,2023-08-18,543.5722,549.008,538.1365,3088797,SOXX-2023-08-18,2023-08-18T20:15:00Z,fixture://SOXX,high,2023-08-18T20:15:00Z
SOXX,2023-08-21,543.9411,549.3805,538.5017,3094705,SOXX-2023-08-21,2023-08-21T20:15:00Z,fixture://SOXX,high,2023-08-21T20:15:00Z
SOXX,2023-08-22,544.4122,549.8563,538.9681,3099999,SOXX-2023-08-22,2023-08-22T20:15:00Z,fixture://SOXX,high,2023-08-22T20:15:00Z
SOXX,2023-08-23,544.9816,550.4315,539.5318,3104677,SOXX-2023-08-23,2023-08-23T20:15:00Z,fixture://SOXX,high,2023-08-23T20:15:00Z
SOXX,2023-08-24,545.6453,551.1017,540.1888,3108743,SOXX-2023-08-24,2023-08-24T20:15:00Z,fixture://SOXX,high,2023-08-24T20:15:00Z
SOXX,2023-08-25,546.3986,551.8626,540.9346,3112207,SOXX-2023-08-25,2023-08-25T20:15:00Z,fixture://SOXX,high,2023-08-25T20:15:00Z
SOXX,2023-08-28,547.2368,552.7092,541.7645,3115089,SOXX-2023-08-28,2023-08-28T20:15:00Z,fixture://SOXX,high,2023-08-28T20:15:00Z
SOXX,2023-08-29,548.1549,553.6365,542.6734,3117415,SOXX-2023-08-29,2023-08-29T20:15:00Z,fixture://SOXX,high,2023-08-29T20:15:00Z
SOXX,2023-08-30,549.1474,554.6389,543.656,3119218,SOXX-2023-08-30,2023-08-30T20:15:00Z,fixture://SOXX,high,2023-08-30T20:15:00Z
SOXX,2023-08-31,550.2089,555.711,544.7068,3120537,SOXX-2023-08-31,2023-08-31T20:15:00Z,fixture://SOXX,high,2023-08-31T20:15:00Z
SOXX,2023-09-01,551.3333,556.8467,545.82,3121418,SOXX-2023-09-01,2023-09-01T20:15:00Z,fixture://SOXX,high,2023-09-01T20:15:00Z
SOXX,2023-09-05,552.5148,558.04,546.9897,3121911,SOXX-2023-09-05,2023-09-05T20:15:00Z,fixture://SOXX,high,2023-09-05T20:15:00Z
SOXX,2023-09-06,553.7471,559.2845,548.2096,3122072,SOXX-2023-09-06,2023-09-06T20:15:00Z,fixture://SOXX,high,2023-09-06T20:15:00Z
SOXX,2023-09-07,555.0237,560.574,549.4735,3121962,SOXX-2023-09-07,2023-09-07T20:15:00Z,fixture://SOXX,high,2023-09-07T20:15:00Z
SOXX,2023-09-08,556.3382,561.9016,550.7748,3121642,SOXX-2023-09-08,2023-09-08T20:15:00Z,fixture://SOXX,high,2023-09-08T20:15:00Z
SOXX,2023-09-11,557.6839,563.2608,552.1071,3121178,SOXX-2023-09-11,2023-09-11T20:15:00Z,fixture://SOXX,high,2023-09-11T20:15:00Z
SOXX,2023-09-12,559.0541,564.6446,553.4635,3120638,SOXX-2023-09-12,2023-09-12T20:15:00Z,fixture://SOXX,high,2023-09-12T20:15:00Z
SOXX,2023-09-13,560.4418,566.0463,554.8374,3129908,SOXX-2023-09-13,2023-09-13T20:15:00Z,fixture://SOXX,high,2023-09-13T20:15:00Z
SOXX,2023-09-14,561.8404,567.4588,556.222,3140395,SOXX-2023-09-14,2023-09-14T20:15:00Z,fixture://SOXX,high,2023-09-14T20:15:00Z
SOXX,2023-09-15,563.2427,568.8752,557.6103,3150754,SOXX-2023-09-15,2023-09-15T20:15:00Z,fixture://SOXX,high,2023-09-15T20:15:00Z
SOXX,2023-09-18,564.642,570.2884,558.9956,3160919,SOXX-2023-09-18,2023-09-18T20:15:00Z,fixture://SOXX,high,2023-09-18T20:15:00Z
SOXX,2023-09-19,566.0314,571.6917,560.3711,3170825,SOXX-2023-09-19,2023-09-19T20:15:00Z,fixture://SOXX,high,2023-09-19T20:15:00Z
