ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence
QQQ,2023-08-07,366.6592,370.3258,362.9927,3012193,QQQ-2023-08-07,2023-08-07T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-08,366.2235,369.8857,362.5612,3022293,QQQ-2023-08-08,2023-08-08T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-09,365.847,369.5055,362.1885,3032118,QQQ-2023-08-09,2023-08-09T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-10,365.5297,369.185,361.8744,3041609,QQQ-2023-08-10,2023-08-10T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-11,365.2712,368.9239,361.6185,3050710,QQQ-2023-08-11,2023-08-11T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-14,365.0709,368.7216,361.4202,3059370,QQQ-2023-08-14,2023-08-14T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-15,364.9281,368.5773,361.2788,3067545,QQQ-2023-08-15,2023-08-15T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-16,364.8416,368.49,361.1932,3075195,QQQ-2023-08-16,2023-08-16T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-17,364.8105,368.4586,361.1624,3082287,QQQ-2023-08-17,2023-08-17T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-18,364.8332,368.4815,361.1849,3088797,QQQ-2023-08-18,2023-08-18T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-21,364.9082,368.5573,361.2592,3094705,QQQ-2023-08-21,2023-08-21T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-22,365.0339,368.6842,361.3836,3099999,QQQ-2023-08-22,2023-08-22T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-23,365.2083,368.8603,361.5562,3104677,QQQ-2023-08-23,2023-08-23T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-24,365.4292,369.0835,361.7749,3108743,QQQ-2023-08-24,2023-08-24T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-25,365.6946,369.3515,362.0377,3112207,QQQ-2023-08-25,2023-08-25T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-28,366.002,369.662,362.342,3115089,QQQ-2023-08-28,2023-08-28T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-29,366.3488,370.0123,362.6853,3117415,QQQ-2023-08-29,2023-08-29T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-30,366.7325,370.3998,363.0652,3119218,QQQ-2023-08-30,2023-08-30T20:15:00Z,fixture://QQQ,medium
QQQ,2023-08-31,367.1502,370.8217,363.4787,3120537,QQQ-2023-08-31,2023-08-31T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-01,367.5991,371.2751,363.9231,3121418,QQQ-2023-09-01,2023-09-01T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-05,368.0761,371.7569,364.3953,3121911,QQQ-2023-09-05,2023-09-05T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-06,368.5782,372.264,364.8924,3122072,QQQ-2023-09-06,2023-09-06T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-07,369.1021,372.7931,365.4111,3121962,QQQ-2023-09-07,2023-09-07T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-08,369.6447,373.3412,365.9483,3121642,QQQ-2023-09-08,2023-09-08T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-11,370.2026,373.9047,366.5006,3121178,QQQ-2023-09-11,2023-09-11T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-12,370.7725,374.4803,367.0648,3120638,QQQ-2023-09-12,2023-09-12T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-13,371.351,375.0646,367.6375,3129908,QQQ-2023-09-13,2023-09-13T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-14,371.9347,375.6541,368.2154,3140395,QQQ-2023-09-14,2023-09-14T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-15,372.5202,376.2454,368.795,3150754,QQQ-2023-09-15,2023-09-15T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-18,373.104,376.835,369.3729,3160919,QQQ-2023-09-18,2023-09-18T20:15:00Z,fixture://QQQ,medium
QQQ,2023-09-19,373.6827,377.4195,369.9459,3170825,QQQ-2023-09-19,2023-09-19T20:15:00Z,fixture://QQQ,medium
QQQ,2023-03-29,-1.0,392.3659,384.5963,2555641,QQQ-2023-03-29,2023-03-29T20:15:00Z,fixture://QQQ,medium
