session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2024-08-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-08-31,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-07,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-29,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-09-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-06,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-12,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-13,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-19,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-20,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-26,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-27,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-10-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-03,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-10,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-29,true,09:30,13:00,true,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-11-30,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-07,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-24,true,09:30,13:00,true,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-29,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2024-12-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-04,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-11,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-12,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-18,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-19,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-20,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-26,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-01-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-02-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2025-03-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
