availability_basis,availability_confidence,calculation_success_rate,call_gamma_open_interest_proxy,call_wall_proxy,collected_at_utc,corrupted_or_incomplete,dealer_gamma_proxy,dealer_gamma_proxy_assumption,dealer_gamma_state,dealer_pressure_proxy,economic_quality,effective_available_at_utc,expected_move_proxy,file_created_at_utc,gamma_flip_proxy,gex_reconstruction_success,git_commit_timestamp_utc,github_repository,github_workflow_completed_at_utc,github_workflow_started_at_utc,historical_reconstructed_usable,input_completeness_rate,invalid_iv_count,invalid_or_negative_oi_count,jst_hour,missing_call_put_side_count,missing_expiry_bucket_count,missing_underlying_price_count,net_gamma_open_interest_proxy,notes,option_chain_as_of_timestamp_utc,option_contract_count,option_quote_timestamp_utc,pinning_score_proxy,prior_session_context_usable,put_gamma_open_interest_proxy,put_wall_proxy,raw_chain_complete,raw_chain_timestamp_quality,raw_payload_hash,raw_payload_path,retrieved_at_utc,session_category,session_subtype,sign_convention,snapshot_age_at_decision_time_hours,snapshot_age_at_next_us_open_hours,snapshot_format,source_available_at_utc,source_basis,spot_vs_gamma_flip_pct,stale_quote_count,strict_entry_usable,ticker,underlying_price,underlying_quote_timestamp_utc,valid_contract_count,workflow_execution_success_rate,zero_dte_share_proxy
embedded_option_quote_timestamp,medium,1.0,27090.3308,330.0,2026-06-26T08:42:14Z,False,58140.7995,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-26T08:42:14Z,0.3755,2026-06-26T08:42:14Z,150.0,True,2026-06-26T08:42:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-58140.7995,,2026-06-25T20:11:34+00:00,1147,2026-06-25T20:11:34+00:00,0.2138,True,85231.1303,270.0,True,embedded_option_quote_timestamp,d95cc9a1aeb5ae7cfc481977e49c735552e2413a40c742691b4a98547bb42f5c,option_chain_snapshots/SOXX/SOXX_2026-06-26.csv,2026-06-26T17:47:53.304429+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.31,17.31,csv,2026-06-25T20:11:34+00:00,github_main_api,76.0077,642,False,SOXX,625.2000122070312,2026-06-26T00:00:00+00:00,1147,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,12094330503.9262,750.0,2026-06-12T14:50:23Z,False,4295228195.4135,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-12T14:50:23Z,2.8199,2026-06-12T14:50:23Z,245.0,True,2026-06-12T14:50:23Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,23:00,0,0,0,-4295228195.4135,,2026-06-12T14:20:10+00:00,2754,2026-06-12T14:20:10+00:00,0.0267,False,16389558699.3396,530.0,True,embedded_option_quote_timestamp,a2ccca2a1f6bb17cd8e38c81f54ed3967b6f4b1a0565d72bab462d1f4f5b5d76,option_chain_snapshots/SPY/SPY_2026-06-12.csv,2026-06-26T17:47:56.806932+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,71.16,71.16,csv,2026-06-12T14:20:10+00:00,github_main_api,66.7873,735,False,SPY,737.6699829101562,2026-06-12T00:00:00+00:00,2754,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,11085421101.0534,750.0,2026-06-13T08:41:16Z,False,3488558786.4504,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-13T08:41:16Z,3.0175,2026-06-13T08:41:16Z,245.0,True,2026-06-13T08:41:16Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-3488558786.4504,,2026-06-12T20:14:59+00:00,2933,2026-06-12T20:14:59+00:00,0.0447,True,14573979887.5038,530.0,True,embedded_option_quote_timestamp,9ed349aa6d1f3c4532cb32add24a12bd3211b3040b68b7c869df9c0dfe3561e4,option_chain_snapshots/SPY/SPY_2026-06-13.csv,2026-06-26T17:48:00.342085+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,65.25,65.25,csv,2026-06-12T20:14:59+00:00,github_main_api,66.97,835,False,SPY,741.75,2026-06-13T00:00:00+00:00,2933,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,18274680032.6557,760.0,2026-06-16T16:04:30Z,False,-5539750094.1371,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-16T16:04:30Z,1.6882,2026-06-16T16:04:30Z,245.0,True,2026-06-16T16:04:30Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,00:00,0,0,0,5539750094.1371,,2026-06-16T15:34:19+00:00,2904,2026-06-16T15:34:19+00:00,0.0279,False,12734929938.5186,530.0,True,embedded_option_quote_timestamp,12b81e7cfd05d24eec6f068936cb9bb000afa04735e9216e371c76fd1b2863c5,option_chain_snapshots/SPY/SPY_2026-06-16.csv,2026-06-26T17:48:03.765413+00:00,intraday,regular_hours,open_interest_sign_heuristic_call_plus_put_minus,21.93,21.93,csv,2026-06-16T15:34:19+00:00,github_main_api,67.4887,838,False,SPY,753.5850219726562,2026-06-16T00:00:00+00:00,2904,1.0,0.0325
embedded_option_quote_timestamp,medium,1.0,5576621703.1091,760.0,2026-06-17T12:41:19Z,False,-5101441337.392,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-17T12:41:19Z,0.3185,2026-06-17T12:41:19Z,245.0,True,2026-06-17T12:41:19Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,5101441337.392,,2026-06-16T20:14:59+00:00,1849,2026-06-16T20:14:59+00:00,0.0326,True,475180365.7171,555.0,True,embedded_option_quote_timestamp,58e2bc17875af2559bf5f2e28549173ae34af8e31a4825d1b4d36f5fbcc1aed1,option_chain_snapshots/SPY/SPY_2026-06-17.csv,2026-06-26T17:48:06.162441+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-16T20:14:59+00:00,github_main_api,67.3477,444,False,SPY,750.3300170898438,2026-06-17T00:00:00+00:00,1849,1.0,0.0588
embedded_option_quote_timestamp,medium,1.0,2575365537.2351,760.0,2026-06-18T11:58:31Z,False,-2495034066.5457,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-18T11:58:31Z,0.3335,2026-06-18T11:58:31Z,245.0,True,2026-06-18T11:58:31Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,2495034066.5457,,2026-06-17T20:14:59+00:00,1896,2026-06-17T20:14:59+00:00,0.0318,True,80331470.6895,555.0,True,embedded_option_quote_timestamp,7a1b93a993b219d54f18c6ee59cc77c3d90fc466ed2a5ab23ee87c7460a0edaa,option_chain_snapshots/SPY/SPY_2026-06-18.csv,2026-06-26T17:48:08.835472+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-17T20:14:59+00:00,github_main_api,66.9348,409,False,SPY,740.9600219726562,2026-06-18T00:00:00+00:00,1896,1.0,0.5584
embedded_option_quote_timestamp,medium,1.0,6015074518.9792,750.0,2026-06-19T12:36:08Z,False,5894460080.8646,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-19T12:36:08Z,2.2712,2026-06-19T12:36:08Z,360.0,True,2026-06-19T12:36:08Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-5894460080.8646,,2026-06-18T20:14:59+00:00,2958,2026-06-18T20:14:59+00:00,0.0361,True,11909534599.8438,555.0,True,embedded_option_quote_timestamp,9840f54cd6d2d7897ef4a9a72781e9039afd613e2723be2b307bf3bf98da299c,option_chain_snapshots/SPY/SPY_2026-06-19.csv,2026-06-26T17:48:12.354677+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-18T20:14:59+00:00,github_main_api,51.4144,997,False,SPY,740.9600219726562,2026-06-19T00:00:00+00:00,2958,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,7755834980.6271,750.0,2026-06-20T08:35:32Z,False,3458761634.8492,dealer_short_customer_options_assumption,Positive Gamma,stabilizing_proxy,medium,2026-06-20T08:35:32Z,2.1887,2026-06-20T08:35:32Z,360.0,True,2026-06-20T08:35:32Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,-3458761634.8492,,2026-06-18T20:14:59+00:00,2958,2026-06-18T20:14:59+00:00,0.0361,True,11214596615.4762,555.0,True,embedded_option_quote_timestamp,8abae4451cff694f0c575ef80da6e7d956e4ec6875e7614c5b64d4deb518221b,option_chain_snapshots/SPY/SPY_2026-06-20.csv,2026-06-26T17:48:15.856152+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-18T20:14:59+00:00,github_main_api,51.7904,997,False,SPY,746.739990234375,2026-06-20T00:00:00+00:00,2958,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,1349101.8632,706.0,2026-06-23T10:45:49Z,False,-1349101.8632,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-23T10:45:49Z,0.3271,2026-06-23T10:45:49Z,360.0,True,2026-06-23T10:45:49Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,1349101.8632,,2026-06-22T20:14:59+00:00,1892,2026-06-22T20:14:59+00:00,1.0,True,0.0,500.0,True,embedded_option_quote_timestamp,c2feaf6d1f9834a96d39cf1a64fb87f8a25aef43c799bba4fd1e2d3ced7345c7,option_chain_snapshots/SPY/SPY_2026-06-23.csv,2026-06-26T17:48:18.282685+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-22T20:14:59+00:00,github_main_api,51.6383,483,False,SPY,744.3900146484375,2026-06-23T00:00:00+00:00,1892,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,1284140.1681,607.0,2026-06-24T08:46:33Z,False,-1284140.1681,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-24T08:46:33Z,0.3288,2026-06-24T08:46:33Z,360.0,True,2026-06-24T08:46:33Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,1284140.1681,,2026-06-23T20:14:59+00:00,1950,2026-06-23T20:14:59+00:00,0.7143,True,0.0,500.0,True,embedded_option_quote_timestamp,6e3874d6ce93c27106ec56b646400b982ea19a0816909cd4fd59f6a58b59342a,option_chain_snapshots/SPY/SPY_2026-06-24.csv,2026-06-26T17:48:20.800121+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-23T20:14:59+00:00,github_main_api,50.9256,424,False,SPY,733.5800170898438,2026-06-24T00:00:00+00:00,1950,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,3533726.5609,647.0,2026-06-25T08:39:14Z,False,-3533726.5609,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-25T08:39:14Z,0.3335,2026-06-25T08:39:14Z,360.0,True,2026-06-25T08:39:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,3533726.5609,,2026-06-24T20:14:59+00:00,2053,2026-06-24T20:14:59+00:00,0.3538,True,0.0,500.0,True,embedded_option_quote_timestamp,39070cb674ffe637d2b16f2eb8c45f854f04012a9bed897cdb05d119a841015b,option_chain_snapshots/SPY/SPY_2026-06-25.csv,2026-06-26T17:48:23.391373+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-24T20:14:59+00:00,github_main_api,50.9028,471,False,SPY,733.239990234375,2026-06-25T00:00:00+00:00,2053,1.0,0.0
embedded_option_quote_timestamp,medium,1.0,3653789.5897,955.0,2026-06-26T08:42:14Z,False,-3653789.5897,dealer_short_customer_options_assumption,Negative Gamma,destabilizing_proxy,medium,2026-06-26T08:42:14Z,0.3271,2026-06-26T08:42:14Z,360.0,True,2026-06-26T08:42:14Z,keisukepppl-sudo/option-chain-snapshots,,,True,1.0,0,0,05:00,0,0,0,3653789.5897,,2026-06-25T20:14:59+00:00,2158,2026-06-25T20:14:59+00:00,0.3091,True,0.0,425.0,True,embedded_option_quote_timestamp,e80807e3404dec56258ff56e871b3d96a6a59f4683250a58561d936581977d6a,option_chain_snapshots/SPY/SPY_2026-06-26.csv,2026-06-26T17:48:26.116654+00:00,after_close,post_close,open_interest_sign_heuristic_call_plus_put_minus,17.25,17.25,csv,2026-06-25T20:14:59+00:00,github_main_api,50.9737,515,False,SPY,734.2999877929688,2026-06-26T00:00:00+00:00,2158,1.0,0.0
