ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX9D,2023-04-12,19.8885,20.0874,19.6896,2633756,VIX9D-2023-04-12,2023-04-12T20:15:00Z,fixture://VIX9D,high,2023-04-12T20:15:00Z
VIX9D,2023-04-13,20.1878,20.3897,19.9859,2642020,VIX9D-2023-04-13,2023-04-13T20:15:00Z,fixture://VIX9D,high,2023-04-13T20:15:00Z
VIX9D,2023-04-14,20.4876,20.6925,20.2827,2649765,VIX9D-2023-04-14,2023-04-14T20:15:00Z,fixture://VIX9D,high,2023-04-14T20:15:00Z
VIX9D,2023-04-17,20.7868,20.9947,20.579,2656959,VIX9D-2023-04-17,2023-04-17T20:15:00Z,fixture://VIX9D,high,2023-04-17T20:15:00Z
VIX9D,2023-04-18,21.0845,21.2953,20.8736,2663573,VIX9D-2023-04-18,2023-04-18T20:15:00Z,fixture://VIX9D,high,2023-04-18T20:15:00Z
VIX9D,2023-04-19,21.3795,21.5933,21.1657,2669588,VIX9D-2023-04-19,2023-04-19T20:15:00Z,fixture://VIX9D,high,2023-04-19T20:15:00Z
VIX9D,2023-04-20,21.671,21.8877,21.4543,2674992,VIX9D-2023-04-20,2023-04-20T20:15:00Z,fixture://VIX9D,high,2023-04-20T20:15:00Z
VIX9D,2023-04-21,21.9578,22.1774,21.7382,2679779,VIX9D-2023-04-21,2023-04-21T20:15:00Z,fixture://VIX9D,high,2023-04-21T20:15:00Z
VIX9D,2023-04-24,22.239,22.4614,22.0166,2683952,VIX9D-2023-04-24,2023-04-24T20:15:00Z,fixture://VIX9D,high,2023-04-24T20:15:00Z
VIX9D,2023-04-25,22.5136,22.7387,22.2884,2687522,VIX9D-2023-04-25,2023-04-25T20:15:00Z,fixture://VIX9D,high,2023-04-25T20:15:00Z
VIX9D,2023-04-26,22.7806,23.0085,22.5528,2690505,VIX9D-2023-04-26,2023-04-26T20:15:00Z,fixture://VIX9D,high,2023-04-26T20:15:00Z
VIX9D,2023-04-27,23.0393,23.2697,22.8089,2692927,VIX9D-2023-04-27,2023-04-27T20:15:00Z,fixture://VIX9D,high,2023-04-27T20:15:00Z
VIX9D,2023-04-28,23.2885,23.5214,23.0556,2694820,VIX9D-2023-04-28,2023-04-28T20:15:00Z,fixture://VIX9D,high,2023-04-28T20:15:00Z
VIX9D,2023-05-01,23.5276,23.7629,23.2923,2696222,VIX9D-2023-05-01,2023-05-01T20:15:00Z,fixture://VIX9D,high,2023-05-01T20:15:00Z
VIX9D,2023-05-02,23.7556,23.9932,23.5181,2697176,VIX9D-2023-05-02,2023-05-02T20:15:00Z,fixture://VIX9D,high,2023-05-02T20:15:00Z
VIX9D,2023-05-03,23.9718,24.2115,23.7321,2697734,VIX9D-2023-05-03,2023-05-03T20:15:00Z,fixture://VIX9D,high,2023-05-03T20:15:00Z
VIX9D,2023-05-04,24.1755,24.4172,23.9337,2697950,VIX9D-2023-05-04,2023-05-04T20:15:00Z,fixture://VIX9D,high,2023-05-04T20:15:00Z
VIX9D,2023-05-05,24.3659,24.6095,24.1222,2697883,VIX9D-2023-05-05,2023-05-05T20:15:00Z,fixture://VIX9D,high,2023-05-05T20:15:00Z
VIX9D,2023-05-08,24.5423,24.7877,24.2969,2697596,VIX9D-2023-05-08,2023-05-08T20:15:00Z,fixture://VIX9D,high,2023-05-08T20:15:00Z
VIX9D,2023-05-09,24.7042,24.9513,24.4572,2697153,VIX9D-2023-05-09,2023-05-09T20:15:00Z,fixture://VIX9D,high,2023-05-09T20:15:00Z
VIX9D,2023-05-10,24.8511,25.0996,24.6026,2696621,VIX9D-2023-05-10,2023-05-10T20:15:00Z,fixture://VIX9D,high,2023-05-10T20:15:00Z
VIX9D,2023-05-11,24.9823,25.2321,24.7325,2703929,VIX9D-2023-05-11,2023-05-11T20:15:00Z,fixture://VIX9D,high,2023-05-11T20:15:00Z
VIX9D,2023-05-12,25.0975,25.3485,24.8465,2714431,VIX9D-2023-05-12,2023-05-12T20:15:00Z,fixture://VIX9D,high,2023-05-12T20:15:00Z
VIX9D,2023-05-15,25.1963,25.4482,24.9443,2724818,VIX9D-2023-05-15,2023-05-15T20:15:00Z,fixture://VIX9D,high,2023-05-15T20:15:00Z
VIX9D,2023-05-16,25.2783,25.531,25.0255,2735022,VIX9D-2023-05-16,2023-05-16T20:15:00Z,fixture://VIX9D,high,2023-05-16T20:15:00Z
VIX9D,2023-05-17,25.3432,25.5966,25.0897,2744978,VIX9D-2023-05-17,2023-05-17T20:15:00Z,fixture://VIX9D,high,2023-05-17T20:15:00Z
VIX9D,2023-05-18,25.3908,25.6447,25.1369,2754627,VIX9D-2023-05-18,2023-05-18T20:15:00Z,fixture://VIX9D,high,2026-01-01T00:00:00Z
VIX9D,2023-05-19,25.3879,25.6418,25.134,2763910,VIX9D-2023-05-19,2023-05-19T20:15:00Z,fixture://VIX9D,high,2023-05-19T20:15:00Z
VIX9D,2023-05-22,25.3674,25.6211,25.1138,2772775,VIX9D-2023-05-22,2023-05-22T20:15:00Z,fixture://VIX9D,high,2023-05-22T20:15:00Z
VIX9D,2023-05-23,25.3294,25.5827,25.0761,2781175,VIX9D-2023-05-23,2023-05-23T20:15:00Z,fixture://VIX9D,high,2023-05-23T20:15:00Z
VIX9D,2023-05-24,25.2739,25.5267,25.0212,2789066,VIX9D-2023-05-24,2023-05-24T20:15:00Z,fixture://VIX9D,high,2023-05-24T20:15:00Z
