ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SPY,2023-05-16,486.3985,491.2625,481.5345,2735022,SPY-2023-05-16,2023-05-16T20:15:00Z,fixture://SPY,high,2023-05-16T20:15:00Z
SPY,2023-05-17,486.7567,491.6242,481.8891,2744978,SPY-2023-05-17,2023-05-17T20:15:00Z,fixture://SPY,high,2023-05-17T20:15:00Z
SPY,2023-05-18,487.0589,491.9295,482.1883,2754627,SPY-2023-05-18,2023-05-18T20:15:00Z,fixture://SPY,high,2023-05-18T20:15:00Z
SPY,2023-05-19,486.6712,491.538,481.8045,2763910,SPY-2023-05-19,2023-05-19T20:15:00Z,fixture://SPY,high,2023-05-19T20:15:00Z
SPY,2023-05-22,486.2262,491.0885,481.364,2772775,SPY-2023-05-22,2023-05-22T20:15:00Z,fixture://SPY,high,2023-05-22T20:15:00Z
SPY,2023-05-23,485.7239,490.5812,480.8667,2781175,SPY-2023-05-23,2023-05-23T20:15:00Z,fixture://SPY,high,2023-05-23T20:15:00Z
SPY,2023-05-24,485.1646,490.0162,480.3129,2789066,SPY-2023-05-24,2023-05-24T20:15:00Z,fixture://SPY,high,2023-05-24T20:15:00Z
SPY,2023-05-25,484.5486,489.3941,479.7031,2796414,SPY-2023-05-25,2023-05-25T20:15:00Z,fixture://SPY,high,2023-05-25T20:15:00Z
SPY,2023-05-26,483.8766,488.7154,479.0379,2803189,SPY-2023-05-26,2023-05-26T20:15:00Z,fixture://SPY,high,2023-05-26T20:15:00Z
SPY,2023-05-30,483.1495,487.981,478.318,2809370,SPY-2023-05-30,2023-05-30T20:15:00Z,fixture://SPY,high,2023-05-30T20:15:00Z
SPY,2023-05-31,482.3682,487.1919,477.5446,2814943,SPY-2023-05-31,2023-05-31T20:15:00Z,fixture://SPY,high,2023-05-31T20:15:00Z
SPY,2023-06-01,481.534,486.3493,476.7186,2819899,SPY-2023-06-01,2023-06-01T20:15:00Z,fixture://SPY,high,2023-06-01T20:15:00Z
SPY,2023-06-02,480.6482,485.4546,475.8417,2824240,SPY-2023-06-02,2023-06-02T20:15:00Z,fixture://SPY,high,2023-06-02T20:15:00Z
SPY,2023-06-05,479.7123,484.5094,474.9152,2827973,SPY-2023-06-05,2023-06-05T20:15:00Z,fixture://SPY,high,2023-06-05T20:15:00Z
SPY,2023-06-06,478.7281,483.5154,473.9408,2831115,SPY-2023-06-06,2023-06-06T20:15:00Z,fixture://SPY,high,2023-06-06T20:15:00Z
SPY,2023-06-07,477.6974,482.4744,472.9204,2833689,SPY-2023-06-07,2023-06-07T20:15:00Z,fixture://SPY,high,2023-06-07T20:15:00Z
SPY,2023-06-08,476.6223,481.3886,471.8561,2835723,SPY-2023-06-08,2023-06-08T20:15:00Z,fixture://SPY,high,2023-06-08T20:15:00Z
SPY,2023-06-09,475.505,480.2601,470.75,2837255,SPY-2023-06-09,2023-06-09T20:15:00Z,fixture://SPY,high,2023-06-09T20:15:00Z
SPY,2023-06-12,474.3478,479.0913,469.6044,2838328,SPY-2023-06-12,2023-06-12T20:15:00Z,fixture://SPY,high,2023-06-12T20:15:00Z
SPY,2023-06-13,473.1532,477.8847,468.4217,2838989,SPY-2023-06-13,2023-06-13T20:15:00Z,fixture://SPY,high,2023-06-13T20:15:00Z
SPY,2023-06-14,471.9237,476.6429,467.2044,2839294,SPY-2023-06-14,2023-06-14T20:15:00Z,fixture://SPY,high,2023-06-14T20:15:00Z
SPY,2023-06-15,470.662,475.3686,465.9553,2839298,SPY-2023-06-15,2023-06-15T20:15:00Z,fixture://SPY,high,2023-06-15T20:15:00Z
SPY,2023-06-16,469.3709,474.0646,464.6772,2839065,SPY-2023-06-16,2023-06-16T20:15:00Z,fixture://SPY,high,2023-06-16T20:15:00Z
SPY,2023-06-20,468.0533,472.7339,463.3728,2838658,SPY-2023-06-20,2023-06-20T20:15:00Z,fixture://SPY,high,2023-06-20T20:15:00Z
SPY,2023-06-21,466.7123,471.3794,462.0452,2838144,SPY-2023-06-21,2023-06-21T20:15:00Z,fixture://SPY,high,2023-06-21T20:15:00Z
SPY,2023-06-22,465.3508,470.0043,460.6973,2842408,SPY-2023-06-22,2023-06-22T20:15:00Z,fixture://SPY,high,2023-06-22T20:15:00Z
SPY,2023-06-23,463.9719,468.6116,459.3322,2852931,SPY-2023-06-23,2023-06-23T20:15:00Z,fixture://SPY,high,2023-06-23T20:15:00Z
SPY,2023-06-26,462.5789,467.2047,457.9531,2863356,SPY-2023-06-26,2023-06-26T20:15:00Z,fixture://SPY,high,2023-06-26T20:15:00Z
SPY,2023-06-27,461.1749,465.7867,456.5632,2873616,SPY-2023-06-27,2023-06-27T20:15:00Z,fixture://SPY,high,2023-06-27T20:15:00Z
SPY,2023-06-28,459.7632,464.3609,455.1656,2883647,SPY-2023-06-28,2023-06-28T20:15:00Z,fixture://SPY,high,2023-06-28T20:15:00Z
SPY,2023-06-29,458.3471,462.9306,453.7636,2893386,SPY-2023-06-29,2023-06-29T20:15:00Z,fixture://SPY,high,2023-06-29T20:15:00Z
SPY,2023-06-30,456.9297,461.499,452.3604,2902775,SPY-2023-06-30,2023-06-30T20:15:00Z,fixture://SPY,high,2023-06-30T20:15:00Z
SPY,2023-07-03,455.5144,460.0696,450.9593,2911760,SPY-2023-07-03,2023-07-03T17:15:00Z,fixture://SPY,high,2023-07-03T17:15:00Z
SPY,2023-07-05,454.1045,458.6455,449.5634,2920291,SPY-2023-07-05,2023-07-05T20:15:00Z,fixture://SPY,high,2023-07-05T20:15:00Z
SPY,2023-07-06,452.703,457.2301,448.176,2928325,SPY-2023-07-06,2023-07-06T20:15:00Z,fixture://SPY,high,2023-07-06T20:15:00Z
SPY,2023-07-07,451.3133,455.8265,446.8002,2935826,SPY-2023-07-07,2023-07-07T20:15:00Z,fixture://SPY,high,2023-07-07T20:15:00Z
SPY,2023-07-10,449.9385,454.4378,445.4391,2942761,SPY-2023-07-10,2023-07-10T20:15:00Z,fixture://SPY,high,2023-07-10T20:15:00Z
SPY,2023-07-11,448.5815,453.0673,444.0957,2949107,SPY-2023-07-11,2023-07-11T20:15:00Z,fixture://SPY,high,2023-07-11T20:15:00Z
SPY,2023-07-12,447.2455,451.7179,442.773,2954847,SPY-2023-07-12,2023-07-12T20:15:00Z,fixture://SPY,high,2023-07-12T20:15:00Z
SPY,2023-07-13,445.9333,450.3926,441.474,2959972,SPY-2023-07-13,2023-07-13T20:15:00Z,fixture://SPY,high,2023-07-13T20:15:00Z
SPY,2023-07-14,444.6478,449.0943,440.2014,2964482,SPY-2023-07-14,2023-07-14T20:15:00Z,fixture://SPY,high,2023-07-14T20:15:00Z
SPY,2023-07-17,443.3918,447.8257,438.9579,2968381,SPY-2023-07-17,2023-07-17T20:15:00Z,fixture://SPY,high,2023-07-17T20:15:00Z
SPY,2023-07-18,442.1678,446.5894,437.7461,2971683,SPY-2023-07-18,2023-07-18T20:15:00Z,fixture://SPY,high,2023-07-18T20:15:00Z
SPY,2023-07-19,440.9783,445.3881,436.5685,2974409,SPY-2023-07-19,2023-07-19T20:15:00Z,fixture://SPY,high,2023-07-19T20:15:00Z
SPY,2023-07-20,439.8258,444.224,435.4275,2976588,SPY-2023-07-20,2023-07-20T20:15:00Z,fixture://SPY,high,2023-07-20T20:15:00Z
SPY,2023-07-21,438.7124,443.0996,434.3253,2978254,SPY-2023-07-21,2023-07-21T20:15:00Z,fixture://SPY,high,2023-07-21T20:15:00Z
SPY,2023-07-24,437.6404,442.0168,433.264,2979448,SPY-2023-07-24,2023-07-24T20:15:00Z,fixture://SPY,high,2023-07-24T20:15:00Z
SPY,2023-07-25,436.6116,440.9777,432.2454,2980218,SPY-2023-07-25,2023-07-25T20:15:00Z,fixture://SPY,high,2023-07-25T20:15:00Z
SPY,2023-07-26,435.6278,439.9841,431.2715,2980614,SPY-2023-07-26,2023-07-26T20:15:00Z,fixture://SPY,high,2023-07-26T20:15:00Z
SPY,2023-07-27,434.6907,439.0376,430.3438,2980695,SPY-2023-07-27,2023-07-27T20:15:00Z,fixture://SPY,high,2023-07-27T20:15:00Z
SPY,2023-07-28,433.8017,438.1398,429.4637,2980520,SPY-2023-07-28,2023-07-28T20:15:00Z,fixture://SPY,high,2023-07-28T20:15:00Z
SPY,2023-07-31,432.9623,437.2919,428.6326,2980154,SPY-2023-07-31,2023-07-31T20:15:00Z,fixture://SPY,high,2023-07-31T20:15:00Z
SPY,2023-08-01,432.1734,436.4951,427.8516,2979663,SPY-2023-08-01,2023-08-01T20:15:00Z,fixture://SPY,high,2023-08-01T20:15:00Z
SPY,2023-08-02,431.436,435.7503,427.1216,2980885,SPY-2023-08-02,2023-08-02T20:15:00Z,fixture://SPY,high,2023-08-02T20:15:00Z
SPY,2023-08-03,430.7509,435.0584,426.4434,2991422,SPY-2023-08-03,2023-08-03T20:15:00Z,fixture://SPY,high,2023-08-03T20:15:00Z
SPY,2023-08-04,430.1187,434.4199,425.8175,3001881,SPY-2023-08-04,2023-08-04T20:15:00Z,fixture://SPY,high,2023-08-04T20:15:00Z
SPY,2023-08-07,429.5397,433.8351,425.2443,3012193,SPY-2023-08-07,2023-08-07T20:15:00Z,fixture://SPY,high,2023-08-07T20:15:00Z
SPY,2023-08-08,429.0142,433.3044,424.7241,3022293,SPY-2023-08-08,2023-08-08T20:15:00Z,fixture://SPY,high,2023-08-08T20:15:00Z
SPY,2023-08-09,428.5422,432.8277,424.2568,3032118,SPY-2023-08-09,2023-08-09T20:15:00Z,fixture://SPY,high,2023-08-09T20:15:00Z
SPY,2023-08-10,428.1236,432.4048,423.8423,3041609,SPY-2023-08-10,2023-08-10T20:15:00Z,fixture://SPY,high,2023-08-10T20:15:00Z
SPY,2023-08-11,427.7579,432.0355,423.4803,3050710,SPY-2023-08-11,2023-08-11T20:15:00Z,fixture://SPY,high,2023-08-11T20:15:00Z
SPY,2023-08-14,427.4446,431.7191,423.1702,3059370,SPY-2023-08-14,2023-08-14T20:15:00Z,fixture://SPY,high,2023-08-14T20:15:00Z
SPY,2023-08-15,427.1831,431.4549,422.9113,3067545,SPY-2023-08-15,2023-08-15T20:15:00Z,fixture://SPY,high,2023-08-15T20:15:00Z
SPY,2023-08-16,426.9724,431.2421,422.7027,3075195,SPY-2023-08-16,2023-08-16T20:15:00Z,fixture://SPY,high,2023-08-16T20:15:00Z
SPY,2023-08-17,426.8114,431.0795,422.5433,3082287,SPY-2023-08-17,2023-08-17T20:15:00Z,fixture://SPY,high,2023-08-17T20:15:00Z
SPY,2023-08-18,426.699,430.9659,422.432,3088797,SPY-2023-08-18,2023-08-18T20:15:00Z,fixture://SPY,high,2023-08-18T20:15:00Z
SPY,2023-08-21,426.6336,430.8999,422.3672,3094705,SPY-2023-08-21,2023-08-21T20:15:00Z,fixture://SPY,high,2023-08-21T20:15:00Z
SPY,2023-08-22,426.6137,430.8799,422.3476,3099999,SPY-2023-08-22,2023-08-22T20:15:00Z,fixture://SPY,high,2023-08-22T20:15:00Z
SPY,2023-08-23,426.6377,430.904,422.3713,3104677,SPY-2023-08-23,2023-08-23T20:15:00Z,fixture://SPY,high,2023-08-23T20:15:00Z
SPY,2023-08-24,426.7035,430.9705,422.4365,3108743,SPY-2023-08-24,2023-08-24T20:15:00Z,fixture://SPY,high,2023-08-24T20:15:00Z
SPY,2023-08-25,426.8092,431.0773,422.5411,3112207,SPY-2023-08-25,2023-08-25T20:15:00Z,fixture://SPY,high,2023-08-25T20:15:00Z
SPY,2023-08-28,426.9527,431.2222,422.6832,3115089,SPY-2023-08-28,2023-08-28T20:15:00Z,fixture://SPY,high,2023-08-28T20:15:00Z
SPY,2023-08-29,427.1316,431.403,422.8603,3117415,SPY-2023-08-29,2023-08-29T20:15:00Z,fixture://SPY,high,2023-08-29T20:15:00Z
SPY,2023-08-30,427.3436,431.6171,423.0702,3119218,SPY-2023-08-30,2023-08-30T20:15:00Z,fixture://SPY,high,2023-08-30T20:15:00Z
SPY,2023-08-31,427.5861,431.862,423.3103,3120537,SPY-2023-08-31,2023-08-31T20:15:00Z,fixture://SPY,high,2023-08-31T20:15:00Z
SPY,2023-09-01,427.8566,432.1351,423.578,3121418,SPY-2023-09-01,2023-09-01T20:15:00Z,fixture://SPY,high,2023-09-01T20:15:00Z
SPY,2023-09-05,428.1522,432.4338,423.8707,3121911,SPY-2023-09-05,2023-09-05T20:15:00Z,fixture://SPY,high,2023-09-05T20:15:00Z
SPY,2023-09-06,428.4703,432.755,424.1856,3122072,SPY-2023-09-06,2023-09-06T20:15:00Z,fixture://SPY,high,2023-09-06T20:15:00Z
SPY,2023-09-07,428.808,433.0961,424.5199,3121962,SPY-2023-09-07,2023-09-07T20:15:00Z,fixture://SPY,high,2023-09-07T20:15:00Z
SPY,2023-09-08,429.1623,433.4539,424.8707,3121642,SPY-2023-09-08,2023-09-08T20:15:00Z,fixture://SPY,high,2023-09-08T20:15:00Z
SPY,2023-09-11,429.5302,433.8255,425.2349,3121178,SPY-2023-09-11,2023-09-11T20:15:00Z,fixture://SPY,high,2023-09-11T20:15:00Z
SPY,2023-09-12,429.9089,434.2079,425.6098,3120638,SPY-2023-09-12,2023-09-12T20:15:00Z,fixture://SPY,high,2023-09-12T20:15:00Z
SPY,2023-09-13,430.2951,434.598,425.9921,3129908,SPY-2023-09-13,2023-09-13T20:15:00Z,fixture://SPY,high,2023-09-13T20:15:00Z
SPY,2023-09-14,430.6858,434.9927,426.3789,3140395,SPY-2023-09-14,2023-09-14T20:15:00Z,fixture://SPY,high,2023-09-14T20:15:00Z
SPY,2023-09-15,431.078,435.3888,426.7672,3150754,SPY-2023-09-15,2023-09-15T20:15:00Z,fixture://SPY,high,2023-09-15T20:15:00Z
SPY,2023-09-18,431.4685,435.7832,427.1538,3160919,SPY-2023-09-18,2023-09-18T20:15:00Z,fixture://SPY,high,2023-09-18T20:15:00Z
SPY,2023-09-19,431.8544,436.1729,427.5358,3170825,SPY-2023-09-19,2023-09-19T20:15:00Z,fixture://SPY,high,2023-09-19T20:15:00Z
