signal_id,ticker,signal_date,rank,duplicate_key,duplicate_count,duplicate_status,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2025-10-30_INSM_S,INSM,2025-10-30,S,INSM|2025-10-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_INTC_A,INTC,2025-12-02,A,INTC|2025-12-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_INTC_A,INTC,2026-01-09,A,INTC|2026-01-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-13_INTC_A,INTC,2026-01-13,A,INTC|2026-01-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-14_INTC_A,INTC,2026-01-14,A,INTC|2026-01-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_INTC_S,INTC,2026-01-21,S,INTC|2026-01-21|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-29_INTC_S,INTC,2026-04-29,S,INTC|2026-04-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_INTC_A,INTC,2026-05-01,A,INTC|2026-05-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_INTC_S,INTC,2026-05-05,S,INTC|2026-05-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_INTC_A,INTC,2026-05-06,A,INTC|2026-05-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_INTC_S,INTC,2026-05-08,S,INTC|2026-05-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_INTC_A,INTC,2026-06-18,A,INTC|2026-06-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_IONS_A,IONS,2025-11-24,A,IONS|2025-11-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-07_IONS_A,IONS,2026-01-07,A,IONS|2026-01-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-07_IOT_A,IOT,2023-03-07,A,IOT|2023-03-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_IOT_A,IOT,2023-04-17,A,IOT|2023-04-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-18_IOT_A,IOT,2023-04-18,A,IOT|2023-04-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-05_IOT_S,IOT,2023-06-05,S,IOT|2023-06-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-06_IOT_S,IOT,2023-06-06,S,IOT|2023-06-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-31_IOT_A,IOT,2023-08-31,A,IOT|2023-08-31|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-05_IOT_A,IOT,2023-09-05,A,IOT|2023-09-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_IOT_A,IOT,2023-11-29,A,IOT|2023-11-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_IRDM_S,IRDM,2023-01-06,S,IRDM|2023-01-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-17_IRDM_S,IRDM,2023-02-17,S,IRDM|2023-02-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_IRDM_S,IRDM,2026-04-16,S,IRDM|2026-04-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-28_JBL_S,JBL,2023-09-28,S,JBL|2023-09-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-29_JBL_A,JBL,2023-09-29,A,JBL|2023-09-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-02_JBL_A,JBL,2023-10-02,A,JBL|2023-10-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_JBL_A,JBL,2025-06-18,A,JBL|2025-06-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-08_KD_S,KD,2023-02-08,S,KD|2023-02-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_LITE_A,LITE,2025-08-12,A,LITE|2025-08-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-28_LITE_A,LITE,2025-08-28,A,LITE|2025-08-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-04_LITE_S,LITE,2025-09-04,S,LITE|2025-09-04|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_LITE_S,LITE,2025-09-05,S,LITE|2025-09-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_LITE_S,LITE,2025-09-10,S,LITE|2025-09-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-27_LITE_S,LITE,2025-10-27,S,LITE|2025-10-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-29_LITE_S,LITE,2025-10-29,S,LITE|2025-10-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_LITE_A,LITE,2025-11-10,A,LITE|2025-11-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_LITE_S,LITE,2025-11-24,S,LITE|2025-11-24|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_LITE_A,LITE,2025-12-10,A,LITE|2025-12-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-04_LITE_S,LITE,2026-02-04,S,LITE|2026-02-04|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_LITE_A,LITE,2026-02-06,A,LITE|2026-02-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_LITE_A,LITE,2026-02-09,A,LITE|2026-02-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-02_LITE_A,LITE,2026-03-02,A,LITE|2026-03-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-02_LITE_A,LITE,2026-04-02,A,LITE|2026-04-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_LITE_A,LITE,2026-05-11,A,LITE|2026-05-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_LLY_A,LLY,2023-09-08,A,LLY|2023-09-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-11_LLY_A,LLY,2023-10-11,A,LLY|2023-10-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_LRCX_A,LRCX,2025-12-19,A,LRCX|2025-12-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_LRCX_A,LRCX,2026-01-05,A,LRCX|2026-01-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_LRCX_A,LRCX,2026-01-06,A,LRCX|2026-01-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_LRCX_A,LRCX,2026-01-09,A,LRCX|2026-01-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_LRCX_A,LRCX,2026-05-06,A,LRCX|2026-05-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_LRCX_A,LRCX,2026-06-11,A,LRCX|2026-06-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_LRCX_A,LRCX,2026-06-30,A,LRCX|2026-06-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-14_LSCC_S,LSCC,2023-02-14,S,LSCC|2023-02-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-15_LSCC_A,LSCC,2023-02-15,A,LSCC|2023-02-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_LVS_S,LVS,2023-01-26,S,LVS|2023-01-26|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-27_LVS_A,LVS,2023-01-27,A,LVS|2023-01-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_MCK_A,MCK,2025-04-03,A,MCK|2025-04-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-18_MDB_A,MDB,2023-07-18,A,MDB|2023-07-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_MDB_A,MDB,2023-11-29,A,MDB|2023-11-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-23_META_A,META,2023-06-23,A,META|2023-06-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_META_A,META,2023-07-12,A,META|2023-07-12|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-28_META_A,META,2023-07-28,A,META|2023-07-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_MKSI_A,MKSI,2026-01-21,A,MKSI|2026-01-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_MKSI_A,MKSI,2026-01-22,A,MKSI|2026-01-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_MKSI_A,MKSI,2026-01-28,A,MKSI|2026-01-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-29_MKSI_A,MKSI,2026-01-29,A,MKSI|2026-01-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-07_MKSI_A,MKSI,2026-05-07,A,MKSI|2026-05-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_MKSI_A,MKSI,2026-06-18,A,MKSI|2026-06-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_MKSI_A,MKSI,2026-06-30,A,MKSI|2026-06-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_MLI_S,MLI,2023-02-07,S,MLI|2023-02-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-07_MLI_S,MLI,2023-06-07,S,MLI|2023-06-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-14_MP_A,MP,2025-03-14,A,MP|2025-03-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-13_MP_A,MP,2025-06-13,A,MP|2025-06-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-16_MP_S,MP,2025-06-16,S,MP|2025-06-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_MP_A,MP,2025-06-18,A,MP|2025-06-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_MP_A,MP,2025-07-18,A,MP|2025-07-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-08_MP_A,MP,2025-08-08,A,MP|2025-08-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_MRNA_S,MRNA,2026-03-04,S,MRNA|2026-03-04|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-07-02_MRNA_A,MRNA,2026-07-02,A,MRNA|2026-07-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-23_MRVL_A,MRVL,2026-04-23,A,MRVL|2026-04-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MRVL_A,MRVL,2026-05-26,A,MRVL|2026-05-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-03_MRVL_S,MRVL,2026-06-03,S,MRVL|2026-06-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_MSTR_A,MSTR,2023-06-30,A,MSTR|2023-06-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-03_MSTR_A,MSTR,2023-07-03,A,MSTR|2023-07-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-13_MSTR_S,MSTR,2023-07-13,S,MSTR|2023-07-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-09_MSTR_S,MSTR,2023-11-09,S,MSTR|2023-11-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_MSTR_S,MSTR,2023-12-04,S,MSTR|2023-12-04|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-22_MSTR_A,MSTR,2023-12-22,A,MSTR|2023-12-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-27_MSTR_S,MSTR,2023-12-27,S,MSTR|2023-12-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_MSTR_A,MSTR,2024-02-09,A,MSTR|2024-02-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_MSTR_S,MSTR,2024-02-12,S,MSTR|2024-02-12|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_MSTR_A,MSTR,2024-02-14,A,MSTR|2024-02-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_MSTR_S,MSTR,2024-02-27,S,MSTR|2024-02-27|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-28_MSTR_S,MSTR,2024-02-28,S,MSTR|2024-02-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_MSTR_S,MSTR,2024-02-29,S,MSTR|2024-02-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_MSTR_S,MSTR,2024-03-01,S,MSTR|2024-03-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_MSTR_S,MSTR,2024-03-08,S,MSTR|2024-03-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-11_MSTR_S,MSTR,2024-03-11,S,MSTR|2024-03-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-13_MSTR_S,MSTR,2024-03-13,S,MSTR|2024-03-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-15_MSTR_S,MSTR,2024-03-15,S,MSTR|2024-03-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_MSTR_S,MSTR,2024-03-25,S,MSTR|2024-03-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-15_MSTR_S,MSTR,2024-07-15,S,MSTR|2024-07-15|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-16_MSTR_A,MSTR,2024-07-16,A,MSTR|2024-07-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-19_MSTR_S,MSTR,2024-07-19,S,MSTR|2024-07-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_MSTR_A,MSTR,2024-09-26,A,MSTR|2024-09-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-27_MSTR_A,MSTR,2024-09-27,A,MSTR|2024-09-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-07_MSTR_A,MSTR,2024-10-07,A,MSTR|2024-10-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-08_MSTR_A,MSTR,2024-10-08,A,MSTR|2024-10-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-11_MSTR_S,MSTR,2024-10-11,S,MSTR|2024-10-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-24_MSTR_A,MSTR,2024-10-24,A,MSTR|2024-10-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-28_MSTR_S,MSTR,2024-10-28,S,MSTR|2024-10-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_MSTR_A,MSTR,2024-11-07,A,MSTR|2024-11-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_MSTR_S,MSTR,2024-11-11,S,MSTR|2024-11-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-12_MSTR_S,MSTR,2024-11-12,S,MSTR|2024-11-12|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_MSTR_A,MSTR,2024-11-18,A,MSTR|2024-11-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-19_MSTR_S,MSTR,2024-11-19,S,MSTR|2024-11-19|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-20_MSTR_S,MSTR,2024-11-20,S,MSTR|2024-11-20|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-24_MSTR_A,MSTR,2025-03-24,A,MSTR|2025-03-24|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_MTSI_A,MTSI,2026-05-11,A,MTSI|2026-05-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MTSI_A,MTSI,2026-05-26,A,MTSI|2026-05-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-30_MTZ_A,MTZ,2026-04-30,A,MTZ|2026-04-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-01_MTZ_A,MTZ,2026-05-01,A,MTZ|2026-05-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-18_MU_A,MU,2024-06-18,A,MU|2024-06-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-16_MU_A,MU,2025-10-16,A,MU|2025-10-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_MU_A,MU,2025-12-19,A,MU|2025-12-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-02_MU_S,MU,2026-01-02,S,MU|2026-01-02|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_MU_S,MU,2026-01-06,S,MU|2026-01-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_MU_S,MU,2026-01-16,S,MU|2026-01-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_MU_A,MU,2026-01-21,A,MU|2026-01-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_MU_A,MU,2026-01-22,A,MU|2026-01-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_MU_A,MU,2026-01-28,A,MU|2026-01-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-05_MU_A,MU,2026-05-05,A,MU|2026-05-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_MU_A,MU,2026-05-06,A,MU|2026-05-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_MU_A,MU,2026-05-08,A,MU|2026-05-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_MU_S,MU,2026-05-11,S,MU|2026-05-11|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MU_S,MU,2026-05-26,S,MU|2026-05-26|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-27_MU_A,MU,2026-05-27,A,MU|2026-05-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_MU_A,MU,2026-06-18,A,MU|2026-06-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-07_NET_S,NET,2025-02-07,S,NET|2025-02-07|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_NET_A,NET,2025-02-10,A,NET|2025-02-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_NET_A,NET,2025-07-31,A,NET|2025-07-31|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-22_NFLX_A,NFLX,2025-04-22,A,NFLX|2025-04-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-13_NRG_A,NRG,2025-05-13,A,NRG|2025-05-13|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-16_NRG_A,NRG,2025-05-16,A,NRG|2025-05-16|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_NRG_A,NRG,2025-06-27,A,NRG|2025-06-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-11_NTNX_A,NTNX,2023-10-11,A,NTNX|2023-10-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_NTNX_A,NTNX,2024-01-17,A,NTNX|2024-01-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_NTNX_A,NTNX,2024-01-18,A,NTNX|2024-01-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_NTNX_S,NTNX,2024-02-29,S,NTNX|2024-02-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_NTNX_A,NTNX,2024-03-01,A,NTNX|2024-03-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-17_NVDA_A,NVDA,2023-03-17,A,NVDA|2023-03-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-22_NVDA_A,NVDA,2023-03-22,A,NVDA|2023-03-22|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-01_NVDA_A,NVDA,2023-05-01,A,NVDA|2023-05-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-18_NVDA_A,NVDA,2023-05-18,A,NVDA|2023-05-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_NVDA_S,NVDA,2023-05-30,S,NVDA|2023-05-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-14_NVDA_S,NVDA,2023-06-14,S,NVDA|2023-06-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-08_NVDA_A,NVDA,2024-01-08,A,NVDA|2024-01-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_NVDA_A,NVDA,2024-01-09,A,NVDA|2024-01-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-05_NVDA_A,NVDA,2024-02-05,A,NVDA|2024-02-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-23_NVDA_A,NVDA,2024-02-23,A,NVDA|2024-02-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-07_NVDA_A,NVDA,2024-03-07,A,NVDA|2024-03-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-23_NVDA_A,NVDA,2024-05-23,A,NVDA|2024-05-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-28_NVDA_A,NVDA,2024-05-28,A,NVDA|2024-05-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-13_ON_S,ON,2026-05-13,S,ON|2026-05-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_ON_A,ON,2026-05-26,A,ON|2026-05-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-23_ONON_S,ONON,2023-03-23,S,ONON|2023-03-23|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-04_ONON_A,ONON,2023-04-04,A,ONON|2023-04-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-05_ONON_A,ONON,2023-05-05,A,ONON|2023-05-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_ONTO_A,ONTO,2026-06-30,A,ONTO|2026-06-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-07_PANW_A,PANW,2024-02-07,A,PANW|2024-02-07|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-23_PLTR_A,PLTR,2023-05-23,A,PLTR|2023-05-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_PLTR_A,PLTR,2023-05-26,A,PLTR|2023-05-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-30_PLTR_S,PLTR,2023-05-30,S,PLTR|2023-05-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-05_PLTR_A,PLTR,2023-06-05,A,PLTR|2023-06-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-31_PLTR_S,PLTR,2023-07-31,S,PLTR|2023-07-31|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-09_PLTR_A,PLTR,2023-10-09,A,PLTR|2023-10-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_PLTR_S,PLTR,2023-11-03,S,PLTR|2023-11-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-10_PLTR_A,PLTR,2023-11-10,A,PLTR|2023-11-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_PLTR_A,PLTR,2023-11-14,A,PLTR|2023-11-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
