candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-02-06_LITE_A|D0_2026-02-26,current_sa_2026-02-06_LITE_A,LITE,A,2026-02-06,551.989990234375,2026-02-26,13.0,677.0,717.2849731445312,0.22647151574713464,-0.05616313550794816,0.226586060937415,0.9749782912203812,2,bearish_body|weak_clv,2026-02-27,True,CANDIDATE_CONSTRUCTED,1040,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_LITE_A|D0_2026-02-26,current_sa_2026-02-09_LITE_A,LITE,A,2026-02-09,577.1500244140625,2026-02-26,12.0,677.0,717.2849731445312,0.17300523496868547,-0.05616313550794816,0.226586060937415,0.9749782912203812,2,bearish_body|weak_clv,2026-02-27,True,CANDIDATE_CONSTRUCTED,1040,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-02_LITE_A|D0_2026-03-03,current_sa_2026-03-02_LITE_A,LITE,A,2026-03-02,783.25,2026-03-03,1.0,694.4299926757812,727.0499877929688,-0.11339930714869928,-0.044866234323459264,0.2618862612207505,1.2190067446396728,3,recent_close_drawdown|bearish_body|relative_volume,2026-03-04,True,CANDIDATE_CONSTRUCTED,1043,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-02_LITE_A|D0_2026-04-06,current_sa_2026-04-02_LITE_A,LITE,A,2026-04-02,826.8800048828125,2026-04-06,1.0,772.280029296875,828.47998046875,-0.0660313168337836,-0.06783501411835846,0.07539373808656868,0.790576279581803,3,recent_close_drawdown|bearish_body|weak_clv,2026-04-07,True,CANDIDATE_CONSTRUCTED,1066,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_LITE_A|D0_2026-05-12,current_sa_2026-05-11_LITE_A,LITE,A,2026-05-11,1053.0899658203125,2026-05-12,1.0,992.3699951171876,1018.22998046875,-0.057658863605092425,-0.02539699856377986,0.3696971496045335,1.269971612162186,3,recent_close_drawdown|bearish_body|relative_volume,2026-05-13,True,CANDIDATE_CONSTRUCTED,1092,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_LLY_A|D0_2023-09-14,current_sa_2023-09-08_LLY_A,LLY,A,2023-09-08,586.4600219726562,2023-09-14,4.0,591.6099853515625,599.239990234375,0.008781439801443636,-0.012732803229350997,0.13524710689649835,1.2481632213443297,2,weak_clv|relative_volume,2023-09-15,True,CANDIDATE_CONSTRUCTED,426,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-11_LLY_A|D0_2023-10-13,current_sa_2023-10-11_LLY_A,LLY,A,2023-10-11,605.280029296875,2023-10-13,2.0,609.2000122070312,617.8900146484375,0.006476312979811771,-0.01406399559046223,0.24224812674660698,1.2892712517686091,2,weak_clv|relative_volume,2023-10-16,True,CANDIDATE_CONSTRUCTED,447,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_LRCX_A|D0_2026-01-13,current_sa_2025-12-19_LRCX_A,LRCX,A,2025-12-19,172.27000427246094,2026-01-13,15.0,214.3800048828125,219.4199981689453,0.24444186199560725,-0.022969616845280427,0.1378836210469048,1.0507979158940919,2,bearish_body|weak_clv,2026-01-14,True,CANDIDATE_CONSTRUCTED,1010,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_LRCX_A|D0_2026-01-13,current_sa_2026-01-05_LRCX_A,LRCX,A,2026-01-05,194.759994506836,2026-01-13,6.0,214.3800048828125,219.4199981689453,0.10073942765123589,-0.022969616845280427,0.1378836210469048,1.0507979158940919,2,bearish_body|weak_clv,2026-01-14,True,CANDIDATE_CONSTRUCTED,1010,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_LRCX_A|D0_2026-01-13,current_sa_2026-01-06_LRCX_A,LRCX,A,2026-01-06,206.9600067138672,2026-01-13,5.0,214.3800048828125,219.4199981689453,0.03585232860570908,-0.022969616845280427,0.1378836210469048,1.0507979158940919,2,bearish_body|weak_clv,2026-01-14,True,CANDIDATE_CONSTRUCTED,1010,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_LRCX_A|D0_2026-01-13,current_sa_2026-01-09_LRCX_A,LRCX,A,2026-01-09,218.3600006103516,2026-01-13,2.0,214.3800048828125,219.4199981689453,-0.018226761844725936,-0.022969616845280427,0.1378836210469048,1.0507979158940919,2,bearish_body|weak_clv,2026-01-14,True,CANDIDATE_CONSTRUCTED,1010,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_LRCX_A|D0_2026-05-07,current_sa_2026-05-06_LRCX_A,LRCX,A,2026-05-06,297.1700134277344,2026-05-07,1.0,286.5199890136719,297.0299987792969,-0.03583815301960935,-0.0353836643060228,0.2274547575431477,1.0069311142700021,2,bearish_body|weak_clv,2026-05-08,True,CANDIDATE_CONSTRUCTED,1089,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_LRCX_A|D0_2026-06-16,current_sa_2026-06-11_LRCX_A,LRCX,A,2026-06-11,362.5199890136719,2026-06-16,3.0,369.3399963378906,385.1400146484375,0.018812775932092185,-0.04102408918732947,0.023524847947463942,1.1567209112982968,2,bearish_body|weak_clv,2026-06-17,True,CANDIDATE_CONSTRUCTED,1116,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_LRCX_A|D0_2026-07-01,current_sa_2026-06-30_LRCX_A,LRCX,A,2026-06-30,433.3299865722656,2026-07-01,1.0,391.260009765625,404.9700012207031,-0.09708531167995849,-0.03385433838000851,0.2974778970914059,1.3238962663665723,3,recent_close_drawdown|bearish_body|relative_volume,2026-07-02,True,CANDIDATE_CONSTRUCTED,1126,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-14_LSCC_S|D0_2023-02-16,current_sa_2023-02-14_LSCC_S,LSCC,S,2023-02-14,89.2699966430664,2023-02-16,2.0,89.6500015258789,90.20999908447266,0.004256804045057683,-0.006207710500799046,0.16806806197127214,1.2159188455397762,2,weak_clv|relative_volume,2023-02-17,True,CANDIDATE_CONSTRUCTED,282,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-15_LSCC_A|D0_2023-02-16,current_sa_2023-02-15_LSCC_A,LSCC,A,2023-02-15,92.43000030517578,2023-02-16,1.0,89.6500015258789,90.20999908447266,-0.03007680158085213,-0.006207710500799046,0.16806806197127214,1.2159188455397762,2,weak_clv|relative_volume,2023-02-17,True,CANDIDATE_CONSTRUCTED,282,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_LVS_S|D0_2023-02-02,current_sa_2023-01-26_LVS_S,LVS,S,2023-01-26,58.369998931884766,2023-02-02,5.0,57.400001525878906,59.0,-0.016618081613086977,-0.027118618205442258,0.17272769833384485,1.0738255033557047,2,bearish_body|weak_clv,2023-02-03,True,CANDIDATE_CONSTRUCTED,272,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-27_LVS_A|D0_2023-02-02,current_sa_2023-01-27_LVS_A,LVS,A,2023-01-27,58.91999816894531,2023-02-02,4.0,57.400001525878906,59.0,-0.025797635612750947,-0.027118618205442258,0.17272769833384485,1.0738255033557047,2,bearish_body|weak_clv,2023-02-03,True,CANDIDATE_CONSTRUCTED,272,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_MCK_A|D0_2025-04-04,current_sa_2025-04-03_MCK_A,MCK,A,2025-04-03,716.9299926757812,2025-04-04,1.0,683.1099853515625,712.5900268554688,-0.047173374903723975,-0.04137026957000278,0.05359004630339456,2.90421893867468,4,bearish_body|atr_body|weak_clv|relative_volume,2025-04-07,True,CANDIDATE_CONSTRUCTED,816,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-18_MDB_A|D0_2023-07-20,current_sa_2023-07-18_MDB_A,MDB,A,2023-07-18,426.0199890136719,2023-07-20,2.0,412.6400146484375,422.1700134277344,-0.03140691683555008,-0.022573841050243626,0.13743373152668534,0.9247290778158428,2,bearish_body|weak_clv,2023-07-21,True,CANDIDATE_CONSTRUCTED,387,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_MDB_A|D0_2023-11-30,current_sa_2023-11-29_MDB_A,MDB,A,2023-11-29,420.510009765625,2023-11-30,1.0,415.739990234375,437.2099914550781,-0.011343414949643194,-0.04910684028342727,0.24068354581911774,1.9462703313169638,3,bearish_body|weak_clv|relative_volume,2023-12-01,True,CANDIDATE_CONSTRUCTED,480,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-23_META_A|D0_2023-06-26,current_sa_2023-06-23_META_A,META,A,2023-06-23,288.7300109863281,2023-06-26,1.0,278.4700012207031,288.70001220703125,-0.03553496129680411,-0.03543474386482537,0.07136956053694904,1.0133970549521596,3,bearish_body|atr_body|weak_clv,2023-06-27,True,CANDIDATE_CONSTRUCTED,370,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_META_A|D0_2023-07-20,current_sa_2023-07-12_META_A,META,A,2023-07-12,309.3399963378906,2023-07-20,6.0,302.5199890136719,313.5,-0.022046962581486862,-0.035023958489084905,0.02252159369487021,0.8947750018252556,3,bearish_body|atr_body|weak_clv,2023-07-21,True,CANDIDATE_CONSTRUCTED,387,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-28_META_A|D0_2023-08-09,current_sa_2023-07-28_META_A,META,A,2023-07-28,325.4800109863281,2023-08-09,8.0,305.2099914550781,312.8800048828125,-0.06227730996390268,-0.024514233278049025,0.21892259914675333,0.7451962349213972,3,recent_close_drawdown|bearish_body|weak_clv,2023-08-10,True,CANDIDATE_CONSTRUCTED,401,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_MKSI_A|D0_2026-01-22,current_sa_2026-01-21_MKSI_A,MKSI,A,2026-01-21,220.72999572753903,2026-01-22,1.0,223.0,230.3300018310547,0.010284077000857428,-0.03182391252890793,0.39821435869955313,1.9516942221486029,2,bearish_body|relative_volume,2026-01-23,True,CANDIDATE_CONSTRUCTED,1016,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_MKSI_A|D0_2026-01-23,current_sa_2026-01-22_MKSI_A,MKSI,A,2026-01-22,223.0,2026-01-23,1.0,217.0599975585937,223.0,-0.02663678224845878,-0.02663678224845878,0.3340803070917397,1.3319720808462678,2,bearish_body|relative_volume,2026-01-26,True,CANDIDATE_CONSTRUCTED,1017,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_MKSI_A|D0_2026-02-03,current_sa_2026-01-28_MKSI_A,MKSI,A,2026-01-28,236.0500030517578,2026-02-03,4.0,229.5800018310547,239.759994506836,-0.02740945196804112,-0.04245909621711752,0.24479154249020496,1.216919943600188,3,bearish_body|weak_clv|relative_volume,2026-02-04,True,CANDIDATE_CONSTRUCTED,1024,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-29_MKSI_A|D0_2026-02-03,current_sa_2026-01-29_MKSI_A,MKSI,A,2026-01-29,243.8800048828125,2026-02-03,3.0,229.5800018310547,239.759994506836,-0.058635405795686935,-0.04245909621711752,0.24479154249020496,1.216919943600188,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-02-04,True,CANDIDATE_CONSTRUCTED,1024,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-07_MKSI_A|D0_2026-05-18,current_sa_2026-05-07_MKSI_A,MKSI,A,2026-05-07,300.7900085449219,2026-05-18,7.0,295.70001220703125,314.510009765625,-0.01692209246747789,-0.05980730970251502,0.22691135808108542,1.082157470912877,2,bearish_body|weak_clv,2026-05-19,True,CANDIDATE_CONSTRUCTED,1096,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_MKSI_A|D0_2026-06-24,current_sa_2026-06-18_MKSI_A,MKSI,A,2026-06-18,406.3699951171875,2026-06-24,3.0,381.6199951171875,390.5400085449219,-0.06090508722934307,-0.022840203903739975,0.25317151931300014,1.5295558465443666,3,recent_close_drawdown|bearish_body|relative_volume,2026-06-25,True,CANDIDATE_CONSTRUCTED,1121,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_MKSI_A|D0_2026-07-01,current_sa_2026-06-30_MKSI_A,MKSI,A,2026-06-30,444.7999877929688,2026-07-01,1.0,411.0499877929688,424.6099853515625,-0.07587680064350377,-0.031935182935856954,0.19605174705879988,1.0761200826706834,3,recent_close_drawdown|bearish_body|weak_clv,2026-07-02,True,CANDIDATE_CONSTRUCTED,1126,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_MLI_S|D0_2023-02-09,current_sa_2023-02-07_MLI_S,MLI,S,2023-02-07,37.86000061035156,2023-02-09,2.0,36.44499969482422,37.375,-0.037374561350124735,-0.02488295130905105,0.3798693095402054,1.3048646016812018,2,bearish_body|relative_volume,2023-02-10,True,CANDIDATE_CONSTRUCTED,277,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-07_MLI_S|D0_2023-06-12,current_sa_2023-06-07_MLI_S,MLI,S,2023-06-07,42.93999862670898,2023-06-12,3.0,40.744998931884766,41.5,-0.05111783337270315,-0.01819279682205388,0.07471115690702212,1.410068000099634,3,recent_close_drawdown|weak_clv|relative_volume,2023-06-13,True,CANDIDATE_CONSTRUCTED,361,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-14_MP_A|D0_2025-03-20,current_sa_2025-03-14_MP_A,MP,A,2025-03-14,26.82999992370605,2025-03-20,4.0,26.25,26.65999984741211,-0.021617589465350084,-0.015378839075721462,0.13005329847143463,1.2244565399260012,2,weak_clv|relative_volume,2025-03-21,True,CANDIDATE_CONSTRUCTED,805,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-13_MP_A|D0_2025-06-24,current_sa_2025-06-13_MP_A,MP,A,2025-06-13,30.549999237060547,2025-06-24,6.0,34.90999984741211,36.79999923706055,0.14271688115338477,-0.0513586801313044,0.08163293904427071,0.7463026947768825,2,bearish_body|weak_clv,2025-06-25,True,CANDIDATE_CONSTRUCTED,870,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-16_MP_S|D0_2025-06-24,current_sa_2025-06-16_MP_S,MP,S,2025-06-16,34.650001525878906,2025-06-24,5.0,34.90999984741211,36.79999923706055,0.007503558732573801,-0.0513586801313044,0.08163293904427071,0.7463026947768825,2,bearish_body|weak_clv,2025-06-25,True,CANDIDATE_CONSTRUCTED,870,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_MP_A|D0_2025-06-24,current_sa_2025-06-18_MP_A,MP,A,2025-06-18,37.220001220703125,2025-06-24,3.0,34.90999984741211,36.79999923706055,-0.06206344163164912,-0.0513586801313044,0.08163293904427071,0.7463026947768825,3,recent_close_drawdown|bearish_body|weak_clv,2025-06-25,True,CANDIDATE_CONSTRUCTED,870,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_MP_A|D0_2025-07-21,current_sa_2025-07-18_MP_A,MP,A,2025-07-18,63.220001220703125,2025-07-21,1.0,59.0099983215332,63.71500015258789,-0.06659289493640885,-0.07384449218844713,0.03359983300791442,1.105919040844229,3,recent_close_drawdown|bearish_body|weak_clv,2025-07-22,True,CANDIDATE_CONSTRUCTED,888,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-08_MP_A|D0_2025-08-11,current_sa_2025-08-08_MP_A,MP,A,2025-08-08,74.31999969482422,2025-08-11,1.0,72.69000244140625,74.93000030517578,-0.021932148279213304,-0.029894539632276063,0.015060395548906645,1.1505627175320647,2,bearish_body|weak_clv,2025-08-12,True,CANDIDATE_CONSTRUCTED,903,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_MRNA_S|D0_2026-03-05,current_sa_2026-03-04_MRNA_S,MRNA,S,2026-03-04,57.79999923706055,2026-03-05,1.0,53.83000183105469,56.95500183105469,-0.06868507713509364,-0.054867876385460757,0.2526640449588251,1.2785616994099476,3,recent_close_drawdown|bearish_body|relative_volume,2026-03-06,True,CANDIDATE_CONSTRUCTED,1045,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-07-02_MRNA_A|NO_D0_DETERIORATION_WITHIN_30_SESSIONS,current_sa_2026-07-02_MRNA_A,MRNA,A,2026-07-02,79.76000213623047,,,,,,,,,0,,,False,NO_D0_DETERIORATION_WITHIN_30_SESSIONS,-1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-23_MRVL_A|D0_2026-04-24,current_sa_2026-04-23_MRVL_A,MRVL,A,2026-04-23,165.55999755859375,2026-04-24,1.0,164.30999755859375,169.8699951171875,-0.0075501329936756845,-0.03273089844241239,0.4703975823547538,1.224201413302732,2,bearish_body|relative_volume,2026-04-27,True,CANDIDATE_CONSTRUCTED,1080,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MRVL_A|D0_2026-05-27,current_sa_2026-05-26_MRVL_A,MRVL,A,2026-05-26,208.259994506836,2026-05-27,1.0,198.6999969482422,217.97999572753903,-0.045904147751622104,-0.08844847764560748,0.111312928655264,2.128395267291825,4,bearish_body|atr_body|weak_clv|relative_volume,2026-05-28,True,CANDIDATE_CONSTRUCTED,1102,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-03_MRVL_S|D0_2026-06-05,current_sa_2026-06-03_MRVL_S,MRVL,S,2026-06-03,301.6499938964844,2026-06-05,2.0,263.4700012207031,299.5,-0.12657050703897332,-0.12030049675892107,0.05288551442660221,2.087976544801899,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2026-06-08,True,CANDIDATE_CONSTRUCTED,1109,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_MSTR_A|D0_2023-07-20,current_sa_2023-06-30_MSTR_A,MSTR,A,2023-06-30,34.242000579833984,2023-07-20,13.0,44.08300018310547,45.52099990844727,0.2873955795990235,-0.031589809719337,0.21562608662620644,0.5843663274745606,2,bearish_body|weak_clv,2023-07-21,True,CANDIDATE_CONSTRUCTED,387,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-03_MSTR_A|D0_2023-07-20,current_sa_2023-07-03_MSTR_A,MSTR,A,2023-07-03,37.78400039672852,2023-07-20,12.0,44.08300018310547,45.52099990844727,0.1667107696442418,-0.031589809719337,0.21562608662620644,0.5843663274745606,2,bearish_body|weak_clv,2023-07-21,True,CANDIDATE_CONSTRUCTED,387,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-13_MSTR_S|D0_2023-07-20,current_sa_2023-07-13_MSTR_S,MSTR,S,2023-07-13,46.18299865722656,2023-07-20,5.0,44.08300018310547,45.52099990844727,-0.045471245592072274,-0.031589809719337,0.21562608662620644,0.5843663274745606,2,bearish_body|weak_clv,2023-07-21,True,CANDIDATE_CONSTRUCTED,387,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-09_MSTR_S|D0_2023-11-14,current_sa_2023-11-09_MSTR_S,MSTR,S,2023-11-09,49.40700149536133,2023-11-14,3.0,48.0,50.66999816894531,-0.028477775472640854,-0.052693867484323365,0.42562235400608045,1.615369287668703,2,bearish_body|relative_volume,2023-11-15,True,CANDIDATE_CONSTRUCTED,469,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_MSTR_S|D0_2023-12-06,current_sa_2023-12-04_MSTR_S,MSTR,S,2023-12-04,56.321998596191406,2023-12-06,2.0,56.88899993896485,58.512001037597656,0.010067138185891444,-0.02773791820228344,0.13473859702898797,0.8626255703644922,2,bearish_body|weak_clv,2023-12-07,True,CANDIDATE_CONSTRUCTED,484,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-22_MSTR_A|D0_2023-12-29,current_sa_2023-12-22_MSTR_A,MSTR,A,2023-12-22,61.92399978637695,2023-12-29,4.0,63.1619987487793,67.48300170898438,0.019992231875737065,-0.06403098337028779,0.22998559243156405,1.3410767274268758,4,bearish_body|atr_body|weak_clv|relative_volume,2024-01-02,True,CANDIDATE_CONSTRUCTED,500,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-27_MSTR_S|D0_2023-12-29,current_sa_2023-12-27_MSTR_S,MSTR,S,2023-12-27,67.07099914550781,2023-12-29,2.0,63.1619987487793,67.48300170898438,-0.05828152922320562,-0.06403098337028779,0.22998559243156405,1.3410767274268758,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-01-02,True,CANDIDATE_CONSTRUCTED,500,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_MSTR_A|D0_2024-02-15,current_sa_2024-02-09_MSTR_A,MSTR,A,2024-02-09,64.63200378417969,2024-02-15,4.0,71.80000305175781,79.24400329589844,0.1109047971267243,-0.09393771054630595,0.10567174319372372,1.8149481100637912,4,bearish_body|atr_body|weak_clv|relative_volume,2024-02-16,True,CANDIDATE_CONSTRUCTED,532,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_MSTR_S|D0_2024-02-15,current_sa_2024-02-12_MSTR_S,MSTR,S,2024-02-12,71.75199890136719,2024-02-15,3.0,71.80000305175781,79.24400329589844,0.0006690287535628947,-0.09393771054630595,0.10567174319372372,1.8149481100637912,4,bearish_body|atr_body|weak_clv|relative_volume,2024-02-16,True,CANDIDATE_CONSTRUCTED,532,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_MSTR_A|D0_2024-02-15,current_sa_2024-02-14_MSTR_A,MSTR,A,2024-02-14,76.98799896240234,2024-02-15,1.0,71.80000305175781,79.24400329589844,-0.06738707305768687,-0.09393771054630595,0.10567174319372372,1.8149481100637912,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-02-16,True,CANDIDATE_CONSTRUCTED,532,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_MSTR_S|D0_2024-03-05,current_sa_2024-02-27_MSTR_S,MSTR,S,2024-02-27,87.18000030517578,2024-03-05,5.0,105.10099792480467,124.41899871826172,0.20556317454572137,-0.15526568283354647,0.052687235505339325,2.482173145487902,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-06,True,CANDIDATE_CONSTRUCTED,544,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-28_MSTR_S|D0_2024-03-05,current_sa_2024-02-28_MSTR_S,MSTR,S,2024-02-28,96.29499816894533,2024-03-05,4.0,105.10099792480467,124.41899871826172,0.09144815331331757,-0.15526568283354647,0.052687235505339325,2.482173145487902,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-06,True,CANDIDATE_CONSTRUCTED,544,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_MSTR_S|D0_2024-03-05,current_sa_2024-02-29_MSTR_S,MSTR,S,2024-02-29,102.28399658203124,2024-03-05,3.0,105.10099792480467,124.41899871826172,0.027540978421919826,-0.15526568283354647,0.052687235505339325,2.482173145487902,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-06,True,CANDIDATE_CONSTRUCTED,544,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_MSTR_S|D0_2024-03-05,current_sa_2024-03-01_MSTR_S,MSTR,S,2024-03-01,107.93900299072266,2024-03-05,2.0,105.10099792480467,124.41899871826172,-0.026292674448381792,-0.15526568283354647,0.052687235505339325,2.482173145487902,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-06,True,CANDIDATE_CONSTRUCTED,544,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_MSTR_S|D0_2024-03-11,current_sa_2024-03-08_MSTR_S,MSTR,S,2024-03-08,142.5590057373047,2024-03-11,1.0,148.42300415039062,155.0,0.041133833550239585,-0.04243223128780238,0.038284113650894465,1.5362751394477514,3,bearish_body|weak_clv|relative_volume,2024-03-12,True,CANDIDATE_CONSTRUCTED,548,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-11_MSTR_S|D0_2024-03-18,current_sa_2024-03-11_MSTR_S,MSTR,S,2024-03-11,148.42300415039062,2024-03-18,5.0,150.2760009765625,171.84500122070312,0.012484566235395178,-0.12551427211105914,0.19921329513328348,1.3835756556196739,4,bearish_body|atr_body|weak_clv|relative_volume,2024-03-19,True,CANDIDATE_CONSTRUCTED,553,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-13_MSTR_S|D0_2024-03-14,current_sa_2024-03-13_MSTR_S,MSTR,S,2024-03-13,176.61500549316406,2024-03-14,1.0,167.68499755859375,170.80099487304688,-0.050562000151883724,-0.01824343773154946,0.6458021352758195,1.6637446264765199,2,recent_close_drawdown|relative_volume,2024-03-15,True,CANDIDATE_CONSTRUCTED,551,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-15_MSTR_S|D0_2024-03-18,current_sa_2024-03-15_MSTR_S,MSTR,S,2024-03-15,178.23599243164062,2024-03-18,1.0,150.2760009765625,171.84500122070312,-0.15687062457826362,-0.12551427211105914,0.19921329513328348,1.3835756556196739,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-03-19,True,CANDIDATE_CONSTRUCTED,553,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_MSTR_S|D0_2024-03-28,current_sa_2024-03-25_MSTR_S,MSTR,S,2024-03-25,185.6000061035156,2024-03-28,3.0,170.45599365234375,194.3000030517578,-0.08159489198898784,-0.1227174936948533,0.17188753592799727,1.2091607348546374,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2024-04-01,True,CANDIDATE_CONSTRUCTED,561,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-15_MSTR_S|D0_2024-07-23,current_sa_2024-07-15_MSTR_S,MSTR,S,2024-07-15,161.1280059814453,2024-07-23,6.0,172.177001953125,176.3990020751953,0.06857278413134482,-0.0239343764556591,0.08134522947015362,0.7896080613935513,2,bearish_body|weak_clv,2024-07-24,True,CANDIDATE_CONSTRUCTED,640,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-16_MSTR_A|D0_2024-07-18,current_sa_2024-07-16_MSTR_A,MSTR,A,2024-07-16,166.42999267578125,2024-07-18,2.0,155.51600646972656,163.38999938964844,-0.06557703951424187,-0.04819140063244731,0.32223664207989666,0.7809358871167703,2,recent_close_drawdown|bearish_body,2024-07-19,True,CANDIDATE_CONSTRUCTED,637,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-19_MSTR_S|D0_2024-07-23,current_sa_2024-07-19_MSTR_S,MSTR,S,2024-07-19,177.85000610351562,2024-07-23,2.0,172.177001953125,176.3990020751953,-0.031897688814746084,-0.0239343764556591,0.08134522947015362,0.7896080613935513,2,bearish_body|weak_clv,2024-07-24,True,CANDIDATE_CONSTRUCTED,640,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_MSTR_A|D0_2024-10-14,current_sa_2024-09-26_MSTR_A,MSTR,A,2024-09-26,165.97999572753906,2024-10-14,12.0,201.6699981689453,224.47999572753903,0.21502592697973322,-0.10161260688136853,0.009331472852764547,1.9452978083327,4,bearish_body|atr_body|weak_clv|relative_volume,2024-10-15,True,CANDIDATE_CONSTRUCTED,698,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-27_MSTR_A|D0_2024-10-01,current_sa_2024-09-27_MSTR_A,MSTR,A,2024-09-27,176.22000122070312,2024-10-01,2.0,162.69000244140625,168.52000427246094,-0.07677901875821413,-0.0345953102495109,0.45688988455688606,1.198471414222272,2,recent_close_drawdown|bearish_body,2024-10-02,True,CANDIDATE_CONSTRUCTED,689,True,False,False,False,False,False,False,False,False,False,False
