rank,entry,exit,left_out_ticker,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
A,Open,D1,HOOD,485,485,0.4824742268041237,0.0018914512248961591,-0.0018911568039361448,8.055569191505313,-7.138215347430675,1.1285130525523903,0.0018914512248961591,0.0024425496938957373,-0.002732178043742867,0.007278442120505449,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.0936531777843274,0.12571852879642106,0.15493253768419524,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,HWM,496,496,0.4879032258064516,0.0018502216350248816,-0.0014775445333572446,8.269864131503565,-7.352154200531224,1.1248219101424768,0.0018502216350248816,0.0024061042625053526,-0.0025889787176906483,0.006936587509905936,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,IBKR,496,496,0.4879032258064516,0.0018461827520078278,-0.0014775445333572446,8.269864131503565,-7.354157486507683,1.1245155065928198,0.0018461827520078278,0.002406143122152869,-0.0025889787176906483,0.006934669040472835,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,INSM,494,494,0.48582995951417,0.0018102795239573089,-0.0015178496337551195,8.2295518689204,-7.335273784085489,1.121914752081255,0.0018102795239573089,0.0024142264371454607,-0.002221740155900597,0.006648389376172145,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09167323636359413,0.12306068708291397,0.15165707649817245,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,INTC,490,490,0.4857142857142857,0.001720155604395899,-0.0015178496337551195,8.099358849481106,-7.2564826033271155,1.1161549323865987,0.001720155604395899,0.0024223206906161315,-0.0029765426713793896,0.007004160841754832,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09314683639364008,0.1250388242075118,0.15409488584525402,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,IONS,495,495,0.4868686868686869,0.0018419475988857613,-0.0015178496337551195,8.260325787026929,-7.348561725578477,1.1240738113792843,0.0018419475988857613,0.0024108329482292784,-0.0026955265101656955,0.006994462251478122,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.0913317068959738,0.12260222338498446,0.15109207669395647,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,IOT,491,491,0.48268839103869654,0.00158387335778359,-0.0018911568039361448,8.036661604009296,-7.258979785337552,1.1071337628247135,0.00158387335778359,0.0024110033710301633,-0.0030677746744714814,0.006769572220521705,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09387351251291094,0.1260143026139852,0.15529704233259084,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,JBL,494,494,0.48582995951417,0.0017127986193104482,-0.0015178496337551195,8.194196182632348,-7.348073664692987,1.1151488888856578,0.0017127986193104482,0.0024135450989146725,-0.0025185938993814985,0.006614879347300877,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09206878098000827,0.12359165985314338,0.15231143476596656,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,LITE,488,488,0.48565573770491804,0.0016641369816278791,-0.0015178496337551195,8.045646851349273,-7.233548004314867,1.112268398101455,0.0016641369816278791,0.002429625063190449,-0.0025725472806384093,0.006701044859755333,-0.8897879878406274,-0.1855072742198547,0.7544296536459976,0.09376867610333631,0.12587357189359924,0.15512360912550308,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,LLY,495,495,0.4868686868686869,0.0017936865854004853,-0.0015178496337551195,8.241479273049343,-7.353604413276103,1.1207400901482112,0.0017936865854004853,0.0024104003286776142,-0.0029406678300319404,0.007008471820396373,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09154056312597617,0.12288258864953887,0.1514375922065207,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,LRCX,490,490,0.47959183673469385,0.0014752196155736737,-0.0019203628555286567,8.08562462266253,-7.36276701103143,1.0981774393442116,0.0014752196155736737,0.002424469476483658,-0.0028414214390654626,0.0066075908147891615,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09330505543523117,0.1252512149197866,0.15435663112932888,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,LSCC,496,496,0.48588709677419356,0.0017927149452290061,-0.0015178496337551195,8.251953623865017,-7.36276701103143,1.1207679954426568,0.0017927149452290061,0.0024060160285750754,-0.0030115561529379725,0.006680449919985792,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09142436906869586,0.12272661160442667,0.15124536978989628,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,LVS,496,496,0.4879032258064516,0.0018576366636226624,-0.0014775445333572446,8.269864131503565,-7.3484763463467235,1.125384874595794,0.0018576366636226624,0.002406015197042184,-0.002915075312271737,0.006771660021301592,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MCK,496,496,0.48588709677419356,0.001825078563400309,-0.0015178496337551195,8.268005978477984,-7.36276701103143,1.1229482022302566,0.001825078563400309,0.002406235460290972,-0.002964038464440754,0.0067049159158457695,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09124686842387562,0.12248833757619662,0.1509517265201942,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MDB,495,495,0.4868686868686869,0.0018542171584581646,-0.0015178496337551195,8.245680414163454,-7.327842920726662,1.125253434519005,0.0018542171584581646,0.002409531351810906,-0.002985658798521081,0.007024865728181432,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.0914939235760493,0.12281998046325783,0.15136043536040428,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,META,494,494,0.48582995951417,0.0017862798222740273,-0.0015178496337551195,8.227631402295337,-7.345209170091967,1.120135752674872,0.0017862798222740273,0.0024147051208986297,-0.0027042620014449347,0.006692485575144607,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.0916946344285097,0.12308941150320508,0.15169247579350162,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MKSI,490,490,0.4857142857142857,0.001382616930047618,-0.0015178496337551195,8.014948058704688,-7.3374657629813544,1.0923319191676963,0.001382616930047618,0.002418532298884009,-0.00307555708097894,0.006814598919769147,-0.8897879878406273,-0.1855072742198547,0.7544296536459976,0.0941278281680995,0.12635569188423326,0.1553104343473447,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MP,492,492,0.4898373983739837,0.0019680216087073136,-0.0009655700784099719,8.25828107556427,-7.2900144440802706,1.1328209482863594,0.0019680216087073136,0.0024242182985842954,-0.0028109010432377066,0.006525998361355101,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.0913543201960402,0.12263257911751632,0.15112948637985918,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MRVL,495,495,0.4868686868686869,0.0018424305025973064,-0.0015178496337551195,8.24508694926101,-7.333083850475343,1.124368289983013,0.0018424305025973064,0.002409812319535719,-0.0026622100642951893,0.006961913753068819,-0.8897879878406272,-0.1855072742198547,0.7544296536459976,0.09150050912605785,0.12282882080031822,0.151371329982445,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MSTR,483,483,0.4824016563146998,0.001543266691964183,-0.0018911568039361448,7.898951334784914,-7.153553522566213,1.1041996554393994,0.001543266691964183,0.002440060558675629,-0.003010193820692589,0.006776365919020386,-0.8911481410417909,-0.1855072742198547,0.7544296536459976,0.09551010275549957,0.12821123519447528,0.1580044900181074,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MTSI,495,495,0.4868686868686869,0.001907452286927011,-0.0015178496337551195,8.267009389358073,-7.322820507329203,1.1289378704672413,0.001907452286927011,0.002409617522943474,-0.0025226886170344447,0.007139523995165271,-0.8855290029889447,-0.1855072742198547,0.7544296536459976,0.09125786824642503,0.12250310356215298,0.15096992377160598,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MTZ,495,495,0.48484848484848486,0.0018120389193047896,-0.0015178496337551195,8.259726276087301,-7.36276701103143,1.1218236654388196,0.0018120389193047896,0.002411083544284276,-0.0026058562199090408,0.0071329261694988155,-0.8908968629683844,-0.1855072742198547,0.7544296536459976,0.09133833597248177,0.12261112215132187,0.1511030433228545,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,MU,486,486,0.49588477366255146,0.0026043511959992697,-0.0004939007238605742,8.237713784226447,-6.971999102970802,1.1815425766070908,0.0026043511959992697,0.002436461520328087,-0.001523345609363795,0.007102820048740517,-0.8465676092114259,-0.1855072742198547,0.7544296536459976,0.09158240664910906,0.12293875872611697,0.15150681487870335,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,NET,495,495,0.4868686868686869,0.0018513822611652023,-0.0015178496337551195,8.265191454414724,-7.348757235137948,1.1247060135412914,0.0018513822611652023,0.0024108816431927084,-0.0027255254889461135,0.007097656013685314,-0.8887418764399134,-0.1855072742198547,0.7544296536459976,0.09127794048170906,0.12253004820994035,0.1510031297174492,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,NRG,494,494,0.48582995951417,0.0018036581487039277,-0.0015178496337551195,8.243968922773142,-7.3529617973134025,1.12117662923059,0.0018036581487039277,0.002415627544771236,-0.0026677819252988646,0.0066278957271954965,-0.8915217033989179,-0.1855072742198547,0.7544296536459976,0.0915129181967148,0.12284547853840709,0.15139185858438534,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,NTNX,493,493,0.486815415821501,0.001816603420995483,-0.0015178496337551195,8.248183665882602,-7.352598179331828,1.1218053080975194,0.001816603420995483,0.00242057593089591,-0.0029158647372730367,0.006653188289149371,-0.8910278172955999,-0.1855072742198547,0.7544296536459976,0.09146615596917232,0.12278270567165588,0.15131449878995737,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,NVDA,486,486,0.4835390946502058,0.0016412989375195737,-0.0017045032188456322,8.081465318650114,-7.2837940350156005,1.1095131575384813,0.0016412989375195737,0.002448866876107008,-0.0026989359869272487,0.00616940441633812,-0.9008039458783715,-0.1855072742198547,0.7544296536459976,0.09335307693580669,0.1253156782145277,0.15443607416717967,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ON,496,496,0.4879032258064516,0.001854334887668263,-0.0014775445333572446,8.269864131503565,-7.350114027220107,1.125134127290719,0.001854334887668263,0.002406057690327495,-0.00267966819874806,0.006671969048272948,-0.8883756061928365,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ONON,495,495,0.4888888888888889,0.0018635058092316417,-0.0014372394329593696,8.269864131503565,-7.347428755933901,1.125545331055397,0.0018635058092316417,0.002410947896011933,-0.002854986946978421,0.006933956139396643,-0.8880778768530626,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,PANW,496,496,0.48588709677419356,0.0017813236488488926,-0.0015178496337551195,8.246303540860481,-7.36276701103143,1.1200006096220718,0.0017813236488488926,0.002405834785544986,-0.002726853875620097,0.006570470701288814,-0.8923248773283381,-0.1855072742198547,0.7544296536459976,0.0914870098957423,0.12281069964933,0.15134899790510334,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,PLTR,480,480,0.48541666666666666,0.0019168553471986974,-0.0015178496337551195,8.013025817409083,-7.092935250753709,1.1297192959089262,0.0019168553471986974,0.0024673020895372537,-0.002713315891077218,0.006273178251522365,-0.8871044135575871,-0.1855072742198547,0.7544296536459976,0.0941504084520638,0.12638600329647742,0.15575511745126108,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,PM,496,496,0.4879032258064516,0.0018829508674340222,-0.0014775445333572446,8.269864131503565,-7.33592050125629,1.127311034802972,0.0018829508674340222,0.0024055382117876226,-0.0027138944781075133,0.006835440445094111,-0.8867475549680177,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,PRMB,495,495,0.4888888888888889,0.0019513549994489817,-0.0014372394329593696,8.269864131503565,-7.303943406776318,1.1322464689185712,0.0019513549994489817,0.0024094392356158304,-0.0025142710592766246,0.0072046674463025,-0.8830072581445265,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,QS,492,492,0.491869918699187,0.003361145303357457,-0.0004939007238605742,8.269864131503565,-6.616180642251696,1.2499453353330856,0.003361145303357457,0.0023018549249429424,-0.0009444015359146602,0.007813407087647332,-0.7484271248764122,-0.12858569189146596,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,RBLX,492,492,0.491869918699187,0.0020198350987405407,-0.0004939007238605742,8.269864131503565,-7.276105262923219,1.1365784073581555,0.0020198350987405407,0.0024241989697575766,-0.002534498060061851,0.00673791907386663,-0.8797166673738228,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,RBRK,495,495,0.4868686868686869,0.0019042072881204207,-0.0015178496337551195,8.267065489867704,-7.3244828822480965,1.12868930445644,0.0019042072881204207,0.002409733340648474,-0.002589785695558566,0.007158831569078014,-0.8857204790545541,-0.1855072742198547,0.7544296536459976,0.09125724896828784,0.1225022722530809,0.1509688992859922,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,RCL,494,494,0.48380566801619435,0.0017799473333658794,-0.0017045032188456322,8.242060993714174,-7.36276701103143,1.1194243932159367,0.0017799473333658794,0.002415845112665514,-0.0026249809004730987,0.006429717082587332,-0.8927962958713132,-0.1855072742198547,0.7544296536459976,0.09153410223745796,0.12287391565607038,0.1514269038147597,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,RDDT,496,496,0.4879032258064516,0.0019595639361188995,-0.0014775445333572446,8.269864131503565,-7.29792041918859,1.133180914080595,0.0019595639361188995,0.0024024628344072796,-0.002618172930985745,0.0068703451798349385,-0.8821455269285073,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,RGLD,495,495,0.4868686868686869,0.0018825545278193625,-0.0015178496337551195,8.26472615292925,-7.332861661658665,1.1270806043080048,0.0018825545278193625,0.00241023677809978,-0.0025773853014674363,0.007133377736572207,-0.8869711942783157,-0.1855072742198547,0.7544296536459976,0.09128307940107691,0.12253694661315327,0.15101163114620422,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,RIVN,496,496,0.4879032258064516,0.0018392441015176201,-0.0014775445333572446,8.269864131503565,-7.357599057150825,1.1239895062596694,0.0018392441015176201,0.0024061939884669147,-0.0026366126442906243,0.00669976819102157,-0.889215458439157,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,RKLB,479,479,0.48643006263048016,0.0014842652529046502,-0.0015178496337551195,7.735233469392815,-7.0242704132514895,1.1012152172843566,0.0014842652529046502,0.002432642816061251,-0.0026832516591410024,0.006267721699516568,-0.9064046158762813,-0.1855072742198547,0.7544296536459976,0.09753159444135269,0.13051843389027645,0.158894018244185,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ROIV,490,490,0.48367346938775513,0.001687782606010711,-0.0017045032188456322,8.130595736222173,-7.303582259276923,1.1132339511744098,0.001687782606010711,0.002430724261732442,-0.002904265679532683,0.0065228725313683,-0.8979622502299127,-0.1855072742198547,0.7544296536459976,0.09278897612446518,0.12455843830262595,0.153502869632336,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,ROKU,496,496,0.48588709677419356,0.0017923791283751742,-0.0015178496337551195,8.251787058705517,-7.36276701103143,1.1207453728118917,0.0017923791283751742,0.0024060114603496516,-0.003089705393140088,0.006748164582643526,-0.8917449227527836,-0.1855072742198547,0.7544296536459976,0.09142621450102557,0.12272908888328656,0.1512484227296975,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,RVMD,495,495,0.4888888888888889,0.0019470048371274756,-0.0014372394329593696,8.269864131503565,-7.306096737125464,1.131912761225947,0.0019470048371274756,0.00240955188332142,-0.002429997155550054,0.0068222937053431226,-0.8832663849870119,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,S,496,496,0.4879032258064516,0.0018380030327674753,-0.0014775445333572446,8.269864131503565,-7.358214627250897,1.1238954760678501,0.0018380030327674753,0.0024062009684744715,-0.0029961323896097835,0.006786193170053172,-0.8892839659630324,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,SMCI,494,494,0.4898785425101215,0.0019357969676839764,-0.0009655700784099719,8.269864131503565,-7.313580429467681,1.1307545204784857,0.0019357969676839764,0.002415088737189895,-0.0023700158827611568,0.007061049335828534,-0.8841810076571217,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,SMMT,494,494,0.48582995951417,0.0018857009497809853,-0.0015178496337551195,8.252211454039136,-7.320675184847328,1.1272473160836236,0.0018857009497809853,0.002414253201218098,-0.002414409032335307,0.006883740132878694,-0.8869489425322202,-0.1855072742198547,0.7544296536459976,0.09142151262698603,0.12272277716273607,0.15124064431476214,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,SN,494,494,0.4898785425101215,0.0019066169632880729,-0.0009655700784099719,8.269864131503565,-7.327995351639256,1.1285302097869938,0.0019066169632880729,0.002415525527443807,-0.002351460165466693,0.006901099114156323,-0.8858651509701663,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,SNDK,496,496,0.4879032258064516,0.0018977478842001811,-0.0014775445333572446,8.269864131503565,-7.328581180940274,1.1284399977735557,0.0018977478842001811,0.002405135471152185,-0.0029707874013617554,0.006860409979352189,-0.8858869380951673,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,SOFI,490,490,0.4897959183673469,0.002170982803729534,-0.0009655700784099719,8.243285180919784,-7.179503607092311,1.148169237323958,0.002170982803729534,0.0024267587711356126,-0.0023314465078414616,0.006934619007033444,-0.8704357215661845,-0.1855072742198547,0.7544296536459976,0.09152050876417919,0.12285566799483484,0.1514044158291852,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,STLD,496,496,0.4879032258064516,0.0018503251938616896,-0.0014775445333572446,8.269864131503565,-7.352102835348166,1.1248297686673936,0.0018503251938616896,0.0024061031766120207,-0.0030365816035682084,0.006820162860930917,-0.8885999986551703,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,TEM,496,496,0.48588709677419356,0.0017344919596950065,-0.0015178496337551195,8.223075023040153,-7.36276701103143,1.1168457470839084,0.0017344919596950065,0.002404520304933908,-0.003169848810146194,0.00671283701264454,-0.894714215816447,-0.1855072742198547,0.7544296536459976,0.09174544212866459,0.12315761494772368,0.1517765281033658,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,TER,492,492,0.4878048780487805,0.0019904612520038616,-0.0014775445333572446,8.239999206713506,-7.260692270727605,1.1348779013723111,0.0019904612520038616,0.0024217300516202445,-0.0024971645020676796,0.006758261130611074,-0.8812626003187404,-0.1855072742198547,0.7544296536459976,0.09155700561613271,0.12290466078548914,0.15146479338416433,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,THC,496,496,0.4879032258064516,0.0018333760550539831,-0.0014775445333572446,8.269864131503565,-7.360509608196789,1.123545049420777,0.0018333760550539831,0.00240622132661302,-0.0030027682361244154,0.006819808954367405,-0.8895386320354659,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,TLN,490,490,0.48775510204081635,0.002002053428572727,-0.0014775445333572446,8.229573296642407,-7.2485671166417704,1.135337945308994,0.002002053428572727,0.002431522674147031,-0.002505762033101853,0.006941846017287341,-0.8810542932828216,-0.1855072742198547,0.7544296536459976,0.09167299766973315,0.12306036666409056,0.15165668162160248,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,TPR,496,496,0.48588709677419356,0.0018150419360954898,-0.0015178496337551195,8.263027811334794,-7.36276701103143,1.1222720750167061,0.0018150419360954898,0.0024062141650800493,-0.0030091185384391785,0.00666203928837908,-0.8905363166270182,-0.1855072742198547,0.7544296536459976,0.09130184127071556,0.12256213224704467,0.15104266932497815,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,TSLA,495,495,0.48484848484848486,0.0016869919781229612,-0.0015178496337551195,8.197828040202296,-7.36276701103143,1.1134167396468906,0.0016869919781229612,0.002409109621160735,-0.002554588509501492,0.006538638314786573,-0.8973180066022673,-0.1855072742198547,0.7544296536459976,0.0920279920420703,0.12353690543487322,0.1522439567175577,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,U,496,496,0.48588709677419356,0.001825108565061778,-0.0015178496337551195,8.268020859302071,-7.36276701103143,1.122950223321521,0.001825108565061778,0.0024062354609362775,-0.0029727587207663054,0.006663879230940301,-0.8899907648057683,-0.1855072742198547,0.7544296536459976,0.09124670419731878,0.12248811712109191,0.15095145483654385,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,UAL,496,496,0.48588709677419356,0.0018254767542069171,-0.0015178496337551195,8.26820348111806,-7.36276701103143,1.122975026743348,0.0018254767542069171,0.002406235438268056,-0.0029723721221639097,0.006664072530241499,-0.8899707080267594,-0.1855072742198547,0.7544296536459976,0.09124468880922854,0.12248541169633587,0.15094812073514305,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,UWMC,496,496,0.4879032258064516,0.0018579234829109183,-0.0014775445333572446,8.269864131503565,-7.348334083979749,1.125406661835485,0.0018579234829109183,0.002406011290930679,-0.002922966027388759,0.0067043333658395885,-0.8881740115062143,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,VKTX,492,492,0.4878048780487805,0.002015671968144792,-0.0014775445333572446,8.216204035549406,-7.2244934272221695,1.1372706084263893,0.002015671968144792,0.0024183424477249695,-0.0022566766981589213,0.006915689603711314,-0.8795425163008808,-0.1855072742198547,0.7544296536459976,0.09182216634126587,0.12326060830427064,0.15190345467693614,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,VNO,495,495,0.4868686868686869,0.001992510779768258,-0.0015178496337551195,8.254914003600316,-7.268621167615027,1.1356918751495355,0.001992510779768258,0.0024031194802342686,-0.00217980222340153,0.006931136942806457,-0.8801257377575905,-0.1855072742198547,0.7544296536459976,0.09139158243404583,0.12268259935017214,0.1511911301300296,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,VRT,488,488,0.48770491803278687,0.001987249603873455,-0.0014775445333572446,8.215231951050583,-7.245454144360336,1.1338463797255685,0.001987249603873455,0.0024418086432868207,-0.0022258327848796743,0.0065516842293939824,-0.8824047790445915,-0.1855072742198547,0.7544296536459976,0.0918330313911002,0.12327519337348865,0.15192142897084399,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,VST,486,486,0.49176954732510286,0.0021574374168741592,-0.0004939007238605742,8.225608986456201,-7.177094401855361,1.1460917922898977,0.0021574374168741592,0.0024507121011978807,-0.0019310324592758102,0.006823867025880185,-0.8727066744138795,-0.1855072742198547,0.7544296536459976,0.09171717922505149,0.12311967527770055,0.15172977215249797,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,W,496,496,0.48588709677419356,0.0018173539438355545,-0.0015178496337551195,8.264174567173864,-7.36276701103143,1.1224278256791067,0.0018173539438355545,0.00240622279667763,-0.002944003034645293,0.006743138465834445,-0.8904114986687469,-0.1855072742198547,0.7544296536459976,0.0912891720175743,0.12254512524414791,0.1510217102973597,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,WDC,484,484,0.4834710743801653,0.002018929379489112,-0.0017045032188456322,8.153685671898529,-7.1765238522258,1.1361608823148637,0.002018929379489112,0.002453092486171425,-0.0021481902028314044,0.0074054475333446635,-0.8809169039535775,-0.1855072742198547,0.7544296536459976,0.09252621256251271,0.12420570869737917,0.1530681740199993,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,WFRD,495,495,0.4868686868686869,0.0018704951058032596,-0.0015178496337551195,8.259188443455898,-7.333293366083284,1.1262591077639015,0.0018704951058032596,0.002410203239120411,-0.0023646454071993596,0.007017604378887861,-0.8876405048159424,-0.1855072742198547,0.7544296536459976,0.09134428386166245,0.12261910650268006,0.15111288304838683,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,WSM,496,496,0.48588709677419356,0.0018062310230828919,-0.0015178496337551195,8.258657598480545,-7.36276701103143,1.1216785192451189,0.0018062310230828919,0.0024061608231034917,-0.002773393923942041,0.006895798088873567,-0.8910093946585849,-0.1855072742198547,0.7544296536459976,0.09135015523404191,0.12262698813910741,0.15112259619047086,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,WYNN,496,496,0.4879032258064516,0.0018440423028469994,-0.0014775445333572446,8.269864131503565,-7.355219149291452,1.1243531924266625,0.0018440423028469994,0.002406160956405033,-0.0027503591399050645,0.0069336093686376745,-0.8889497962565757,-0.1855072742198547,0.7544296536459976,0.09122636619530927,0.12246081571230061,0.15091780922688802,True,False,False,False,False,False,False,False,False,False,False
A,Open,D1,XPO,492,492,0.4898373983739837,0.0020104019624641494,-0.0009655700784099719,8.254778484873448,-7.265660719341085,1.1361359694238606,0.0020104019624641494,0.002422412442251862,-0.002404981177574918,0.006956189698228502,-0.8787679635553384,-0.1855072742198547,0.7544296536459976,0.09139308280996998,0.12268461343082898,0.15119361223533462,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,AA,801,801,0.48314606741573035,0.007063593532039067,-0.0018911568039361448,19.090602203927194,-13.432663784763902,1.4212074767761886,0.007063593532039067,0.003344930767131473,0.000953716077920329,0.014121158690656683,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03951837902163197,0.11855513706489591,0.1975918951081599,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,AFRM,791,791,0.4892541087231353,0.007355710886513434,-0.0014372394329593696,18.969595205519308,-13.15122789428718,1.4424200810754404,0.007355710886513434,0.003381583939797178,0.0011454794881694224,0.014448701332144993,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03977046665848157,0.11931139997544471,0.19885233329240787,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ALAB,799,799,0.48685857321652065,0.007292761799701685,-0.0015178496337551195,19.052021847197455,-13.225105169235807,1.4405951108438972,0.007292761799701685,0.0033487628648444373,0.0013990495143656643,0.01452994054219375,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.039598403765056245,0.11879521129516872,0.19799201882528125,True,False,False,False,False,False,False,False,False,False,False
