candidate_id,ticker,d1_date,bar_count,has_0945,has_1000,has_1030,regular_session_only,complete_bars_only,coverage_status,source_path,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-11-29_IOT_A|D0_2023-11-30,IOT,2023-12-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_IRDM_S|D0_2023-02-09,IRDM,2023-02-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-17_IRDM_S|D0_2023-02-27,IRDM,2023-02-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-16_IRDM_S|D0_2026-04-17,IRDM,2026-04-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-28_JBL_S|D0_2023-10-19,JBL,2023-10-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-29_JBL_A|D0_2023-10-19,JBL,2023-10-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-02_JBL_A|D0_2023-10-19,JBL,2023-10-20,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_JBL_A|D0_2025-07-24,JBL,2025-07-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-08_KD_S|D0_2023-02-09,KD,2023-02-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-12_LITE_A|D0_2025-08-13,LITE,2025-08-14,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-28_LITE_A|D0_2025-09-17,LITE,2025-09-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-04_LITE_S|D0_2025-09-17,LITE,2025-09-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_LITE_S|D0_2025-09-17,LITE,2025-09-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-10_LITE_S|D0_2025-09-17,LITE,2025-09-18,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-27_LITE_S|D0_2025-10-30,LITE,2025-10-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-29_LITE_S|D0_2025-10-30,LITE,2025-10-31,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_LITE_A|D0_2025-11-12,LITE,2025-11-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_LITE_S|D0_2025-12-12,LITE,2025-12-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_LITE_A|D0_2025-12-12,LITE,2025-12-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-04_LITE_S|D0_2026-02-26,LITE,2026-02-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_LITE_A|D0_2026-02-26,LITE,2026-02-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_LITE_A|D0_2026-02-26,LITE,2026-02-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-02_LITE_A|D0_2026-03-03,LITE,2026-03-04,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-02_LITE_A|D0_2026-04-06,LITE,2026-04-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_LITE_A|D0_2026-05-12,LITE,2026-05-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_LLY_A|D0_2023-09-14,LLY,2023-09-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-11_LLY_A|D0_2023-10-13,LLY,2023-10-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-19_LRCX_A|D0_2026-01-13,LRCX,2026-01-14,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_LRCX_A|D0_2026-01-13,LRCX,2026-01-14,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_LRCX_A|D0_2026-01-13,LRCX,2026-01-14,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-09_LRCX_A|D0_2026-01-13,LRCX,2026-01-14,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-06_LRCX_A|D0_2026-05-07,LRCX,2026-05-08,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-11_LRCX_A|D0_2026-06-16,LRCX,2026-06-17,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_LRCX_A|D0_2026-07-01,LRCX,2026-07-02,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-14_LSCC_S|D0_2023-02-16,LSCC,2023-02-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-15_LSCC_A|D0_2023-02-16,LSCC,2023-02-17,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_LVS_S|D0_2023-02-02,LVS,2023-02-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-27_LVS_A|D0_2023-02-02,LVS,2023-02-03,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_MCK_A|D0_2025-04-04,MCK,2025-04-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-18_MDB_A|D0_2023-07-20,MDB,2023-07-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_MDB_A|D0_2023-11-30,MDB,2023-12-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-23_META_A|D0_2023-06-26,META,2023-06-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-12_META_A|D0_2023-07-20,META,2023-07-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-28_META_A|D0_2023-08-09,META,2023-08-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-21_MKSI_A|D0_2026-01-22,MKSI,2026-01-23,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-22_MKSI_A|D0_2026-01-23,MKSI,2026-01-26,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_MKSI_A|D0_2026-02-03,MKSI,2026-02-04,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-29_MKSI_A|D0_2026-02-03,MKSI,2026-02-04,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-07_MKSI_A|D0_2026-05-18,MKSI,2026-05-19,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_MKSI_A|D0_2026-06-24,MKSI,2026-06-25,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_MKSI_A|D0_2026-07-01,MKSI,2026-07-02,26,True,True,True,True,True,PASS,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-07_MLI_S|D0_2023-02-09,MLI,2023-02-10,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-07_MLI_S|D0_2023-06-12,MLI,2023-06-13,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-14_MP_A|D0_2025-03-20,MP,2025-03-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-13_MP_A|D0_2025-06-24,MP,2025-06-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-16_MP_S|D0_2025-06-24,MP,2025-06-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_MP_A|D0_2025-06-24,MP,2025-06-25,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_MP_A|D0_2025-07-21,MP,2025-07-22,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-08_MP_A|D0_2025-08-11,MP,2025-08-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-04_MRNA_S|D0_2026-03-05,MRNA,2026-03-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-23_MRVL_A|D0_2026-04-24,MRVL,2026-04-27,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_MRVL_A|D0_2026-05-27,MRVL,2026-05-28,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-03_MRVL_S|D0_2026-06-05,MRVL,2026-06-08,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-30_MSTR_A|D0_2023-07-20,MSTR,2023-07-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-03_MSTR_A|D0_2023-07-20,MSTR,2023-07-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-13_MSTR_S|D0_2023-07-20,MSTR,2023-07-21,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-09_MSTR_S|D0_2023-11-14,MSTR,2023-11-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_MSTR_S|D0_2023-12-06,MSTR,2023-12-07,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-22_MSTR_A|D0_2023-12-29,MSTR,2024-01-02,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-27_MSTR_S|D0_2023-12-29,MSTR,2024-01-02,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_MSTR_A|D0_2024-02-15,MSTR,2024-02-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-12_MSTR_S|D0_2024-02-15,MSTR,2024-02-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_MSTR_A|D0_2024-02-15,MSTR,2024-02-16,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-27_MSTR_S|D0_2024-03-05,MSTR,2024-03-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-28_MSTR_S|D0_2024-03-05,MSTR,2024-03-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-29_MSTR_S|D0_2024-03-05,MSTR,2024-03-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_MSTR_S|D0_2024-03-05,MSTR,2024-03-06,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-08_MSTR_S|D0_2024-03-11,MSTR,2024-03-12,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-11_MSTR_S|D0_2024-03-18,MSTR,2024-03-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-13_MSTR_S|D0_2024-03-14,MSTR,2024-03-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-15_MSTR_S|D0_2024-03-18,MSTR,2024-03-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_MSTR_S|D0_2024-03-28,MSTR,2024-04-01,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-15_MSTR_S|D0_2024-07-23,MSTR,2024-07-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-16_MSTR_A|D0_2024-07-18,MSTR,2024-07-19,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-19_MSTR_S|D0_2024-07-23,MSTR,2024-07-24,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-26_MSTR_A|D0_2024-10-14,MSTR,2024-10-15,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-27_MSTR_A|D0_2024-10-01,MSTR,2024-10-02,0,False,False,False,False,False,MISSING_M15,C:\Users\keisu\Documents\Codex\2026-06-25\bot-rs-2-1-2-historical\work\option-chain-snapshots-main\data\intraday\normalized\webull_semis_m15.parquet,True,False,False,False,False,False,False,False,False,False,False
