candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-05-22_GFS_S|D0_2026-05-27,GFS,2026-05-28,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-05-28 09:30:00 ET,81.12999725341797,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-27_GLW_S|D0_2026-01-28,GLW,2026-01-29,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-01-29 09:45:00 ET,103.4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-27_GLW_S|D0_2026-01-28,GLW,2026-01-29,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-01-29 10:00:00 ET,104.74,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-27_GLW_S|D0_2026-01-28,GLW,2026-01-29,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-01-29 10:30:00 ET,101.63,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-27_GLW_S|D0_2026-01-28,GLW,2026-01-29,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-29 09:30:00 ET,104.9800033569336,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_GLW_A|D0_2026-02-10,GLW,2026-02-11,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-11 09:45:00 ET,131.18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_GLW_A|D0_2026-02-10,GLW,2026-02-11,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-11 10:00:00 ET,130.9275,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_GLW_A|D0_2026-02-10,GLW,2026-02-11,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-11 10:30:00 ET,127.015,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-06_GLW_A|D0_2026-02-10,GLW,2026-02-11,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-02-11 09:30:00 ET,131.35000610351562,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_GLW_S|D0_2026-02-10,GLW,2026-02-11,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-11 09:45:00 ET,131.18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_GLW_S|D0_2026-02-10,GLW,2026-02-11,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-11 10:00:00 ET,130.9275,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_GLW_S|D0_2026-02-10,GLW,2026-02-11,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-11 10:30:00 ET,127.015,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-09_GLW_S|D0_2026-02-10,GLW,2026-02-11,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-02-11 09:30:00 ET,131.35000610351562,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-23_GLW_A|D0_2026-02-26,GLW,2026-02-27,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 09:45:00 ET,152.14,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-23_GLW_A|D0_2026-02-26,GLW,2026-02-27,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 10:00:00 ET,150.02,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-23_GLW_A|D0_2026-02-26,GLW,2026-02-27,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 10:30:00 ET,150.49,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-23_GLW_A|D0_2026-02-26,GLW,2026-02-27,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-02-27 09:30:00 ET,148.99000549316406,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_GLW_A|D0_2026-02-26,GLW,2026-02-27,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 09:45:00 ET,152.14,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_GLW_A|D0_2026-02-26,GLW,2026-02-27,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 10:00:00 ET,150.02,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_GLW_A|D0_2026-02-26,GLW,2026-02-27,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 10:30:00 ET,150.49,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_GLW_A|D0_2026-02-26,GLW,2026-02-27,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-02-27 09:30:00 ET,148.99000549316406,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_GLW_S|D0_2026-02-26,GLW,2026-02-27,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 09:45:00 ET,152.14,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_GLW_S|D0_2026-02-26,GLW,2026-02-27,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 10:00:00 ET,150.02,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_GLW_S|D0_2026-02-26,GLW,2026-02-27,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-02-27 10:30:00 ET,150.49,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-25_GLW_S|D0_2026-02-26,GLW,2026-02-27,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-02-27 09:30:00 ET,148.99000549316406,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_GLW_A|D0_2026-05-12,GLW,2026-05-13,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-05-13 09:45:00 ET,197.315,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_GLW_A|D0_2026-05-12,GLW,2026-05-13,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-05-13 10:00:00 ET,198.3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_GLW_A|D0_2026-05-12,GLW,2026-05-13,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-05-13 10:30:00 ET,201.62,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_GLW_A|D0_2026-05-12,GLW,2026-05-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-05-13 09:30:00 ET,207.83999633789065,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_GLW_A|D0_2026-06-30,GLW,2026-07-01,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-01 09:45:00 ET,229.92,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_GLW_A|D0_2026-06-30,GLW,2026-07-01,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-01 10:00:00 ET,229.235,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_GLW_A|D0_2026-06-30,GLW,2026-07-01,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-01 10:30:00 ET,225.66,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_GLW_A|D0_2026-06-30,GLW,2026-07-01,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-07-01 09:30:00 ET,239.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_GLW_S|D0_2026-06-30,GLW,2026-07-01,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-01 09:45:00 ET,229.92,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_GLW_S|D0_2026-06-30,GLW,2026-07-01,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-01 10:00:00 ET,229.235,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_GLW_S|D0_2026-06-30,GLW,2026-07-01,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-01 10:30:00 ET,225.66,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_GLW_S|D0_2026-06-30,GLW,2026-07-01,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-07-01 09:30:00 ET,239.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOG_A|D0_2025-12-17,GOOG,2025-12-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOG_A|D0_2025-12-17,GOOG,2025-12-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOG_A|D0_2025-12-17,GOOG,2025-12-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOG_A|D0_2025-12-17,GOOG,2025-12-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-18 09:30:00 ET,303.0599975585937,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOG_A|D0_2025-12-17,GOOG,2025-12-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOG_A|D0_2025-12-17,GOOG,2025-12-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOG_A|D0_2025-12-17,GOOG,2025-12-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOG_A|D0_2025-12-17,GOOG,2025-12-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-18 09:30:00 ET,303.0599975585937,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOGL_A|D0_2025-12-17,GOOGL,2025-12-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOGL_A|D0_2025-12-17,GOOGL,2025-12-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOGL_A|D0_2025-12-17,GOOGL,2025-12-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-24_GOOGL_A|D0_2025-12-17,GOOGL,2025-12-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-18 09:30:00 ET,301.7200012207031,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOGL_A|D0_2025-12-17,GOOGL,2025-12-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOGL_A|D0_2025-12-17,GOOGL,2025-12-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOGL_A|D0_2025-12-17,GOOGL,2025-12-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-25_GOOGL_A|D0_2025-12-17,GOOGL,2025-12-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-18 09:30:00 ET,301.7200012207031,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-27_HOOD_A|D0_2024-04-01,HOOD,2024-04-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-27_HOOD_A|D0_2024-04-01,HOOD,2024-04-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-27_HOOD_A|D0_2024-04-01,HOOD,2024-04-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-27_HOOD_A|D0_2024-04-01,HOOD,2024-04-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-04-02 09:30:00 ET,18.3700008392334,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-17_HOOD_S|D0_2024-05-22,HOOD,2024-05-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-17_HOOD_S|D0_2024-05-22,HOOD,2024-05-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-17_HOOD_S|D0_2024-05-22,HOOD,2024-05-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-17_HOOD_S|D0_2024-05-22,HOOD,2024-05-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-05-23 09:30:00 ET,19.920000076293945,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-20_HOOD_A|D0_2024-05-22,HOOD,2024-05-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-20_HOOD_A|D0_2024-05-22,HOOD,2024-05-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-20_HOOD_A|D0_2024-05-22,HOOD,2024-05-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-20_HOOD_A|D0_2024-05-22,HOOD,2024-05-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-05-23 09:30:00 ET,19.920000076293945,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_HOOD_A|D0_2024-05-31,HOOD,2024-06-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_HOOD_A|D0_2024-05-31,HOOD,2024-06-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_HOOD_A|D0_2024-05-31,HOOD,2024-06-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-30_HOOD_A|D0_2024-05-31,HOOD,2024-06-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-06-03 09:30:00 ET,21.89999961853028,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-06_HOOD_A|D0_2024-06-14,HOOD,2024-06-17,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-06_HOOD_A|D0_2024-06-14,HOOD,2024-06-17,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-06_HOOD_A|D0_2024-06-14,HOOD,2024-06-17,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-06_HOOD_A|D0_2024-06-14,HOOD,2024-06-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-06-17 09:30:00 ET,22.31999969482422,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_HOOD_A|D0_2024-11-13,HOOD,2024-11-14,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_HOOD_A|D0_2024-11-13,HOOD,2024-11-14,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_HOOD_A|D0_2024-11-13,HOOD,2024-11-14,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_HOOD_A|D0_2024-11-13,HOOD,2024-11-14,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-11-14 09:30:00 ET,32.849998474121094,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_HOOD_S|D0_2024-11-13,HOOD,2024-11-14,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_HOOD_S|D0_2024-11-13,HOOD,2024-11-14,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_HOOD_S|D0_2024-11-13,HOOD,2024-11-14,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_HOOD_S|D0_2024-11-13,HOOD,2024-11-14,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-11-14 09:30:00 ET,32.849998474121094,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_HOOD_A|D0_2024-11-20,HOOD,2024-11-21,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_HOOD_A|D0_2024-11-20,HOOD,2024-11-21,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_HOOD_A|D0_2024-11-20,HOOD,2024-11-21,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_HOOD_A|D0_2024-11-20,HOOD,2024-11-21,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-11-21 09:30:00 ET,37.125,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-04_HOOD_A|D0_2024-12-05,HOOD,2024-12-06,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-04_HOOD_A|D0_2024-12-05,HOOD,2024-12-06,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-04_HOOD_A|D0_2024-12-05,HOOD,2024-12-06,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-04_HOOD_A|D0_2024-12-05,HOOD,2024-12-06,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-12-06 09:30:00 ET,39.59000015258789,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_HOOD_A|D0_2024-12-18,HOOD,2024-12-19,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_HOOD_A|D0_2024-12-18,HOOD,2024-12-19,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_HOOD_A|D0_2024-12-18,HOOD,2024-12-19,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_HOOD_A|D0_2024-12-18,HOOD,2024-12-19,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-12-19 09:30:00 ET,38.47999954223633,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-15_HOOD_A|D0_2025-01-31,HOOD,2025-02-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-15_HOOD_A|D0_2025-01-31,HOOD,2025-02-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-15_HOOD_A|D0_2025-01-31,HOOD,2025-02-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-15_HOOD_A|D0_2025-01-31,HOOD,2025-02-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-02-03 09:30:00 ET,48.4900016784668,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-17_HOOD_A|D0_2025-01-31,HOOD,2025-02-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-17_HOOD_A|D0_2025-01-31,HOOD,2025-02-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-17_HOOD_A|D0_2025-01-31,HOOD,2025-02-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-17_HOOD_A|D0_2025-01-31,HOOD,2025-02-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-02-03 09:30:00 ET,48.4900016784668,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-30_HOOD_S|D0_2025-07-01,HOOD,2025-07-02,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-30_HOOD_S|D0_2025-07-01,HOOD,2025-07-02,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-30_HOOD_S|D0_2025-07-01,HOOD,2025-07-02,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-30_HOOD_S|D0_2025-07-01,HOOD,2025-07-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-07-02 09:30:00 ET,91.25,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_HOOD_A|D0_2025-07-21,HOOD,2025-07-22,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_HOOD_A|D0_2025-07-21,HOOD,2025-07-22,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_HOOD_A|D0_2025-07-21,HOOD,2025-07-22,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-16_HOOD_A|D0_2025-07-21,HOOD,2025-07-22,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-07-22 09:30:00 ET,103.70999908447266,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_HOOD_S|D0_2025-07-21,HOOD,2025-07-22,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_HOOD_S|D0_2025-07-21,HOOD,2025-07-22,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_HOOD_S|D0_2025-07-21,HOOD,2025-07-22,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-18_HOOD_S|D0_2025-07-21,HOOD,2025-07-22,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-07-22 09:30:00 ET,103.70999908447266,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_HOOD_S|D0_2025-10-06,HOOD,2025-10-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_HOOD_S|D0_2025-10-06,HOOD,2025-10-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_HOOD_S|D0_2025-10-06,HOOD,2025-10-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_HOOD_S|D0_2025-10-06,HOOD,2025-10-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-07 09:30:00 ET,146.3300018310547,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_HOOD_A|D0_2025-10-06,HOOD,2025-10-07,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_HOOD_A|D0_2025-10-06,HOOD,2025-10-07,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_HOOD_A|D0_2025-10-06,HOOD,2025-10-07,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_HOOD_A|D0_2025-10-06,HOOD,2025-10-07,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-07 09:30:00 ET,146.3300018310547,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_HPE_S|D0_2026-06-02,HPE,2026-06-03,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_HPE_S|D0_2026-06-02,HPE,2026-06-03,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_HPE_S|D0_2026-06-02,HPE,2026-06-03,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-01_HPE_S|D0_2026-06-02,HPE,2026-06-03,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-03 09:30:00 ET,54.18000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-01_HWM_A|D0_2025-05-12,HWM,2025-05-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-01_HWM_A|D0_2025-05-12,HWM,2025-05-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-01_HWM_A|D0_2025-05-12,HWM,2025-05-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
