candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-11-06_PLTR_S|D0_2024-11-13,PLTR,S,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_PLTR_A|D0_2024-11-13,PLTR,A,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_PLTR_A|D0_2024-11-13,PLTR,A,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_PLTR_A|D0_2024-11-13,PLTR,A,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-06_RKLB_A|D0_2024-11-13,RKLB,A,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_RKLB_A|D0_2024-11-13,RKLB,A,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-11_RKLB_S|D0_2024-11-13,RKLB,S,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-07_TLN_A|D0_2024-11-13,TLN,A,2024-11-13,ME_0017,5,0.013192795610751373,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-08_APP_S|D0_2024-11-14,APP,S,2024-11-14,ME_0017,5,-0.009444202581009531,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-15_PLTR_S|D0_2024-11-18,PLTR,S,2024-11-18,ME_0017,5,-0.02689560392243273,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_HOOD_A|D0_2024-11-20,HOOD,A,2024-11-20,ME_0017,5,-0.01772569365010368,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_MSTR_A|D0_2024-11-21,MSTR,A,2024-11-21,ME_0017,5,-0.007293226596301161,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-19_MSTR_S|D0_2024-11-21,MSTR,S,2024-11-21,ME_0017,5,-0.007293226596301161,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-20_MSTR_S|D0_2024-11-21,MSTR,S,2024-11-21,ME_0017,5,-0.007293226596301161,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-20_APP_A|D0_2024-11-25,APP,A,2024-11-25,ME_0017,5,0.013139489357572698,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-22_RKLB_A|D0_2024-11-25,RKLB,A,2024-11-25,ME_0017,5,0.013139489357572698,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-18_AFRM_A|D0_2024-11-26,AFRM,A,2024-11-26,ME_0017,5,0.011619604740802147,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-06_UAL_A|D0_2024-11-26,UAL,A,2024-11-26,ME_0017,5,0.011619604740802147,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-25_RKLB_S|D0_2024-12-02,RKLB,S,2024-12-02,ME_0017,5,0.01878243801167967,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-04_HOOD_A|D0_2024-12-05,HOOD,A,2024-12-05,ME_0017,5,0.03267367932806953,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_APP_A|D0_2024-12-09,APP,A,2024-12-09,ME_0017,5,0.013759295072283573,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_APP_A|D0_2024-12-09,APP,A,2024-12-09,ME_0017,5,0.013759295072283573,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_AXON_A|D0_2024-12-09,AXON,A,2024-12-09,ME_0017,5,0.013759295072283573,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-03_PLTR_A|D0_2024-12-09,PLTR,A,2024-12-09,ME_0017,5,0.013759295072283573,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_PLTR_A|D0_2024-12-09,PLTR,A,2024-12-09,ME_0017,5,0.013759295072283573,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-05_AUR_A|D0_2024-12-10,AUR,A,2024-12-10,ME_0017,5,0.007216477071578353,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_AUR_S|D0_2024-12-10,AUR,S,2024-12-10,ME_0017,5,0.007216477071578353,calendar_proximity_plus_QQQ_context_no_threshold_optimization,85,20,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_HOOD_A|D0_2024-12-18,HOOD,A,2024-12-18,ME_0018,5,-0.02538121346767852,calendar_proximity_plus_QQQ_context_no_threshold_optimization,3,2,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-16_TSLA_A|D0_2024-12-18,TSLA,A,2024-12-18,ME_0018,5,-0.02538121346767852,calendar_proximity_plus_QQQ_context_no_threshold_optimization,3,2,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-17_TSLA_A|D0_2024-12-18,TSLA,A,2024-12-18,ME_0018,5,-0.02538121346767852,calendar_proximity_plus_QQQ_context_no_threshold_optimization,3,2,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-20_DOCS_S|D0_2024-12-30,DOCS,S,2024-12-30,ME_0019,5,-0.005880515079035864,calendar_proximity_plus_QQQ_context_no_threshold_optimization,1,1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_FTAI_A|D0_2025-01-13,FTAI,A,2025-01-13,ME_0020,5,-0.025107059859952652,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-13_DJT_A|D0_2025-01-14,DJT,A,2025-01-14,ME_0020,5,-0.037099157872126365,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_UAL_S|D0_2025-01-15,UAL,S,2025-01-15,ME_0020,5,0.0029504630475947202,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_VST_A|D0_2025-01-15,VST,A,2025-01-15,ME_0020,5,0.0029504630475947202,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_RKLB_S|D0_2025-01-22,RKLB,S,2025-01-22,ME_0020,5,0.05232839133604794,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_VST_A|D0_2025-01-22,VST,A,2025-01-22,ME_0020,5,0.05232839133604794,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-16_TLN_A|D0_2025-01-23,TLN,A,2025-01-23,ME_0020,5,0.030849626601168856,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_TLN_A|D0_2025-01-23,TLN,A,2025-01-23,ME_0020,5,0.030849626601168856,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_SMMT_S|D0_2025-01-24,SMMT,S,2025-01-24,ME_0020,5,0.032256153507671526,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-22_SMMT_S|D0_2025-01-24,SMMT,S,2025-01-24,ME_0020,5,0.032256153507671526,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-23_SMMT_A|D0_2025-01-24,SMMT,A,2025-01-24,ME_0020,5,0.032256153507671526,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-30_CORT_S|D0_2025-01-31,CORT,S,2025-01-31,ME_0020,5,-0.013858782145646842,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-15_HOOD_A|D0_2025-01-31,HOOD,A,2025-01-31,ME_0020,5,-0.013858782145646842,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-17_HOOD_A|D0_2025-01-31,HOOD,A,2025-01-31,ME_0020,5,-0.013858782145646842,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-28_TWLO_S|D0_2025-01-31,TWLO,S,2025-01-31,ME_0020,5,-0.013858782145646842,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-05_IBKR_A|D0_2025-02-06,IBKR,A,2025-02-06,ME_0020,5,0.012522680328522107,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-06_ASTS_S|D0_2025-02-07,ASTS,S,2025-02-07,ME_0020,5,0.0012062358255311434,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-06_PLTR_S|D0_2025-02-07,PLTR,S,2025-02-07,ME_0020,5,0.0012062358255311434,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_ASTS_S|D0_2025-02-11,ASTS,S,2025-02-11,ME_0020,5,0.006711574976410839,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_DOCS_S|D0_2025-02-11,DOCS,S,2025-02-11,ME_0020,5,0.006711574976410839,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-07_NET_S|D0_2025-02-14,NET,S,2025-02-14,ME_0020,5,0.029124994266136017,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_NET_A|D0_2025-02-14,NET,A,2025-02-14,ME_0020,5,0.029124994266136017,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_AUR_S|D0_2025-02-18,AUR,S,2025-02-18,ME_0020,5,0.019121388979097764,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-14_CVNA_A|D0_2025-02-18,CVNA,A,2025-02-18,ME_0020,5,0.019121388979097764,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_AFRM_A|D0_2025-02-19,AFRM,A,2025-02-19,ME_0020,5,0.02183759069325686,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_AUR_S|D0_2025-02-19,AUR,S,2025-02-19,ME_0020,5,0.02183759069325686,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-13_DUOL_A|D0_2025-02-20,DUOL,A,2025-02-20,ME_0020,5,0.016903261181373974,calendar_proximity_plus_QQQ_context_no_threshold_optimization,27,19,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-05_ASTS_S|D0_2025-03-10,ASTS,S,2025-03-10,ME_0021,5,-0.04892863374693501,calendar_proximity_plus_QQQ_context_no_threshold_optimization,1,1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-14_MP_A|D0_2025-03-20,MP,A,2025-03-20,ME_0022,5,0.023316422925912184,calendar_proximity_plus_QQQ_context_no_threshold_optimization,1,1,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-24_MSTR_A|D0_2025-03-28,MSTR,A,2025-03-28,ME_0023,5,-0.024748344536884348,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_BJ_A|D0_2025-04-04,BJ,A,2025-04-04,ME_0023,5,-0.09866931541941404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_MCK_A|D0_2025-04-04,MCK,A,2025-04-04,ME_0023,5,-0.09866931541941404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-03_PM_A|D0_2025-04-04,PM,A,2025-04-04,ME_0023,5,-0.09866931541941404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-28_PRMB_A|D0_2025-04-04,PRMB,A,2025-04-04,ME_0023,5,-0.09866931541941404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-31_PRMB_A|D0_2025-04-04,PRMB,A,2025-04-04,ME_0023,5,-0.09866931541941404,calendar_proximity_plus_QQQ_context_no_threshold_optimization,6,5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-09_RKLB_A|D0_2025-04-14,RKLB,A,2025-04-14,ME_0024,5,0.07975172496451521,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-11_SMMT_S|D0_2025-04-15,SMMT,S,2025-04-15,ME_0024,5,0.10077871682407125,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-14_SMMT_S|D0_2025-04-15,SMMT,S,2025-04-15,ME_0024,5,0.10077871682407125,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-11_RGLD_A|D0_2025-04-16,RGLD,A,2025-04-16,ME_0024,5,-0.04682405005197143,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-16_RGLD_A|D0_2025-04-22,RGLD,A,2025-04-22,ME_0024,5,-0.028416542117265298,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-22_SMMT_A|D0_2025-04-25,SMMT,A,2025-04-25,ME_0024,5,0.06408464549411508,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-23_SMMT_S|D0_2025-04-25,SMMT,S,2025-04-25,ME_0024,5,0.06408464549411508,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-04-24_SMMT_S|D0_2025-04-25,SMMT,S,2025-04-25,ME_0024,5,0.06408464549411508,calendar_proximity_plus_QQQ_context_no_threshold_optimization,8,3,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_ASTS_S|D0_2025-05-05,ASTS,S,2025-05-05,ME_0025,5,0.02861918441367739,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_AUR_A|D0_2025-05-06,AUR,A,2025-05-06,ME_0025,5,0.012365160763583072,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_RBLX_A|D0_2025-05-08,RBLX,A,2025-05-08,ME_0025,5,0.013722836675073902,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-05_RBRK_A|D0_2025-05-09,RBRK,A,2025-05-09,ME_0025,5,-0.0017592729071160829,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-01_HWM_A|D0_2025-05-12,HWM,A,2025-05-12,ME_0025,5,0.045109406206913505,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-13_NRG_A|D0_2025-05-14,NRG,A,2025-05-14,ME_0025,5,0.07320506057609943,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-13_RBRK_A|D0_2025-05-16,RBRK,A,2025-05-16,ME_0025,5,0.06873375097038426,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_BROS_A|D0_2025-05-20,BROS,A,2025-05-20,ME_0025,5,0.009076965092447598,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-12_AS_A|D0_2025-05-21,AS,A,2025-05-21,ME_0025,5,-0.010873784854013024,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-15_EXEL_S|D0_2025-05-21,EXEL,S,2025-05-21,ME_0025,5,-0.010873784854013024,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-13_PLTR_A|D0_2025-05-21,PLTR,A,2025-05-21,ME_0025,5,-0.010873784854013024,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_TPR_A|D0_2025-05-21,TPR,A,2025-05-21,ME_0025,5,-0.010873784854013024,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-20_RIVN_A|D0_2025-05-27,RIVN,A,2025-05-27,ME_0025,5,-0.001513455772341854,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-14_RKLB_S|D0_2025-05-28,RKLB,S,2025-05-28,ME_0025,5,-0.002614116392761101,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-15_RKLB_S|D0_2025-05-28,RKLB,S,2025-05-28,ME_0025,5,-0.002614116392761101,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-16_RKLB_A|D0_2025-05-28,RKLB,A,2025-05-28,ME_0025,5,-0.002614116392761101,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-27_RKLB_A|D0_2025-05-28,RKLB,A,2025-05-28,ME_0025,5,-0.002614116392761101,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-08_AXON_S|D0_2025-05-29,AXON,S,2025-05-29,ME_0025,5,0.013429781193523782,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_DUOL_S|D0_2025-05-29,DUOL,S,2025-05-29,ME_0025,5,0.013429781193523782,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-05_DUOL_A|D0_2025-05-29,DUOL,A,2025-05-29,ME_0025,5,0.013429781193523782,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-28_RKLB_A|D0_2025-05-29,RKLB,A,2025-05-29,ME_0025,5,0.013429781193523782,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-16_NRG_A|D0_2025-06-04,NRG,A,2025-06-04,ME_0025,5,0.01900145862868663,calendar_proximity_plus_QQQ_context_no_threshold_optimization,22,15,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-02_DRS_A|D0_2025-06-16,DRS,A,2025-06-16,ME_0026,5,0.006764585901143816,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-05_ASTS_S|D0_2025-06-20,ASTS,S,2025-06-20,ME_0026,5,-0.012798329270308106,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-09_ASTS_S|D0_2025-06-20,ASTS,S,2025-06-20,ME_0026,5,-0.012798329270308106,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-13_ASTS_A|D0_2025-06-20,ASTS,A,2025-06-20,ME_0026,5,-0.012798329270308106,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-16_ASTS_A|D0_2025-06-20,ASTS,A,2025-06-20,ME_0026,5,-0.012798329270308106,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_ASTS_S|D0_2025-06-20,ASTS,S,2025-06-20,ME_0026,5,-0.012798329270308106,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-13_MP_A|D0_2025-06-24,MP,A,2025-06-24,ME_0026,5,0.010275415027998669,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-16_MP_S|D0_2025-06-24,MP,S,2025-06-24,ME_0026,5,0.010275415027998669,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_MP_A|D0_2025-06-24,MP,A,2025-06-24,ME_0026,5,0.010275415027998669,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_ASTS_S|D0_2025-06-25,ASTS,S,2025-06-25,ME_0026,5,0.02283200208757119,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-30_RBLX_A|D0_2025-06-25,RBLX,A,2025-06-25,ME_0026,5,0.02283200208757119,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-02_RBLX_A|D0_2025-06-25,RBLX,A,2025-06-25,ME_0026,5,0.02283200208757119,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-05_RBLX_A|D0_2025-06-25,RBLX,A,2025-06-25,ME_0026,5,0.02283200208757119,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-06_RBLX_A|D0_2025-06-25,RBLX,A,2025-06-25,ME_0026,5,0.02283200208757119,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_RKLB_S|D0_2025-06-25,RKLB,S,2025-06-25,ME_0026,5,0.02283200208757119,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_RKLB_A|D0_2025-06-25,RKLB,A,2025-06-25,ME_0026,5,0.02283200208757119,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_ASTS_S|D0_2025-06-27,ASTS,S,2025-06-27,ME_0026,5,0.04035459080912496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_ASTS_S|D0_2025-06-27,ASTS,S,2025-06-27,ME_0026,5,0.04035459080912496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_CAR_A|D0_2025-06-27,CAR,A,2025-06-27,ME_0026,5,0.04035459080912496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_CAR_A|D0_2025-06-27,CAR,A,2025-06-27,ME_0026,5,0.04035459080912496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_CAR_S|D0_2025-06-27,CAR,S,2025-06-27,ME_0026,5,0.04035459080912496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-25_CAR_A|D0_2025-06-27,CAR,A,2025-06-27,ME_0026,5,0.04035459080912496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-26_CAR_S|D0_2025-06-27,CAR,S,2025-06-27,ME_0026,5,0.04035459080912496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-26_RKLB_S|D0_2025-06-27,RKLB,S,2025-06-27,ME_0026,5,0.04035459080912496,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AS_A|D0_2025-06-30,AS,A,2025-06-30,ME_0026,5,0.03759990466737251,calendar_proximity_plus_QQQ_context_no_threshold_optimization,31,13,True,False,False,False,False,False,False,False,False,False,False
