ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX,2023-05-16,23.0766,23.3074,22.8459,2735022,VIX-2023-05-16,2023-05-16T20:15:00Z,fixture://VIX,high,2023-05-16T20:15:00Z
VIX,2023-05-17,23.1262,23.3574,22.8949,2744978,VIX-2023-05-17,2023-05-17T20:15:00Z,fixture://VIX,high,2023-05-17T20:15:00Z
VIX,2023-05-18,23.1625,23.3942,22.9309,2754627,VIX-2023-05-18,2023-05-18T20:15:00Z,fixture://VIX,high,2023-05-18T20:15:00Z
VIX,2023-05-19,23.1555,23.3871,22.924,2763910,VIX-2023-05-19,2023-05-19T20:15:00Z,fixture://VIX,high,2023-05-19T20:15:00Z
VIX,2023-05-22,23.1351,23.3665,22.9038,2772775,VIX-2023-05-22,2023-05-22T20:15:00Z,fixture://VIX,high,2023-05-22T20:15:00Z
VIX,2023-05-23,23.1014,23.3324,22.8704,2781175,VIX-2023-05-23,2023-05-23T20:15:00Z,fixture://VIX,high,2023-05-23T20:15:00Z
VIX,2023-05-24,23.0544,23.2849,22.8238,2789066,VIX-2023-05-24,2023-05-24T20:15:00Z,fixture://VIX,high,2023-05-24T20:15:00Z
VIX,2023-05-25,22.9942,23.2241,22.7643,2796414,VIX-2023-05-25,2023-05-25T20:15:00Z,fixture://VIX,high,2023-05-25T20:15:00Z
VIX,2023-05-26,22.921,23.1502,22.6918,2803189,VIX-2023-05-26,2023-05-26T20:15:00Z,fixture://VIX,high,2023-05-26T20:15:00Z
VIX,2023-05-30,22.835,23.0634,22.6067,2809370,VIX-2023-05-30,2023-05-30T20:15:00Z,fixture://VIX,high,2023-05-30T20:15:00Z
VIX,2023-05-31,22.7365,22.9638,22.5091,2814943,VIX-2023-05-31,2023-05-31T20:15:00Z,fixture://VIX,high,2023-05-31T20:15:00Z
VIX,2023-06-01,22.6256,22.8519,22.3994,2819899,VIX-2023-06-01,2023-06-01T20:15:00Z,fixture://VIX,high,2023-06-01T20:15:00Z
VIX,2023-06-02,22.5029,22.7279,22.2778,2824240,VIX-2023-06-02,2023-06-02T20:15:00Z,fixture://VIX,high,2023-06-02T20:15:00Z
VIX,2023-06-05,22.3685,22.5922,22.1448,2827973,VIX-2023-06-05,2023-06-05T20:15:00Z,fixture://VIX,high,2023-06-05T20:15:00Z
VIX,2023-06-06,22.223,22.4452,22.0008,2831115,VIX-2023-06-06,2023-06-06T20:15:00Z,fixture://VIX,high,2023-06-06T20:15:00Z
VIX,2023-06-07,22.0668,22.2875,21.8461,2833689,VIX-2023-06-07,2023-06-07T20:15:00Z,fixture://VIX,high,2023-06-07T20:15:00Z
VIX,2023-06-08,21.9004,22.1194,21.6814,2835723,VIX-2023-06-08,2023-06-08T20:15:00Z,fixture://VIX,high,2023-06-08T20:15:00Z
VIX,2023-06-09,21.7242,21.9415,21.507,2837255,VIX-2023-06-09,2023-06-09T20:15:00Z,fixture://VIX,high,2023-06-09T20:15:00Z
VIX,2023-06-12,21.5389,21.7543,21.3235,2838328,VIX-2023-06-12,2023-06-12T20:15:00Z,fixture://VIX,high,2023-06-12T20:15:00Z
VIX,2023-06-13,21.3451,21.5585,21.1316,2838989,VIX-2023-06-13,2023-06-13T20:15:00Z,fixture://VIX,high,2023-06-13T20:15:00Z
VIX,2023-06-14,21.1432,21.3546,20.9318,2839294,VIX-2023-06-14,2023-06-14T20:15:00Z,fixture://VIX,high,2023-06-14T20:15:00Z
VIX,2023-06-15,20.934,21.1434,20.7247,2839298,VIX-2023-06-15,2023-06-15T20:15:00Z,fixture://VIX,high,2023-06-15T20:15:00Z
VIX,2023-06-16,20.7182,20.9254,20.511,2839065,VIX-2023-06-16,2023-06-16T20:15:00Z,fixture://VIX,high,2023-06-16T20:15:00Z
VIX,2023-06-20,20.4963,20.7013,20.2914,2838658,VIX-2023-06-20,2023-06-20T20:15:00Z,fixture://VIX,high,2023-06-20T20:15:00Z
VIX,2023-06-21,20.2692,20.4719,20.0665,2838144,VIX-2023-06-21,2023-06-21T20:15:00Z,fixture://VIX,high,2023-06-21T20:15:00Z
VIX,2023-06-22,20.0375,20.2379,19.8371,2842408,VIX-2023-06-22,2023-06-22T20:15:00Z,fixture://VIX,high,2023-06-22T20:15:00Z
VIX,2023-06-23,19.8019,20.0,19.6039,2852931,VIX-2023-06-23,2023-06-23T20:15:00Z,fixture://VIX,high,2023-06-23T20:15:00Z
VIX,2023-06-26,19.5633,19.7589,19.3676,2863356,VIX-2023-06-26,2023-06-26T20:15:00Z,fixture://VIX,high,2023-06-26T20:15:00Z
VIX,2023-06-27,19.3222,19.5155,19.129,2873616,VIX-2023-06-27,2023-06-27T20:15:00Z,fixture://VIX,high,2023-06-27T20:15:00Z
VIX,2023-06-28,19.0796,19.2704,18.8888,2883647,VIX-2023-06-28,2023-06-28T20:15:00Z,fixture://VIX,high,2023-06-28T20:15:00Z
VIX,2023-06-29,18.8362,19.0245,18.6478,2893386,VIX-2023-06-29,2023-06-29T20:15:00Z,fixture://VIX,high,2023-06-29T20:15:00Z
VIX,2023-06-30,18.5926,18.7786,18.4067,2902775,VIX-2023-06-30,2023-06-30T20:15:00Z,fixture://VIX,high,2023-06-30T20:15:00Z
VIX,2023-07-03,18.3498,18.5333,18.1663,2911760,VIX-2023-07-03,2023-07-03T17:15:00Z,fixture://VIX,high,2023-07-03T17:15:00Z
VIX,2023-07-05,18.1084,18.2894,17.9273,2920291,VIX-2023-07-05,2023-07-05T20:15:00Z,fixture://VIX,high,2023-07-05T20:15:00Z
VIX,2023-07-06,17.8691,18.0478,17.6904,2928325,VIX-2023-07-06,2023-07-06T20:15:00Z,fixture://VIX,high,2023-07-06T20:15:00Z
VIX,2023-07-07,17.6328,17.8091,17.4565,2935826,VIX-2023-07-07,2023-07-07T20:15:00Z,fixture://VIX,high,2023-07-07T20:15:00Z
VIX,2023-07-10,17.4002,17.5742,17.2262,2942761,VIX-2023-07-10,2023-07-10T20:15:00Z,fixture://VIX,high,2023-07-10T20:15:00Z
VIX,2023-07-11,17.1719,17.3436,17.0001,2949107,VIX-2023-07-11,2023-07-11T20:15:00Z,fixture://VIX,high,2023-07-11T20:15:00Z
VIX,2023-07-12,16.9486,17.1181,16.7791,2954847,VIX-2023-07-12,2023-07-12T20:15:00Z,fixture://VIX,high,2023-07-12T20:15:00Z
VIX,2023-07-13,16.7311,16.8984,16.5638,2959972,VIX-2023-07-13,2023-07-13T20:15:00Z,fixture://VIX,high,2023-07-13T20:15:00Z
VIX,2023-07-14,16.52,16.6852,16.3548,2964482,VIX-2023-07-14,2023-07-14T20:15:00Z,fixture://VIX,high,2023-07-14T20:15:00Z
VIX,2023-07-17,16.3159,16.479,16.1527,2968381,VIX-2023-07-17,2023-07-17T20:15:00Z,fixture://VIX,high,2023-07-17T20:15:00Z
VIX,2023-07-18,16.1194,16.2806,15.9582,2971683,VIX-2023-07-18,2023-07-18T20:15:00Z,fixture://VIX,high,2023-07-18T20:15:00Z
VIX,2023-07-19,15.9311,16.0904,15.7718,2974409,VIX-2023-07-19,2023-07-19T20:15:00Z,fixture://VIX,high,2023-07-19T20:15:00Z
VIX,2023-07-20,15.7516,15.9091,15.5941,2976588,VIX-2023-07-20,2023-07-20T20:15:00Z,fixture://VIX,high,2023-07-20T20:15:00Z
VIX,2023-07-21,15.5813,15.7371,15.4255,2978254,VIX-2023-07-21,2023-07-21T20:15:00Z,fixture://VIX,high,2023-07-21T20:15:00Z
VIX,2023-07-24,15.4207,15.5749,15.2665,2979448,VIX-2023-07-24,2023-07-24T20:15:00Z,fixture://VIX,high,2023-07-24T20:15:00Z
VIX,2023-07-25,15.2704,15.4231,15.1177,2980218,VIX-2023-07-25,2023-07-25T20:15:00Z,fixture://VIX,high,2023-07-25T20:15:00Z
VIX,2023-07-26,15.1306,15.2819,14.9793,2980614,VIX-2023-07-26,2023-07-26T20:15:00Z,fixture://VIX,high,2023-07-26T20:15:00Z
VIX,2023-07-27,15.0018,15.1518,14.8518,2980695,VIX-2023-07-27,2023-07-27T20:15:00Z,fixture://VIX,high,2023-07-27T20:15:00Z
VIX,2023-07-28,14.8843,15.0331,14.7354,2980520,VIX-2023-07-28,2023-07-28T20:15:00Z,fixture://VIX,high,2023-07-28T20:15:00Z
VIX,2023-07-31,14.7783,14.9261,14.6306,2980154,VIX-2023-07-31,2023-07-31T20:15:00Z,fixture://VIX,high,2023-07-31T20:15:00Z
VIX,2023-08-01,14.6843,14.8311,14.5374,2979663,VIX-2023-08-01,2023-08-01T20:15:00Z,fixture://VIX,high,2023-08-01T20:15:00Z
VIX,2023-08-02,14.6022,14.7483,14.4562,2980885,VIX-2023-08-02,2023-08-02T20:15:00Z,fixture://VIX,high,2023-08-02T20:15:00Z
VIX,2023-08-03,14.5324,14.6778,14.3871,2991422,VIX-2023-08-03,2023-08-03T20:15:00Z,fixture://VIX,high,2023-08-03T20:15:00Z
VIX,2023-08-04,14.475,14.6197,14.3302,3001881,VIX-2023-08-04,2023-08-04T20:15:00Z,fixture://VIX,high,2023-08-04T20:15:00Z
VIX,2023-08-07,14.4299,14.5742,14.2856,3012193,VIX-2023-08-07,2023-08-07T20:15:00Z,fixture://VIX,high,2023-08-07T20:15:00Z
VIX,2023-08-08,14.3974,14.5413,14.2534,3022293,VIX-2023-08-08,2023-08-08T20:15:00Z,fixture://VIX,high,2023-08-08T20:15:00Z
VIX,2023-08-09,14.3773,14.521,14.2335,3032118,VIX-2023-08-09,2023-08-09T20:15:00Z,fixture://VIX,high,2023-08-09T20:15:00Z
VIX,2023-08-10,14.3696,14.5132,14.2259,3041609,VIX-2023-08-10,2023-08-10T20:15:00Z,fixture://VIX,high,2023-08-10T20:15:00Z
VIX,2023-08-11,14.3742,14.5179,14.2304,3050710,VIX-2023-08-11,2023-08-11T20:15:00Z,fixture://VIX,high,2023-08-11T20:15:00Z
VIX,2023-08-14,14.391,14.5349,14.2471,3059370,VIX-2023-08-14,2023-08-14T20:15:00Z,fixture://VIX,high,2023-08-14T20:15:00Z
VIX,2023-08-15,14.4198,14.564,14.2756,3067545,VIX-2023-08-15,2023-08-15T20:15:00Z,fixture://VIX,high,2023-08-15T20:15:00Z
VIX,2023-08-16,14.4604,14.605,14.3158,3075195,VIX-2023-08-16,2023-08-16T20:15:00Z,fixture://VIX,high,2023-08-16T20:15:00Z
VIX,2023-08-17,14.5126,14.6577,14.3674,3082287,VIX-2023-08-17,2023-08-17T20:15:00Z,fixture://VIX,high,2023-08-17T20:15:00Z
VIX,2023-08-18,14.5759,14.7217,14.4302,3088797,VIX-2023-08-18,2023-08-18T20:15:00Z,fixture://VIX,high,2023-08-18T20:15:00Z
VIX,2023-08-21,14.6502,14.7967,14.5037,3094705,VIX-2023-08-21,2023-08-21T20:15:00Z,fixture://VIX,high,2023-08-21T20:15:00Z
VIX,2023-08-22,14.7351,14.8824,14.5877,3099999,VIX-2023-08-22,2023-08-22T20:15:00Z,fixture://VIX,high,2023-08-22T20:15:00Z
VIX,2023-08-23,14.83,14.9783,14.6817,3104677,VIX-2023-08-23,2023-08-23T20:15:00Z,fixture://VIX,high,2023-08-23T20:15:00Z
VIX,2023-08-24,14.9347,15.084,14.7853,3108743,VIX-2023-08-24,2023-08-24T20:15:00Z,fixture://VIX,high,2023-08-24T20:15:00Z
VIX,2023-08-25,15.0485,15.199,14.8981,3112207,VIX-2023-08-25,2023-08-25T20:15:00Z,fixture://VIX,high,2023-08-25T20:15:00Z
VIX,2023-08-28,15.1711,15.3228,15.0194,3115089,VIX-2023-08-28,2023-08-28T20:15:00Z,fixture://VIX,high,2023-08-28T20:15:00Z
VIX,2023-08-29,15.3019,15.4549,15.1489,3117415,VIX-2023-08-29,2023-08-29T20:15:00Z,fixture://VIX,high,2023-08-29T20:15:00Z
VIX,2023-08-30,15.4403,15.5947,15.2858,3119218,VIX-2023-08-30,2023-08-30T20:15:00Z,fixture://VIX,high,2023-08-30T20:15:00Z
VIX,2023-08-31,15.5857,15.7415,15.4298,3120537,VIX-2023-08-31,2023-08-31T20:15:00Z,fixture://VIX,high,2023-08-31T20:15:00Z
VIX,2023-09-01,15.7375,15.8949,15.5801,3121418,VIX-2023-09-01,2023-09-01T20:15:00Z,fixture://VIX,high,2023-09-01T20:15:00Z
VIX,2023-09-05,15.8951,16.0541,15.7362,3121911,VIX-2023-09-05,2023-09-05T20:15:00Z,fixture://VIX,high,2023-09-05T20:15:00Z
VIX,2023-09-06,16.0579,16.2185,15.8973,3122072,VIX-2023-09-06,2023-09-06T20:15:00Z,fixture://VIX,high,2023-09-06T20:15:00Z
VIX,2023-09-07,16.2252,16.3875,16.0629,3121962,VIX-2023-09-07,2023-09-07T20:15:00Z,fixture://VIX,high,2023-09-07T20:15:00Z
VIX,2023-09-08,16.3963,16.5603,16.2323,3121642,VIX-2023-09-08,2023-09-08T20:15:00Z,fixture://VIX,high,2023-09-08T20:15:00Z
VIX,2023-09-11,16.5705,16.7362,16.4048,3121178,VIX-2023-09-11,2023-09-11T20:15:00Z,fixture://VIX,high,2023-09-11T20:15:00Z
VIX,2023-09-12,16.7472,16.9146,16.5797,3120638,VIX-2023-09-12,2023-09-12T20:15:00Z,fixture://VIX,high,2023-09-12T20:15:00Z
VIX,2023-09-13,16.9256,17.0948,16.7563,3129908,VIX-2023-09-13,2023-09-13T20:15:00Z,fixture://VIX,high,2023-09-13T20:15:00Z
VIX,2023-09-14,17.105,17.276,16.9339,3140395,VIX-2023-09-14,2023-09-14T20:15:00Z,fixture://VIX,high,2023-09-14T20:15:00Z
VIX,2023-09-15,17.2847,17.4575,17.1118,3150754,VIX-2023-09-15,2023-09-15T20:15:00Z,fixture://VIX,high,2023-09-15T20:15:00Z
VIX,2023-09-18,17.464,17.6386,17.2894,3160919,VIX-2023-09-18,2023-09-18T20:15:00Z,fixture://VIX,high,2023-09-18T20:15:00Z
VIX,2023-09-19,17.6422,17.8186,17.4658,3170825,VIX-2023-09-19,2023-09-19T20:15:00Z,fixture://VIX,high,2023-09-19T20:15:00Z
