ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
QQQ,2017-04-13,390.2,394.102,386.298,1335000,QQQ-2017-04-13,2017-04-13T20:15:00Z,fixture://QQQ,high,2017-04-13T20:15:00Z
QQQ,2017-04-14,390.32,394.2232,386.4168,1336000,QQQ-2017-04-14,2017-04-14T20:15:00Z,fixture://QQQ,high,2017-04-14T20:15:00Z
QQQ,2017-04-17,390.44,394.3444,386.5356,1337000,QQQ-2017-04-17,2017-04-17T20:15:00Z,fixture://QQQ,high,2017-04-17T20:15:00Z
QQQ,2017-04-18,390.56,394.4656,386.6544,1338000,QQQ-2017-04-18,2017-04-18T20:15:00Z,fixture://QQQ,high,2017-04-18T20:15:00Z
QQQ,2017-04-19,390.68,394.5868,386.7732,1339000,QQQ-2017-04-19,2017-04-19T20:15:00Z,fixture://QQQ,high,2017-04-19T20:15:00Z
QQQ,2017-04-20,390.8,394.708,386.892,1340000,QQQ-2017-04-20,2017-04-20T20:15:00Z,fixture://QQQ,high,2017-04-20T20:15:00Z
QQQ,2017-04-21,390.92,394.8292,387.0108,1341000,QQQ-2017-04-21,2017-04-21T20:15:00Z,fixture://QQQ,high,2017-04-21T20:15:00Z
QQQ,2017-04-24,391.04,394.9504,387.1296,1342000,QQQ-2017-04-24,2017-04-24T20:15:00Z,fixture://QQQ,high,2017-04-24T20:15:00Z
QQQ,2017-04-25,391.16,395.0716,387.2484,1343000,QQQ-2017-04-25,2017-04-25T20:15:00Z,fixture://QQQ,high,2017-04-25T20:15:00Z
QQQ,2017-04-26,391.28,395.1928,387.3672,1344000,QQQ-2017-04-26,2017-04-26T20:15:00Z,fixture://QQQ,high,2017-04-26T20:15:00Z
QQQ,2017-04-27,391.4,395.314,387.486,1345000,QQQ-2017-04-27,2017-04-27T20:15:00Z,fixture://QQQ,high,2017-04-27T20:15:00Z
QQQ,2017-04-28,391.52,395.4352,387.6048,1346000,QQQ-2017-04-28,2017-04-28T20:15:00Z,fixture://QQQ,high,2017-04-28T20:15:00Z
QQQ,2017-05-01,391.64,395.5564,387.7236,1347000,QQQ-2017-05-01,2017-05-01T20:15:00Z,fixture://QQQ,high,2017-05-01T20:15:00Z
QQQ,2017-05-02,391.76,395.6776,387.8424,1348000,QQQ-2017-05-02,2017-05-02T20:15:00Z,fixture://QQQ,high,2017-05-02T20:15:00Z
QQQ,2017-05-03,391.88,395.7988,387.9612,1349000,QQQ-2017-05-03,2017-05-03T20:15:00Z,fixture://QQQ,high,2017-05-03T20:15:00Z
QQQ,2017-05-04,392.0,395.92,388.08,1350000,QQQ-2017-05-04,2017-05-04T20:15:00Z,fixture://QQQ,high,2017-05-04T20:15:00Z
QQQ,2017-05-05,392.12,396.0412,388.1988,1351000,QQQ-2017-05-05,2017-05-05T20:15:00Z,fixture://QQQ,high,2017-05-05T20:15:00Z
QQQ,2017-05-08,392.24,396.1624,388.3176,1352000,QQQ-2017-05-08,2017-05-08T20:15:00Z,fixture://QQQ,high,2017-05-08T20:15:00Z
QQQ,2017-05-09,392.36,396.2836,388.4364,1353000,QQQ-2017-05-09,2017-05-09T20:15:00Z,fixture://QQQ,high,2017-05-09T20:15:00Z
QQQ,2017-05-10,392.48,396.4048,388.5552,1354000,QQQ-2017-05-10,2017-05-10T20:15:00Z,fixture://QQQ,high,2017-05-10T20:15:00Z
QQQ,2017-05-11,392.6,396.526,388.674,1355000,QQQ-2017-05-11,2017-05-11T20:15:00Z,fixture://QQQ,high,2017-05-11T20:15:00Z
QQQ,2017-05-12,392.72,396.6472,388.7928,1356000,QQQ-2017-05-12,2017-05-12T20:15:00Z,fixture://QQQ,high,2017-05-12T20:15:00Z
QQQ,2017-05-15,392.84,396.7684,388.9116,1357000,QQQ-2017-05-15,2017-05-15T20:15:00Z,fixture://QQQ,high,2017-05-15T20:15:00Z
QQQ,2017-05-16,392.96,396.8896,389.0304,1358000,QQQ-2017-05-16,2017-05-16T20:15:00Z,fixture://QQQ,high,2017-05-16T20:15:00Z
QQQ,2017-05-17,393.08,397.0108,389.1492,1359000,QQQ-2017-05-17,2017-05-17T20:15:00Z,fixture://QQQ,high,2017-05-17T20:15:00Z
QQQ,2017-05-18,393.2,397.132,389.268,1360000,QQQ-2017-05-18,2017-05-18T20:15:00Z,fixture://QQQ,high,2017-05-18T20:15:00Z
QQQ,2017-05-19,393.32,397.2532,389.3868,1361000,QQQ-2017-05-19,2017-05-19T20:15:00Z,fixture://QQQ,high,2017-05-19T20:15:00Z
QQQ,2017-05-22,393.44,397.3744,389.5056,1362000,QQQ-2017-05-22,2017-05-22T20:15:00Z,fixture://QQQ,high,2017-05-22T20:15:00Z
QQQ,2017-05-23,393.56,397.4956,389.6244,1363000,QQQ-2017-05-23,2017-05-23T20:15:00Z,fixture://QQQ,high,2017-05-23T20:15:00Z
QQQ,2017-05-24,393.68,397.6168,389.7432,1364000,QQQ-2017-05-24,2017-05-24T20:15:00Z,fixture://QQQ,high,2017-05-24T20:15:00Z
QQQ,2017-05-25,393.8,397.738,389.862,1365000,QQQ-2017-05-25,2017-05-25T20:15:00Z,fixture://QQQ,high,2017-05-25T20:15:00Z
QQQ,2017-05-26,393.92,397.8592,389.9808,1366000,QQQ-2017-05-26,2017-05-26T20:15:00Z,fixture://QQQ,high,2017-05-26T20:15:00Z
QQQ,2017-05-29,394.04,397.9804,390.0996,1367000,QQQ-2017-05-29,2017-05-29T20:15:00Z,fixture://QQQ,high,2017-05-29T20:15:00Z
QQQ,2017-05-30,394.16,398.1016,390.2184,1368000,QQQ-2017-05-30,2017-05-30T20:15:00Z,fixture://QQQ,high,2017-05-30T20:15:00Z
QQQ,2017-05-31,394.28,398.2228,390.3372,1369000,QQQ-2017-05-31,2017-05-31T20:15:00Z,fixture://QQQ,high,2017-05-31T20:15:00Z
QQQ,2017-06-01,394.4,398.344,390.456,1370000,QQQ-2017-06-01,2017-06-01T20:15:00Z,fixture://QQQ,high,2017-06-01T20:15:00Z
QQQ,2017-06-02,394.52,398.4652,390.5748,1371000,QQQ-2017-06-02,2017-06-02T20:15:00Z,fixture://QQQ,high,2017-06-02T20:15:00Z
QQQ,2017-06-05,394.64,398.5864,390.6936,1372000,QQQ-2017-06-05,2017-06-05T20:15:00Z,fixture://QQQ,high,2017-06-05T20:15:00Z
QQQ,2017-06-06,394.76,398.7076,390.8124,1373000,QQQ-2017-06-06,2017-06-06T20:15:00Z,fixture://QQQ,high,2017-06-06T20:15:00Z
QQQ,2017-06-07,394.88,398.8288,390.9312,1374000,QQQ-2017-06-07,2017-06-07T20:15:00Z,fixture://QQQ,high,2017-06-07T20:15:00Z
QQQ,2017-06-08,395.0,398.95,391.05,1375000,QQQ-2017-06-08,2017-06-08T20:15:00Z,fixture://QQQ,high,2017-06-08T20:15:00Z
QQQ,2017-06-09,395.12,399.0712,391.1688,1376000,QQQ-2017-06-09,2017-06-09T20:15:00Z,fixture://QQQ,high,2017-06-09T20:15:00Z
QQQ,2017-06-12,395.24,399.1924,391.2876,1377000,QQQ-2017-06-12,2017-06-12T20:15:00Z,fixture://QQQ,high,2017-06-12T20:15:00Z
QQQ,2017-06-13,395.36,399.3136,391.4064,1378000,QQQ-2017-06-13,2017-06-13T20:15:00Z,fixture://QQQ,high,2017-06-13T20:15:00Z
QQQ,2017-06-14,395.48,399.4348,391.5252,1379000,QQQ-2017-06-14,2017-06-14T20:15:00Z,fixture://QQQ,high,2017-06-14T20:15:00Z
QQQ,2017-06-15,395.6,399.556,391.644,1380000,QQQ-2017-06-15,2017-06-15T20:15:00Z,fixture://QQQ,high,2017-06-15T20:15:00Z
QQQ,2017-06-16,395.72,399.6772,391.7628,1381000,QQQ-2017-06-16,2017-06-16T20:15:00Z,fixture://QQQ,high,2017-06-16T20:15:00Z
QQQ,2017-06-19,395.84,399.7984,391.8816,1382000,QQQ-2017-06-19,2017-06-19T20:15:00Z,fixture://QQQ,high,2017-06-19T20:15:00Z
QQQ,2017-06-20,395.96,399.9196,392.0004,1383000,QQQ-2017-06-20,2017-06-20T20:15:00Z,fixture://QQQ,high,2017-06-20T20:15:00Z
QQQ,2017-06-21,396.08,400.0408,392.1192,1384000,QQQ-2017-06-21,2017-06-21T20:15:00Z,fixture://QQQ,high,2017-06-21T20:15:00Z
QQQ,2017-06-22,396.2,400.162,392.238,1385000,QQQ-2017-06-22,2017-06-22T20:15:00Z,fixture://QQQ,high,2017-06-22T20:15:00Z
QQQ,2017-06-23,396.32,400.2832,392.3568,1386000,QQQ-2017-06-23,2017-06-23T20:15:00Z,fixture://QQQ,high,2017-06-23T20:15:00Z
QQQ,2017-06-26,396.44,400.4044,392.4756,1387000,QQQ-2017-06-26,2017-06-26T20:15:00Z,fixture://QQQ,high,2017-06-26T20:15:00Z
QQQ,2017-06-27,396.56,400.5256,392.5944,1388000,QQQ-2017-06-27,2017-06-27T20:15:00Z,fixture://QQQ,high,2017-06-27T20:15:00Z
QQQ,2017-06-28,396.68,400.6468,392.7132,1389000,QQQ-2017-06-28,2017-06-28T20:15:00Z,fixture://QQQ,high,2017-06-28T20:15:00Z
QQQ,2017-06-29,396.8,400.768,392.832,1390000,QQQ-2017-06-29,2017-06-29T20:15:00Z,fixture://QQQ,high,2017-06-29T20:15:00Z
QQQ,2017-06-30,396.92,400.8892,392.9508,1391000,QQQ-2017-06-30,2017-06-30T20:15:00Z,fixture://QQQ,high,2017-06-30T20:15:00Z
QQQ,2017-07-03,397.04,401.0104,393.0696,1392000,QQQ-2017-07-03,2017-07-03T20:15:00Z,fixture://QQQ,high,2017-07-03T20:15:00Z
QQQ,2017-07-04,397.16,401.1316,393.1884,1393000,QQQ-2017-07-04,2017-07-04T20:15:00Z,fixture://QQQ,high,2017-07-04T20:15:00Z
QQQ,2017-07-05,397.28,401.2528,393.3072,1394000,QQQ-2017-07-05,2017-07-05T20:15:00Z,fixture://QQQ,high,2017-07-05T20:15:00Z
QQQ,2017-07-06,397.4,401.374,393.426,1395000,QQQ-2017-07-06,2017-07-06T20:15:00Z,fixture://QQQ,high,2017-07-06T20:15:00Z
QQQ,2017-07-07,397.52,401.4952,393.5448,1396000,QQQ-2017-07-07,2017-07-07T20:15:00Z,fixture://QQQ,high,2017-07-07T20:15:00Z
QQQ,2017-07-10,397.64,401.6164,393.6636,1397000,QQQ-2017-07-10,2017-07-10T20:15:00Z,fixture://QQQ,high,2017-07-10T20:15:00Z
QQQ,2017-07-11,397.76,401.7376,393.7824,1398000,QQQ-2017-07-11,2017-07-11T20:15:00Z,fixture://QQQ,high,2017-07-11T20:15:00Z
QQQ,2017-07-12,397.88,401.8588,393.9012,1399000,QQQ-2017-07-12,2017-07-12T20:15:00Z,fixture://QQQ,high,2017-07-12T20:15:00Z
QQQ,2017-07-13,398.0,401.98,394.02,1400000,QQQ-2017-07-13,2017-07-13T20:15:00Z,fixture://QQQ,high,2017-07-13T20:15:00Z
QQQ,2017-07-14,398.12,402.1012,394.1388,1401000,QQQ-2017-07-14,2017-07-14T20:15:00Z,fixture://QQQ,high,2017-07-14T20:15:00Z
QQQ,2017-07-17,398.24,402.2224,394.2576,1402000,QQQ-2017-07-17,2017-07-17T20:15:00Z,fixture://QQQ,high,2017-07-17T20:15:00Z
QQQ,2017-07-18,398.36,402.3436,394.3764,1403000,QQQ-2017-07-18,2017-07-18T20:15:00Z,fixture://QQQ,high,2017-07-18T20:15:00Z
QQQ,2017-07-19,398.48,402.4648,394.4952,1404000,QQQ-2017-07-19,2017-07-19T20:15:00Z,fixture://QQQ,high,2017-07-19T20:15:00Z
QQQ,2017-07-20,398.6,402.586,394.614,1405000,QQQ-2017-07-20,2017-07-20T20:15:00Z,fixture://QQQ,high,2017-07-20T20:15:00Z
QQQ,2017-07-21,398.72,402.7072,394.7328,1406000,QQQ-2017-07-21,2017-07-21T20:15:00Z,fixture://QQQ,high,2017-07-21T20:15:00Z
QQQ,2017-07-24,398.84,402.8284,394.8516,1407000,QQQ-2017-07-24,2017-07-24T20:15:00Z,fixture://QQQ,high,2017-07-24T20:15:00Z
QQQ,2017-07-25,398.96,402.9496,394.9704,1408000,QQQ-2017-07-25,2017-07-25T20:15:00Z,fixture://QQQ,high,2017-07-25T20:15:00Z
QQQ,2017-07-26,399.08,403.0708,395.0892,1409000,QQQ-2017-07-26,2017-07-26T20:15:00Z,fixture://QQQ,high,2017-07-26T20:15:00Z
QQQ,2017-07-27,399.2,403.192,395.208,1410000,QQQ-2017-07-27,2017-07-27T20:15:00Z,fixture://QQQ,high,2017-07-27T20:15:00Z
QQQ,2017-07-28,399.32,403.3132,395.3268,1411000,QQQ-2017-07-28,2017-07-28T20:15:00Z,fixture://QQQ,high,2017-07-28T20:15:00Z
QQQ,2017-07-31,399.44,403.4344,395.4456,1412000,QQQ-2017-07-31,2017-07-31T20:15:00Z,fixture://QQQ,high,2017-07-31T20:15:00Z
QQQ,2017-08-01,399.56,403.5556,395.5644,1413000,QQQ-2017-08-01,2017-08-01T20:15:00Z,fixture://QQQ,high,2017-08-01T20:15:00Z
QQQ,2017-08-02,399.68,403.6768,395.6832,1414000,QQQ-2017-08-02,2017-08-02T20:15:00Z,fixture://QQQ,high,2017-08-02T20:15:00Z
QQQ,2017-08-03,399.8,403.798,395.802,1415000,QQQ-2017-08-03,2017-08-03T20:15:00Z,fixture://QQQ,high,2017-08-03T20:15:00Z
QQQ,2017-08-04,399.92,403.9192,395.9208,1416000,QQQ-2017-08-04,2017-08-04T20:15:00Z,fixture://QQQ,high,2017-08-04T20:15:00Z
QQQ,2017-08-07,400.04,404.0404,396.0396,1417000,QQQ-2017-08-07,2017-08-07T20:15:00Z,fixture://QQQ,high,2017-08-07T20:15:00Z
QQQ,2017-08-08,400.16,404.1616,396.1584,1418000,QQQ-2017-08-08,2017-08-08T20:15:00Z,fixture://QQQ,high,2017-08-08T20:15:00Z
QQQ,2017-08-09,400.28,404.2828,396.2772,1419000,QQQ-2017-08-09,2017-08-09T20:15:00Z,fixture://QQQ,high,2017-08-09T20:15:00Z
QQQ,2017-08-10,400.4,404.404,396.396,1420000,QQQ-2017-08-10,2017-08-10T20:15:00Z,fixture://QQQ,high,2017-08-10T20:15:00Z
QQQ,2017-08-11,400.52,404.5252,396.5148,1421000,QQQ-2017-08-11,2017-08-11T20:15:00Z,fixture://QQQ,high,2017-08-11T20:15:00Z
QQQ,2017-08-14,400.64,404.6464,396.6336,1422000,QQQ-2017-08-14,2017-08-14T20:15:00Z,fixture://QQQ,high,2017-08-14T20:15:00Z
QQQ,2017-08-15,400.76,404.7676,396.7524,1423000,QQQ-2017-08-15,2017-08-15T20:15:00Z,fixture://QQQ,high,2017-08-15T20:15:00Z
QQQ,2017-08-16,400.88,404.8888,396.8712,1424000,QQQ-2017-08-16,2017-08-16T20:15:00Z,fixture://QQQ,high,2017-08-16T20:15:00Z
QQQ,2017-08-17,401.0,405.01,396.99,1425000,QQQ-2017-08-17,2017-08-17T20:15:00Z,fixture://QQQ,high,2017-08-17T20:15:00Z
QQQ,2017-08-18,401.12,405.1312,397.1088,1426000,QQQ-2017-08-18,2017-08-18T20:15:00Z,fixture://QQQ,high,2017-08-18T20:15:00Z
QQQ,2017-08-21,401.24,405.2524,397.2276,1427000,QQQ-2017-08-21,2017-08-21T20:15:00Z,fixture://QQQ,high,2017-08-21T20:15:00Z
QQQ,2017-08-22,401.36,405.3736,397.3464,1428000,QQQ-2017-08-22,2017-08-22T20:15:00Z,fixture://QQQ,high,2017-08-22T20:15:00Z
QQQ,2017-08-23,401.48,405.4948,397.4652,1429000,QQQ-2017-08-23,2017-08-23T20:15:00Z,fixture://QQQ,high,2017-08-23T20:15:00Z
QQQ,2017-08-24,401.6,405.616,397.584,1430000,QQQ-2017-08-24,2017-08-24T20:15:00Z,fixture://QQQ,high,2017-08-24T20:15:00Z
QQQ,2017-08-25,401.72,405.7372,397.7028,1431000,QQQ-2017-08-25,2017-08-25T20:15:00Z,fixture://QQQ,high,2017-08-25T20:15:00Z
QQQ,2017-08-28,401.84,405.8584,397.8216,1432000,QQQ-2017-08-28,2017-08-28T20:15:00Z,fixture://QQQ,high,2017-08-28T20:15:00Z
QQQ,2017-08-29,401.96,405.9796,397.9404,1433000,QQQ-2017-08-29,2017-08-29T20:15:00Z,fixture://QQQ,high,2017-08-29T20:15:00Z
QQQ,2017-08-30,402.08,406.1008,398.0592,1434000,QQQ-2017-08-30,2017-08-30T20:15:00Z,fixture://QQQ,high,2017-08-30T20:15:00Z
QQQ,2017-08-31,402.2,406.222,398.178,1435000,QQQ-2017-08-31,2017-08-31T20:15:00Z,fixture://QQQ,high,2017-08-31T20:15:00Z
QQQ,2017-09-01,402.32,406.3432,398.2968,1436000,QQQ-2017-09-01,2017-09-01T20:15:00Z,fixture://QQQ,high,2017-09-01T20:15:00Z
QQQ,2017-09-04,402.44,406.4644,398.4156,1437000,QQQ-2017-09-04,2017-09-04T20:15:00Z,fixture://QQQ,high,2017-09-04T20:15:00Z
QQQ,2017-09-05,402.56,406.5856,398.5344,1438000,QQQ-2017-09-05,2017-09-05T20:15:00Z,fixture://QQQ,high,2017-09-05T20:15:00Z
QQQ,2017-09-06,402.68,406.7068,398.6532,1439000,QQQ-2017-09-06,2017-09-06T20:15:00Z,fixture://QQQ,high,2017-09-06T20:15:00Z
QQQ,2017-09-07,402.8,406.828,398.772,1440000,QQQ-2017-09-07,2017-09-07T20:15:00Z,fixture://QQQ,high,2017-09-07T20:15:00Z
QQQ,2017-09-08,402.92,406.9492,398.8908,1441000,QQQ-2017-09-08,2017-09-08T20:15:00Z,fixture://QQQ,high,2017-09-08T20:15:00Z
QQQ,2017-09-11,403.04,407.0704,399.0096,1442000,QQQ-2017-09-11,2017-09-11T20:15:00Z,fixture://QQQ,high,2017-09-11T20:15:00Z
QQQ,2017-09-12,403.16,407.1916,399.1284,1443000,QQQ-2017-09-12,2017-09-12T20:15:00Z,fixture://QQQ,high,2017-09-12T20:15:00Z
QQQ,2017-09-13,403.28,407.3128,399.2472,1444000,QQQ-2017-09-13,2017-09-13T20:15:00Z,fixture://QQQ,high,2017-09-13T20:15:00Z
QQQ,2017-09-14,403.4,407.434,399.366,1445000,QQQ-2017-09-14,2017-09-14T20:15:00Z,fixture://QQQ,high,2017-09-14T20:15:00Z
QQQ,2017-09-15,403.52,407.5552,399.4848,1446000,QQQ-2017-09-15,2017-09-15T20:15:00Z,fixture://QQQ,high,2017-09-15T20:15:00Z
QQQ,2017-09-18,403.64,407.6764,399.6036,1447000,QQQ-2017-09-18,2017-09-18T20:15:00Z,fixture://QQQ,high,2017-09-18T20:15:00Z
QQQ,2017-09-19,403.76,407.7976,399.7224,1448000,QQQ-2017-09-19,2017-09-19T20:15:00Z,fixture://QQQ,high,2017-09-19T20:15:00Z
