ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SPY,2017-05-03,461.88,466.4988,457.2612,1349000,SPY-2017-05-03,2017-05-03T20:15:00Z,fixture://SPY,high,2017-05-03T20:15:00Z
SPY,2017-05-04,462.0,466.62,457.38,1350000,SPY-2017-05-04,2017-05-04T20:15:00Z,fixture://SPY,high,2017-05-04T20:15:00Z
SPY,2017-05-05,462.12,466.7412,457.4988,1351000,SPY-2017-05-05,2017-05-05T20:15:00Z,fixture://SPY,high,2017-05-05T20:15:00Z
SPY,2017-05-08,462.24,466.8624,457.6176,1352000,SPY-2017-05-08,2017-05-08T20:15:00Z,fixture://SPY,high,2017-05-08T20:15:00Z
SPY,2017-05-09,462.36,466.9836,457.7364,1353000,SPY-2017-05-09,2017-05-09T20:15:00Z,fixture://SPY,high,2017-05-09T20:15:00Z
SPY,2017-05-10,462.48,467.1048,457.8552,1354000,SPY-2017-05-10,2017-05-10T20:15:00Z,fixture://SPY,high,2017-05-10T20:15:00Z
SPY,2017-05-11,462.6,467.226,457.974,1355000,SPY-2017-05-11,2017-05-11T20:15:00Z,fixture://SPY,high,2017-05-11T20:15:00Z
SPY,2017-05-12,462.72,467.3472,458.0928,1356000,SPY-2017-05-12,2017-05-12T20:15:00Z,fixture://SPY,high,2017-05-12T20:15:00Z
SPY,2017-05-15,462.84,467.4684,458.2116,1357000,SPY-2017-05-15,2017-05-15T20:15:00Z,fixture://SPY,high,2017-05-15T20:15:00Z
SPY,2017-05-16,462.96,467.5896,458.3304,1358000,SPY-2017-05-16,2017-05-16T20:15:00Z,fixture://SPY,high,2017-05-16T20:15:00Z
SPY,2017-05-17,463.08,467.7108,458.4492,1359000,SPY-2017-05-17,2017-05-17T20:15:00Z,fixture://SPY,high,2017-05-17T20:15:00Z
SPY,2017-05-18,463.2,467.832,458.568,1360000,SPY-2017-05-18,2017-05-18T20:15:00Z,fixture://SPY,high,2017-05-18T20:15:00Z
SPY,2017-05-19,463.32,467.9532,458.6868,1361000,SPY-2017-05-19,2017-05-19T20:15:00Z,fixture://SPY,high,2017-05-19T20:15:00Z
SPY,2017-05-22,463.44,468.0744,458.8056,1362000,SPY-2017-05-22,2017-05-22T20:15:00Z,fixture://SPY,high,2017-05-22T20:15:00Z
SPY,2017-05-23,463.56,468.1956,458.9244,1363000,SPY-2017-05-23,2017-05-23T20:15:00Z,fixture://SPY,high,2017-05-23T20:15:00Z
SPY,2017-05-24,463.68,468.3168,459.0432,1364000,SPY-2017-05-24,2017-05-24T20:15:00Z,fixture://SPY,high,2017-05-24T20:15:00Z
SPY,2017-05-25,463.8,468.438,459.162,1365000,SPY-2017-05-25,2017-05-25T20:15:00Z,fixture://SPY,high,2017-05-25T20:15:00Z
SPY,2017-05-26,463.92,468.5592,459.2808,1366000,SPY-2017-05-26,2017-05-26T20:15:00Z,fixture://SPY,high,2017-05-26T20:15:00Z
SPY,2017-05-29,464.04,468.6804,459.3996,1367000,SPY-2017-05-29,2017-05-29T20:15:00Z,fixture://SPY,high,2017-05-29T20:15:00Z
SPY,2017-05-30,464.16,468.8016,459.5184,1368000,SPY-2017-05-30,2017-05-30T20:15:00Z,fixture://SPY,high,2017-05-30T20:15:00Z
SPY,2017-05-31,464.28,468.9228,459.6372,1369000,SPY-2017-05-31,2017-05-31T20:15:00Z,fixture://SPY,high,2017-05-31T20:15:00Z
SPY,2017-06-01,464.4,469.044,459.756,1370000,SPY-2017-06-01,2017-06-01T20:15:00Z,fixture://SPY,high,2017-06-01T20:15:00Z
SPY,2017-06-02,464.52,469.1652,459.8748,1371000,SPY-2017-06-02,2017-06-02T20:15:00Z,fixture://SPY,high,2017-06-02T20:15:00Z
SPY,2017-06-05,464.64,469.2864,459.9936,1372000,SPY-2017-06-05,2017-06-05T20:15:00Z,fixture://SPY,high,2017-06-05T20:15:00Z
SPY,2017-06-06,464.76,469.4076,460.1124,1373000,SPY-2017-06-06,2017-06-06T20:15:00Z,fixture://SPY,high,2017-06-06T20:15:00Z
SPY,2017-06-07,464.88,469.5288,460.2312,1374000,SPY-2017-06-07,2017-06-07T20:15:00Z,fixture://SPY,high,2017-06-07T20:15:00Z
SPY,2017-06-08,465.0,469.65,460.35,1375000,SPY-2017-06-08,2017-06-08T20:15:00Z,fixture://SPY,high,2017-06-08T20:15:00Z
SPY,2017-06-09,465.12,469.7712,460.4688,1376000,SPY-2017-06-09,2017-06-09T20:15:00Z,fixture://SPY,high,2017-06-09T20:15:00Z
SPY,2017-06-12,465.24,469.8924,460.5876,1377000,SPY-2017-06-12,2017-06-12T20:15:00Z,fixture://SPY,high,2017-06-12T20:15:00Z
SPY,2017-06-13,465.36,470.0136,460.7064,1378000,SPY-2017-06-13,2017-06-13T20:15:00Z,fixture://SPY,high,2017-06-13T20:15:00Z
SPY,2017-06-14,465.48,470.1348,460.8252,1379000,SPY-2017-06-14,2017-06-14T20:15:00Z,fixture://SPY,high,2017-06-14T20:15:00Z
SPY,2017-06-15,465.6,470.256,460.944,1380000,SPY-2017-06-15,2017-06-15T20:15:00Z,fixture://SPY,high,2017-06-15T20:15:00Z
SPY,2017-06-16,465.72,470.3772,461.0628,1381000,SPY-2017-06-16,2017-06-16T20:15:00Z,fixture://SPY,high,2017-06-16T20:15:00Z
SPY,2017-06-19,465.84,470.4984,461.1816,1382000,SPY-2017-06-19,2017-06-19T20:15:00Z,fixture://SPY,high,2017-06-19T20:15:00Z
SPY,2017-06-20,465.96,470.6196,461.3004,1383000,SPY-2017-06-20,2017-06-20T20:15:00Z,fixture://SPY,high,2017-06-20T20:15:00Z
SPY,2017-06-21,466.08,470.7408,461.4192,1384000,SPY-2017-06-21,2017-06-21T20:15:00Z,fixture://SPY,high,2017-06-21T20:15:00Z
SPY,2017-06-22,466.2,470.862,461.538,1385000,SPY-2017-06-22,2017-06-22T20:15:00Z,fixture://SPY,high,2017-06-22T20:15:00Z
SPY,2017-06-23,466.32,470.9832,461.6568,1386000,SPY-2017-06-23,2017-06-23T20:15:00Z,fixture://SPY,high,2017-06-23T20:15:00Z
SPY,2017-06-26,466.44,471.1044,461.7756,1387000,SPY-2017-06-26,2017-06-26T20:15:00Z,fixture://SPY,high,2017-06-26T20:15:00Z
SPY,2017-06-27,466.56,471.2256,461.8944,1388000,SPY-2017-06-27,2017-06-27T20:15:00Z,fixture://SPY,high,2017-06-27T20:15:00Z
SPY,2017-06-28,466.68,471.3468,462.0132,1389000,SPY-2017-06-28,2017-06-28T20:15:00Z,fixture://SPY,high,2017-06-28T20:15:00Z
SPY,2017-06-29,466.8,471.468,462.132,1390000,SPY-2017-06-29,2017-06-29T20:15:00Z,fixture://SPY,high,2017-06-29T20:15:00Z
SPY,2017-06-30,466.92,471.5892,462.2508,1391000,SPY-2017-06-30,2017-06-30T20:15:00Z,fixture://SPY,high,2017-06-30T20:15:00Z
SPY,2017-07-03,467.04,471.7104,462.3696,1392000,SPY-2017-07-03,2017-07-03T20:15:00Z,fixture://SPY,high,2017-07-03T20:15:00Z
SPY,2017-07-04,467.16,471.8316,462.4884,1393000,SPY-2017-07-04,2017-07-04T20:15:00Z,fixture://SPY,high,2017-07-04T20:15:00Z
SPY,2017-07-05,467.28,471.9528,462.6072,1394000,SPY-2017-07-05,2017-07-05T20:15:00Z,fixture://SPY,high,2017-07-05T20:15:00Z
SPY,2017-07-06,467.4,472.074,462.726,1395000,SPY-2017-07-06,2017-07-06T20:15:00Z,fixture://SPY,high,2017-07-06T20:15:00Z
SPY,2017-07-07,467.52,472.1952,462.8448,1396000,SPY-2017-07-07,2017-07-07T20:15:00Z,fixture://SPY,high,2017-07-07T20:15:00Z
SPY,2017-07-10,467.64,472.3164,462.9636,1397000,SPY-2017-07-10,2017-07-10T20:15:00Z,fixture://SPY,high,2017-07-10T20:15:00Z
SPY,2017-07-11,467.76,472.4376,463.0824,1398000,SPY-2017-07-11,2017-07-11T20:15:00Z,fixture://SPY,high,2017-07-11T20:15:00Z
SPY,2017-07-12,467.88,472.5588,463.2012,1399000,SPY-2017-07-12,2017-07-12T20:15:00Z,fixture://SPY,high,2017-07-12T20:15:00Z
SPY,2017-07-13,468.0,472.68,463.32,1400000,SPY-2017-07-13,2017-07-13T20:15:00Z,fixture://SPY,high,2017-07-13T20:15:00Z
SPY,2017-07-14,468.12,472.8012,463.4388,1401000,SPY-2017-07-14,2017-07-14T20:15:00Z,fixture://SPY,high,2017-07-14T20:15:00Z
SPY,2017-07-17,468.24,472.9224,463.5576,1402000,SPY-2017-07-17,2017-07-17T20:15:00Z,fixture://SPY,high,2017-07-17T20:15:00Z
SPY,2017-07-18,468.36,473.0436,463.6764,1403000,SPY-2017-07-18,2017-07-18T20:15:00Z,fixture://SPY,high,2017-07-18T20:15:00Z
SPY,2017-07-19,468.48,473.1648,463.7952,1404000,SPY-2017-07-19,2017-07-19T20:15:00Z,fixture://SPY,high,2017-07-19T20:15:00Z
SPY,2017-07-20,468.6,473.286,463.914,1405000,SPY-2017-07-20,2017-07-20T20:15:00Z,fixture://SPY,high,2017-07-20T20:15:00Z
SPY,2017-07-21,468.72,473.4072,464.0328,1406000,SPY-2017-07-21,2017-07-21T20:15:00Z,fixture://SPY,high,2017-07-21T20:15:00Z
SPY,2017-07-24,468.84,473.5284,464.1516,1407000,SPY-2017-07-24,2017-07-24T20:15:00Z,fixture://SPY,high,2017-07-24T20:15:00Z
SPY,2017-07-25,468.96,473.6496,464.2704,1408000,SPY-2017-07-25,2017-07-25T20:15:00Z,fixture://SPY,high,2017-07-25T20:15:00Z
SPY,2017-07-26,469.08,473.7708,464.3892,1409000,SPY-2017-07-26,2017-07-26T20:15:00Z,fixture://SPY,high,2017-07-26T20:15:00Z
SPY,2017-07-27,469.2,473.892,464.508,1410000,SPY-2017-07-27,2017-07-27T20:15:00Z,fixture://SPY,high,2017-07-27T20:15:00Z
SPY,2017-07-28,469.32,474.0132,464.6268,1411000,SPY-2017-07-28,2017-07-28T20:15:00Z,fixture://SPY,high,2017-07-28T20:15:00Z
SPY,2017-07-31,469.44,474.1344,464.7456,1412000,SPY-2017-07-31,2017-07-31T20:15:00Z,fixture://SPY,high,2017-07-31T20:15:00Z
SPY,2017-08-01,469.56,474.2556,464.8644,1413000,SPY-2017-08-01,2017-08-01T20:15:00Z,fixture://SPY,high,2017-08-01T20:15:00Z
SPY,2017-08-02,469.68,474.3768,464.9832,1414000,SPY-2017-08-02,2017-08-02T20:15:00Z,fixture://SPY,high,2017-08-02T20:15:00Z
SPY,2017-08-03,469.8,474.498,465.102,1415000,SPY-2017-08-03,2017-08-03T20:15:00Z,fixture://SPY,high,2017-08-03T20:15:00Z
SPY,2017-08-04,469.92,474.6192,465.2208,1416000,SPY-2017-08-04,2017-08-04T20:15:00Z,fixture://SPY,high,2017-08-04T20:15:00Z
SPY,2017-08-07,470.04,474.7404,465.3396,1417000,SPY-2017-08-07,2017-08-07T20:15:00Z,fixture://SPY,high,2017-08-07T20:15:00Z
SPY,2017-08-08,470.16,474.8616,465.4584,1418000,SPY-2017-08-08,2017-08-08T20:15:00Z,fixture://SPY,high,2017-08-08T20:15:00Z
SPY,2017-08-09,470.28,474.9828,465.5772,1419000,SPY-2017-08-09,2017-08-09T20:15:00Z,fixture://SPY,high,2017-08-09T20:15:00Z
SPY,2017-08-10,470.4,475.104,465.696,1420000,SPY-2017-08-10,2017-08-10T20:15:00Z,fixture://SPY,high,2017-08-10T20:15:00Z
SPY,2017-08-11,470.52,475.2252,465.8148,1421000,SPY-2017-08-11,2017-08-11T20:15:00Z,fixture://SPY,high,2017-08-11T20:15:00Z
SPY,2017-08-14,470.64,475.3464,465.9336,1422000,SPY-2017-08-14,2017-08-14T20:15:00Z,fixture://SPY,high,2017-08-14T20:15:00Z
SPY,2017-08-15,470.76,475.4676,466.0524,1423000,SPY-2017-08-15,2017-08-15T20:15:00Z,fixture://SPY,high,2017-08-15T20:15:00Z
SPY,2017-08-16,470.88,475.5888,466.1712,1424000,SPY-2017-08-16,2017-08-16T20:15:00Z,fixture://SPY,high,2017-08-16T20:15:00Z
SPY,2017-08-17,471.0,475.71,466.29,1425000,SPY-2017-08-17,2017-08-17T20:15:00Z,fixture://SPY,high,2017-08-17T20:15:00Z
SPY,2017-08-18,471.12,475.8312,466.4088,1426000,SPY-2017-08-18,2017-08-18T20:15:00Z,fixture://SPY,high,2017-08-18T20:15:00Z
SPY,2017-08-21,471.24,475.9524,466.5276,1427000,SPY-2017-08-21,2017-08-21T20:15:00Z,fixture://SPY,high,2017-08-21T20:15:00Z
SPY,2017-08-22,471.36,476.0736,466.6464,1428000,SPY-2017-08-22,2017-08-22T20:15:00Z,fixture://SPY,high,2017-08-22T20:15:00Z
SPY,2017-08-23,471.48,476.1948,466.7652,1429000,SPY-2017-08-23,2017-08-23T20:15:00Z,fixture://SPY,high,2017-08-23T20:15:00Z
SPY,2017-08-24,471.6,476.316,466.884,1430000,SPY-2017-08-24,2017-08-24T20:15:00Z,fixture://SPY,high,2017-08-24T20:15:00Z
SPY,2017-08-25,471.72,476.4372,467.0028,1431000,SPY-2017-08-25,2017-08-25T20:15:00Z,fixture://SPY,high,2017-08-25T20:15:00Z
SPY,2017-08-28,471.84,476.5584,467.1216,1432000,SPY-2017-08-28,2017-08-28T20:15:00Z,fixture://SPY,high,2017-08-28T20:15:00Z
SPY,2017-08-29,471.96,476.6796,467.2404,1433000,SPY-2017-08-29,2017-08-29T20:15:00Z,fixture://SPY,high,2017-08-29T20:15:00Z
SPY,2017-08-30,472.08,476.8008,467.3592,1434000,SPY-2017-08-30,2017-08-30T20:15:00Z,fixture://SPY,high,2017-08-30T20:15:00Z
SPY,2017-08-31,472.2,476.922,467.478,1435000,SPY-2017-08-31,2017-08-31T20:15:00Z,fixture://SPY,high,2017-08-31T20:15:00Z
SPY,2017-09-01,472.32,477.0432,467.5968,1436000,SPY-2017-09-01,2017-09-01T20:15:00Z,fixture://SPY,high,2017-09-01T20:15:00Z
SPY,2017-09-04,472.44,477.1644,467.7156,1437000,SPY-2017-09-04,2017-09-04T20:15:00Z,fixture://SPY,high,2017-09-04T20:15:00Z
SPY,2017-09-05,472.56,477.2856,467.8344,1438000,SPY-2017-09-05,2017-09-05T20:15:00Z,fixture://SPY,high,2017-09-05T20:15:00Z
SPY,2017-09-06,472.68,477.4068,467.9532,1439000,SPY-2017-09-06,2017-09-06T20:15:00Z,fixture://SPY,high,2017-09-06T20:15:00Z
SPY,2017-09-07,472.8,477.528,468.072,1440000,SPY-2017-09-07,2017-09-07T20:15:00Z,fixture://SPY,high,2017-09-07T20:15:00Z
SPY,2017-09-08,472.92,477.6492,468.1908,1441000,SPY-2017-09-08,2017-09-08T20:15:00Z,fixture://SPY,high,2017-09-08T20:15:00Z
SPY,2017-09-11,473.04,477.7704,468.3096,1442000,SPY-2017-09-11,2017-09-11T20:15:00Z,fixture://SPY,high,2017-09-11T20:15:00Z
SPY,2017-09-12,473.16,477.8916,468.4284,1443000,SPY-2017-09-12,2017-09-12T20:15:00Z,fixture://SPY,high,2017-09-12T20:15:00Z
SPY,2017-09-13,473.28,478.0128,468.5472,1444000,SPY-2017-09-13,2017-09-13T20:15:00Z,fixture://SPY,high,2017-09-13T20:15:00Z
SPY,2017-09-14,473.4,478.134,468.666,1445000,SPY-2017-09-14,2017-09-14T20:15:00Z,fixture://SPY,high,2017-09-14T20:15:00Z
SPY,2017-09-15,473.52,478.2552,468.7848,1446000,SPY-2017-09-15,2017-09-15T20:15:00Z,fixture://SPY,high,2017-09-15T20:15:00Z
SPY,2017-09-18,473.64,478.3764,468.9036,1447000,SPY-2017-09-18,2017-09-18T20:15:00Z,fixture://SPY,high,2017-09-18T20:15:00Z
SPY,2017-09-19,473.76,478.4976,469.0224,1448000,SPY-2017-09-19,2017-09-19T20:15:00Z,fixture://SPY,high,2017-09-19T20:15:00Z
