ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX3M,2017-03-28,25.615,25.8712,25.3588,1323000,VIX3M-2017-03-28,2017-03-28T20:15:00Z,fixture://VIX3M,high,2017-03-28T20:15:00Z
VIX3M,2017-03-29,25.62,25.8762,25.3638,1324000,VIX3M-2017-03-29,2017-03-29T20:15:00Z,fixture://VIX3M,high,2017-03-29T20:15:00Z
VIX3M,2017-03-30,25.625,25.8813,25.3687,1325000,VIX3M-2017-03-30,2017-03-30T20:15:00Z,fixture://VIX3M,high,2017-03-30T20:15:00Z
VIX3M,2017-03-31,25.63,25.8863,25.3737,1326000,VIX3M-2017-03-31,2017-03-31T20:15:00Z,fixture://VIX3M,high,2017-03-31T20:15:00Z
VIX3M,2017-04-03,25.635,25.8914,25.3787,1327000,VIX3M-2017-04-03,2017-04-03T20:15:00Z,fixture://VIX3M,high,2017-04-03T20:15:00Z
VIX3M,2017-04-04,25.64,25.8964,25.3836,1328000,VIX3M-2017-04-04,2017-04-04T20:15:00Z,fixture://VIX3M,high,2017-04-04T20:15:00Z
VIX3M,2017-04-05,25.645,25.9015,25.3885,1329000,VIX3M-2017-04-05,2017-04-05T20:15:00Z,fixture://VIX3M,high,2017-04-05T20:15:00Z
VIX3M,2017-04-06,25.65,25.9065,25.3935,1330000,VIX3M-2017-04-06,2017-04-06T20:15:00Z,fixture://VIX3M,high,2017-04-06T20:15:00Z
VIX3M,2017-04-07,25.655,25.9116,25.3985,1331000,VIX3M-2017-04-07,2017-04-07T20:15:00Z,fixture://VIX3M,high,2017-04-07T20:15:00Z
VIX3M,2017-04-10,25.66,25.9166,25.4034,1332000,VIX3M-2017-04-10,2017-04-10T20:15:00Z,fixture://VIX3M,high,2017-04-10T20:15:00Z
VIX3M,2017-04-11,25.665,25.9216,25.4083,1333000,VIX3M-2017-04-11,2017-04-11T20:15:00Z,fixture://VIX3M,high,2017-04-11T20:15:00Z
VIX3M,2017-04-12,25.67,25.9267,25.4133,1334000,VIX3M-2017-04-12,2017-04-12T20:15:00Z,fixture://VIX3M,high,2017-04-12T20:15:00Z
VIX3M,2017-04-13,25.675,25.9318,25.4183,1335000,VIX3M-2017-04-13,2017-04-13T20:15:00Z,fixture://VIX3M,high,2017-04-13T20:15:00Z
VIX3M,2017-04-14,25.68,25.9368,25.4232,1336000,VIX3M-2017-04-14,2017-04-14T20:15:00Z,fixture://VIX3M,high,2017-04-14T20:15:00Z
VIX3M,2017-04-17,25.685,25.9418,25.4281,1337000,VIX3M-2017-04-17,2017-04-17T20:15:00Z,fixture://VIX3M,high,2017-04-17T20:15:00Z
VIX3M,2017-04-18,25.69,25.9469,25.4331,1338000,VIX3M-2017-04-18,2017-04-18T20:15:00Z,fixture://VIX3M,high,2017-04-18T20:15:00Z
VIX3M,2017-04-19,25.695,25.952,25.4381,1339000,VIX3M-2017-04-19,2017-04-19T20:15:00Z,fixture://VIX3M,high,2017-04-19T20:15:00Z
VIX3M,2017-04-20,25.7,25.957,25.443,1340000,VIX3M-2017-04-20,2017-04-20T20:15:00Z,fixture://VIX3M,high,2017-04-20T20:15:00Z
VIX3M,2017-04-21,25.705,25.962,25.4479,1341000,VIX3M-2017-04-21,2017-04-21T20:15:00Z,fixture://VIX3M,high,2017-04-21T20:15:00Z
VIX3M,2017-04-24,25.71,25.9671,25.4529,1342000,VIX3M-2017-04-24,2017-04-24T20:15:00Z,fixture://VIX3M,high,2017-04-24T20:15:00Z
VIX3M,2017-04-25,25.715,25.9721,25.4579,1343000,VIX3M-2017-04-25,2017-04-25T20:15:00Z,fixture://VIX3M,high,2017-04-25T20:15:00Z
VIX3M,2017-04-26,25.72,25.9772,25.4628,1344000,VIX3M-2017-04-26,2017-04-26T20:15:00Z,fixture://VIX3M,high,2017-04-26T20:15:00Z
VIX3M,2017-04-27,25.725,25.9823,25.4678,1345000,VIX3M-2017-04-27,2017-04-27T20:15:00Z,fixture://VIX3M,high,2017-04-27T20:15:00Z
VIX3M,2017-04-28,25.73,25.9873,25.4727,1346000,VIX3M-2017-04-28,2017-04-28T20:15:00Z,fixture://VIX3M,high,2017-04-28T20:15:00Z
VIX3M,2017-05-01,25.735,25.9923,25.4777,1347000,VIX3M-2017-05-01,2017-05-01T20:15:00Z,fixture://VIX3M,high,2017-05-01T20:15:00Z
VIX3M,2017-05-02,25.74,25.9974,25.4826,1348000,VIX3M-2017-05-02,2017-05-02T20:15:00Z,fixture://VIX3M,high,2017-05-02T20:15:00Z
VIX3M,2017-05-03,25.745,26.0024,25.4876,1349000,VIX3M-2017-05-03,2017-05-03T20:15:00Z,fixture://VIX3M,high,2017-05-03T20:15:00Z
VIX3M,2017-05-04,25.75,26.0075,25.4925,1350000,VIX3M-2017-05-04,2017-05-04T20:15:00Z,fixture://VIX3M,high,2017-05-04T20:15:00Z
VIX3M,2017-05-05,25.755,26.0126,25.4974,1351000,VIX3M-2017-05-05,2017-05-05T20:15:00Z,fixture://VIX3M,high,2017-05-05T20:15:00Z
VIX3M,2017-05-08,25.76,26.0176,25.5024,1352000,VIX3M-2017-05-08,2017-05-08T20:15:00Z,fixture://VIX3M,high,2017-05-08T20:15:00Z
VIX3M,2017-05-09,25.765,26.0227,25.5073,1353000,VIX3M-2017-05-09,2017-05-09T20:15:00Z,fixture://VIX3M,high,2017-05-09T20:15:00Z
VIX3M,2017-05-10,25.77,26.0277,25.5123,1354000,VIX3M-2017-05-10,2017-05-10T20:15:00Z,fixture://VIX3M,high,2017-05-10T20:15:00Z
VIX3M,2017-05-11,25.775,26.0328,25.5172,1355000,VIX3M-2017-05-11,2017-05-11T20:15:00Z,fixture://VIX3M,high,2017-05-11T20:15:00Z
VIX3M,2017-05-12,25.78,26.0378,25.5222,1356000,VIX3M-2017-05-12,2017-05-12T20:15:00Z,fixture://VIX3M,high,2017-05-12T20:15:00Z
VIX3M,2017-05-15,25.785,26.0429,25.5271,1357000,VIX3M-2017-05-15,2017-05-15T20:15:00Z,fixture://VIX3M,high,2017-05-15T20:15:00Z
VIX3M,2017-05-16,25.79,26.0479,25.5321,1358000,VIX3M-2017-05-16,2017-05-16T20:15:00Z,fixture://VIX3M,high,2017-05-16T20:15:00Z
VIX3M,2017-05-17,25.795,26.053,25.5371,1359000,VIX3M-2017-05-17,2017-05-17T20:15:00Z,fixture://VIX3M,high,2017-05-17T20:15:00Z
VIX3M,2017-05-18,25.8,26.058,25.542,1360000,VIX3M-2017-05-18,2017-05-18T20:15:00Z,fixture://VIX3M,high,2017-05-18T20:15:00Z
VIX3M,2017-05-19,25.805,26.0631,25.5469,1361000,VIX3M-2017-05-19,2017-05-19T20:15:00Z,fixture://VIX3M,high,2017-05-19T20:15:00Z
VIX3M,2017-05-22,25.81,26.0681,25.5519,1362000,VIX3M-2017-05-22,2017-05-22T20:15:00Z,fixture://VIX3M,high,2017-05-22T20:15:00Z
VIX3M,2017-05-23,25.815,26.0732,25.5569,1363000,VIX3M-2017-05-23,2017-05-23T20:15:00Z,fixture://VIX3M,high,2017-05-23T20:15:00Z
VIX3M,2017-05-24,25.82,26.0782,25.5618,1364000,VIX3M-2017-05-24,2017-05-24T20:15:00Z,fixture://VIX3M,high,2017-05-24T20:15:00Z
VIX3M,2017-05-25,25.825,26.0832,25.5667,1365000,VIX3M-2017-05-25,2017-05-25T20:15:00Z,fixture://VIX3M,high,2017-05-25T20:15:00Z
VIX3M,2017-05-26,25.83,26.0883,25.5717,1366000,VIX3M-2017-05-26,2017-05-26T20:15:00Z,fixture://VIX3M,high,2017-05-26T20:15:00Z
VIX3M,2017-05-29,25.835,26.0934,25.5767,1367000,VIX3M-2017-05-29,2017-05-29T20:15:00Z,fixture://VIX3M,high,2017-05-29T20:15:00Z
VIX3M,2017-05-30,25.84,26.0984,25.5816,1368000,VIX3M-2017-05-30,2017-05-30T20:15:00Z,fixture://VIX3M,high,2017-05-30T20:15:00Z
VIX3M,2017-05-31,25.845,26.1034,25.5865,1369000,VIX3M-2017-05-31,2017-05-31T20:15:00Z,fixture://VIX3M,high,2017-05-31T20:15:00Z
VIX3M,2017-06-01,25.85,26.1085,25.5915,1370000,VIX3M-2017-06-01,2017-06-01T20:15:00Z,fixture://VIX3M,high,2017-06-01T20:15:00Z
VIX3M,2017-06-02,25.855,26.1136,25.5965,1371000,VIX3M-2017-06-02,2017-06-02T20:15:00Z,fixture://VIX3M,high,2017-06-02T20:15:00Z
VIX3M,2017-06-05,25.86,26.1186,25.6014,1372000,VIX3M-2017-06-05,2017-06-05T20:15:00Z,fixture://VIX3M,high,2017-06-05T20:15:00Z
VIX3M,2017-06-06,25.865,26.1236,25.6063,1373000,VIX3M-2017-06-06,2017-06-06T20:15:00Z,fixture://VIX3M,high,2017-06-06T20:15:00Z
VIX3M,2017-06-07,25.87,26.1287,25.6113,1374000,VIX3M-2017-06-07,2017-06-07T20:15:00Z,fixture://VIX3M,high,2017-06-07T20:15:00Z
VIX3M,2017-06-08,25.875,26.1337,25.6163,1375000,VIX3M-2017-06-08,2017-06-08T20:15:00Z,fixture://VIX3M,high,2017-06-08T20:15:00Z
VIX3M,2017-06-09,25.88,26.1388,25.6212,1376000,VIX3M-2017-06-09,2017-06-09T20:15:00Z,fixture://VIX3M,high,2017-06-09T20:15:00Z
VIX3M,2017-06-12,25.885,26.1439,25.6262,1377000,VIX3M-2017-06-12,2017-06-12T20:15:00Z,fixture://VIX3M,high,2017-06-12T20:15:00Z
VIX3M,2017-06-13,25.89,26.1489,25.6311,1378000,VIX3M-2017-06-13,2017-06-13T20:15:00Z,fixture://VIX3M,high,2017-06-13T20:15:00Z
VIX3M,2017-06-14,25.895,26.1539,25.6361,1379000,VIX3M-2017-06-14,2017-06-14T20:15:00Z,fixture://VIX3M,high,2017-06-14T20:15:00Z
VIX3M,2017-06-15,25.9,26.159,25.641,1380000,VIX3M-2017-06-15,2017-06-15T20:15:00Z,fixture://VIX3M,high,2017-06-15T20:15:00Z
VIX3M,2017-06-16,25.905,26.1641,25.6459,1381000,VIX3M-2017-06-16,2017-06-16T20:15:00Z,fixture://VIX3M,high,2017-06-16T20:15:00Z
VIX3M,2017-06-19,25.91,26.1691,25.6509,1382000,VIX3M-2017-06-19,2017-06-19T20:15:00Z,fixture://VIX3M,high,2017-06-19T20:15:00Z
VIX3M,2017-06-20,25.915,26.1742,25.6558,1383000,VIX3M-2017-06-20,2017-06-20T20:15:00Z,fixture://VIX3M,high,2017-06-20T20:15:00Z
VIX3M,2017-06-21,25.92,26.1792,25.6608,1384000,VIX3M-2017-06-21,2017-06-21T20:15:00Z,fixture://VIX3M,high,2017-06-21T20:15:00Z
VIX3M,2017-06-22,25.925,26.1843,25.6657,1385000,VIX3M-2017-06-22,2017-06-22T20:15:00Z,fixture://VIX3M,high,2017-06-22T20:15:00Z
VIX3M,2017-06-23,25.93,26.1893,25.6707,1386000,VIX3M-2017-06-23,2017-06-23T20:15:00Z,fixture://VIX3M,high,2017-06-23T20:15:00Z
VIX3M,2017-06-26,25.935,26.1944,25.6756,1387000,VIX3M-2017-06-26,2017-06-26T20:15:00Z,fixture://VIX3M,high,2017-06-26T20:15:00Z
VIX3M,2017-06-27,25.94,26.1994,25.6806,1388000,VIX3M-2017-06-27,2017-06-27T20:15:00Z,fixture://VIX3M,high,2017-06-27T20:15:00Z
VIX3M,2017-06-28,25.945,26.2045,25.6855,1389000,VIX3M-2017-06-28,2017-06-28T20:15:00Z,fixture://VIX3M,high,2017-06-28T20:15:00Z
VIX3M,2017-06-29,25.95,26.2095,25.6905,1390000,VIX3M-2017-06-29,2017-06-29T20:15:00Z,fixture://VIX3M,high,2017-06-29T20:15:00Z
VIX3M,2017-06-30,25.955,26.2145,25.6954,1391000,VIX3M-2017-06-30,2017-06-30T20:15:00Z,fixture://VIX3M,high,2017-06-30T20:15:00Z
VIX3M,2017-07-03,25.96,26.2196,25.7004,1392000,VIX3M-2017-07-03,2017-07-03T20:15:00Z,fixture://VIX3M,high,2017-07-03T20:15:00Z
VIX3M,2017-07-04,25.965,26.2247,25.7053,1393000,VIX3M-2017-07-04,2017-07-04T20:15:00Z,fixture://VIX3M,high,2017-07-04T20:15:00Z
VIX3M,2017-07-05,25.97,26.2297,25.7103,1394000,VIX3M-2017-07-05,2017-07-05T20:15:00Z,fixture://VIX3M,high,2017-07-05T20:15:00Z
VIX3M,2017-07-06,25.975,26.2348,25.7153,1395000,VIX3M-2017-07-06,2017-07-06T20:15:00Z,fixture://VIX3M,high,2017-07-06T20:15:00Z
VIX3M,2017-07-07,25.98,26.2398,25.7202,1396000,VIX3M-2017-07-07,2017-07-07T20:15:00Z,fixture://VIX3M,high,2017-07-07T20:15:00Z
VIX3M,2017-07-10,25.985,26.2448,25.7251,1397000,VIX3M-2017-07-10,2017-07-10T20:15:00Z,fixture://VIX3M,high,2017-07-10T20:15:00Z
VIX3M,2017-07-11,25.99,26.2499,25.7301,1398000,VIX3M-2017-07-11,2017-07-11T20:15:00Z,fixture://VIX3M,high,2017-07-11T20:15:00Z
VIX3M,2017-07-12,25.995,26.255,25.7351,1399000,VIX3M-2017-07-12,2017-07-12T20:15:00Z,fixture://VIX3M,high,2017-07-12T20:15:00Z
VIX3M,2017-07-13,26.0,26.26,25.74,1400000,VIX3M-2017-07-13,2017-07-13T20:15:00Z,fixture://VIX3M,high,2017-07-13T20:15:00Z
VIX3M,2017-07-14,26.005,26.265,25.7449,1401000,VIX3M-2017-07-14,2017-07-14T20:15:00Z,fixture://VIX3M,high,2017-07-14T20:15:00Z
VIX3M,2017-07-17,26.01,26.2701,25.7499,1402000,VIX3M-2017-07-17,2017-07-17T20:15:00Z,fixture://VIX3M,high,2017-07-17T20:15:00Z
VIX3M,2017-07-18,26.015,26.2752,25.7549,1403000,VIX3M-2017-07-18,2017-07-18T20:15:00Z,fixture://VIX3M,high,2017-07-18T20:15:00Z
VIX3M,2017-07-19,26.02,26.2802,25.7598,1404000,VIX3M-2017-07-19,2017-07-19T20:15:00Z,fixture://VIX3M,high,2017-07-19T20:15:00Z
VIX3M,2017-07-20,26.025,26.2852,25.7647,1405000,VIX3M-2017-07-20,2017-07-20T20:15:00Z,fixture://VIX3M,high,2017-07-20T20:15:00Z
VIX3M,2017-07-21,26.03,26.2903,25.7697,1406000,VIX3M-2017-07-21,2017-07-21T20:15:00Z,fixture://VIX3M,high,2017-07-21T20:15:00Z
VIX3M,2017-07-24,26.035,26.2953,25.7747,1407000,VIX3M-2017-07-24,2017-07-24T20:15:00Z,fixture://VIX3M,high,2017-07-24T20:15:00Z
VIX3M,2017-07-25,26.04,26.3004,25.7796,1408000,VIX3M-2017-07-25,2017-07-25T20:15:00Z,fixture://VIX3M,high,2017-07-25T20:15:00Z
VIX3M,2017-07-26,26.045,26.3055,25.7846,1409000,VIX3M-2017-07-26,2017-07-26T20:15:00Z,fixture://VIX3M,high,2017-07-26T20:15:00Z
VIX3M,2017-07-27,26.05,26.3105,25.7895,1410000,VIX3M-2017-07-27,2017-07-27T20:15:00Z,fixture://VIX3M,high,2017-07-27T20:15:00Z
VIX3M,2017-07-28,26.055,26.3155,25.7945,1411000,VIX3M-2017-07-28,2017-07-28T20:15:00Z,fixture://VIX3M,high,2017-07-28T20:15:00Z
VIX3M,2017-07-31,26.06,26.3206,25.7994,1412000,VIX3M-2017-07-31,2017-07-31T20:15:00Z,fixture://VIX3M,high,2017-07-31T20:15:00Z
VIX3M,2017-08-01,26.065,26.3257,25.8043,1413000,VIX3M-2017-08-01,2017-08-01T20:15:00Z,fixture://VIX3M,high,2017-08-01T20:15:00Z
VIX3M,2017-08-02,26.07,26.3307,25.8093,1414000,VIX3M-2017-08-02,2017-08-02T20:15:00Z,fixture://VIX3M,high,2017-08-02T20:15:00Z
VIX3M,2017-08-03,26.075,26.3358,25.8142,1415000,VIX3M-2017-08-03,2017-08-03T20:15:00Z,fixture://VIX3M,high,2017-08-03T20:15:00Z
VIX3M,2017-08-04,26.08,26.3408,25.8192,1416000,VIX3M-2017-08-04,2017-08-04T20:15:00Z,fixture://VIX3M,high,2017-08-04T20:15:00Z
VIX3M,2017-08-07,26.085,26.3459,25.8241,1417000,VIX3M-2017-08-07,2017-08-07T20:15:00Z,fixture://VIX3M,high,2017-08-07T20:15:00Z
VIX3M,2017-08-08,26.09,26.3509,25.8291,1418000,VIX3M-2017-08-08,2017-08-08T20:15:00Z,fixture://VIX3M,high,2017-08-08T20:15:00Z
VIX3M,2017-08-09,26.095,26.3559,25.834,1419000,VIX3M-2017-08-09,2017-08-09T20:15:00Z,fixture://VIX3M,high,2017-08-09T20:15:00Z
VIX3M,2017-08-10,26.1,26.361,25.839,1420000,VIX3M-2017-08-10,2017-08-10T20:15:00Z,fixture://VIX3M,high,2017-08-10T20:15:00Z
VIX3M,2017-08-11,26.105,26.3661,25.8439,1421000,VIX3M-2017-08-11,2017-08-11T20:15:00Z,fixture://VIX3M,high,2017-08-11T20:15:00Z
VIX3M,2017-08-14,26.11,26.3711,25.8489,1422000,VIX3M-2017-08-14,2017-08-14T20:15:00Z,fixture://VIX3M,high,2017-08-14T20:15:00Z
VIX3M,2017-08-15,26.115,26.3762,25.8539,1423000,VIX3M-2017-08-15,2017-08-15T20:15:00Z,fixture://VIX3M,high,2017-08-15T20:15:00Z
VIX3M,2017-08-16,26.12,26.3812,25.8588,1424000,VIX3M-2017-08-16,2017-08-16T20:15:00Z,fixture://VIX3M,high,2017-08-16T20:15:00Z
VIX3M,2017-08-17,26.125,26.3863,25.8637,1425000,VIX3M-2017-08-17,2017-08-17T20:15:00Z,fixture://VIX3M,high,2017-08-17T20:15:00Z
VIX3M,2017-08-18,26.13,26.3913,25.8687,1426000,VIX3M-2017-08-18,2017-08-18T20:15:00Z,fixture://VIX3M,high,2017-08-18T20:15:00Z
VIX3M,2017-08-21,26.135,26.3964,25.8737,1427000,VIX3M-2017-08-21,2017-08-21T20:15:00Z,fixture://VIX3M,high,2017-08-21T20:15:00Z
VIX3M,2017-08-22,26.14,26.4014,25.8786,1428000,VIX3M-2017-08-22,2017-08-22T20:15:00Z,fixture://VIX3M,high,2017-08-22T20:15:00Z
VIX3M,2017-08-23,26.145,26.4064,25.8835,1429000,VIX3M-2017-08-23,2017-08-23T20:15:00Z,fixture://VIX3M,high,2017-08-23T20:15:00Z
VIX3M,2017-08-24,26.15,26.4115,25.8885,1430000,VIX3M-2017-08-24,2017-08-24T20:15:00Z,fixture://VIX3M,high,2017-08-24T20:15:00Z
VIX3M,2017-08-25,26.155,26.4166,25.8935,1431000,VIX3M-2017-08-25,2017-08-25T20:15:00Z,fixture://VIX3M,high,2017-08-25T20:15:00Z
VIX3M,2017-08-28,26.16,26.4216,25.8984,1432000,VIX3M-2017-08-28,2017-08-28T20:15:00Z,fixture://VIX3M,high,2017-08-28T20:15:00Z
VIX3M,2017-08-29,26.165,26.4266,25.9033,1433000,VIX3M-2017-08-29,2017-08-29T20:15:00Z,fixture://VIX3M,high,2017-08-29T20:15:00Z
VIX3M,2017-08-30,26.17,26.4317,25.9083,1434000,VIX3M-2017-08-30,2017-08-30T20:15:00Z,fixture://VIX3M,high,2017-08-30T20:15:00Z
VIX3M,2017-08-31,26.175,26.4367,25.9133,1435000,VIX3M-2017-08-31,2017-08-31T20:15:00Z,fixture://VIX3M,high,2017-08-31T20:15:00Z
VIX3M,2017-09-01,26.18,26.4418,25.9182,1436000,VIX3M-2017-09-01,2017-09-01T20:15:00Z,fixture://VIX3M,high,2017-09-01T20:15:00Z
VIX3M,2017-09-04,26.185,26.4468,25.9231,1437000,VIX3M-2017-09-04,2017-09-04T20:15:00Z,fixture://VIX3M,high,2017-09-04T20:15:00Z
VIX3M,2017-09-05,26.19,26.4519,25.9281,1438000,VIX3M-2017-09-05,2017-09-05T20:15:00Z,fixture://VIX3M,high,2017-09-05T20:15:00Z
VIX3M,2017-09-06,26.195,26.4569,25.9331,1439000,VIX3M-2017-09-06,2017-09-06T20:15:00Z,fixture://VIX3M,high,2017-09-06T20:15:00Z
VIX3M,2017-09-07,26.2,26.462,25.938,1440000,VIX3M-2017-09-07,2017-09-07T20:15:00Z,fixture://VIX3M,high,2017-09-07T20:15:00Z
VIX3M,2017-09-08,26.205,26.467,25.9429,1441000,VIX3M-2017-09-08,2017-09-08T20:15:00Z,fixture://VIX3M,high,2017-09-08T20:15:00Z
VIX3M,2017-09-11,26.21,26.4721,25.9479,1442000,VIX3M-2017-09-11,2017-09-11T20:15:00Z,fixture://VIX3M,high,2017-09-11T20:15:00Z
VIX3M,2017-09-12,26.215,26.4772,25.9528,1443000,VIX3M-2017-09-12,2017-09-12T20:15:00Z,fixture://VIX3M,high,2017-09-12T20:15:00Z
VIX3M,2017-09-13,26.22,26.4822,25.9578,1444000,VIX3M-2017-09-13,2017-09-13T20:15:00Z,fixture://VIX3M,high,2017-09-13T20:15:00Z
VIX3M,2017-09-14,26.225,26.4873,25.9627,1445000,VIX3M-2017-09-14,2017-09-14T20:15:00Z,fixture://VIX3M,high,2017-09-14T20:15:00Z
VIX3M,2017-09-15,26.23,26.4923,25.9677,1446000,VIX3M-2017-09-15,2017-09-15T20:15:00Z,fixture://VIX3M,high,2017-09-15T20:15:00Z
VIX3M,2017-09-18,26.235,26.4974,25.9726,1447000,VIX3M-2017-09-18,2017-09-18T20:15:00Z,fixture://VIX3M,high,2017-09-18T20:15:00Z
VIX3M,2017-09-19,26.24,26.5024,25.9776,1448000,VIX3M-2017-09-19,2017-09-19T20:15:00Z,fixture://VIX3M,high,2017-09-19T20:15:00Z
