ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
VIX,2017-05-01,21.735,21.9523,21.5176,1347000,VIX-2017-05-01,2017-05-01T20:15:00Z,fixture://VIX,high,2017-05-01T20:15:00Z
VIX,2017-05-02,21.74,21.9574,21.5226,1348000,VIX-2017-05-02,2017-05-02T20:15:00Z,fixture://VIX,high,2017-05-02T20:15:00Z
VIX,2017-05-03,21.745,21.9625,21.5276,1349000,VIX-2017-05-03,2017-05-03T20:15:00Z,fixture://VIX,high,2017-05-03T20:15:00Z
VIX,2017-05-04,21.75,21.9675,21.5325,1350000,VIX-2017-05-04,2017-05-04T20:15:00Z,fixture://VIX,high,2017-05-04T20:15:00Z
VIX,2017-05-05,21.755,21.9725,21.5374,1351000,VIX-2017-05-05,2017-05-05T20:15:00Z,fixture://VIX,high,2017-05-05T20:15:00Z
VIX,2017-05-08,21.76,21.9776,21.5424,1352000,VIX-2017-05-08,2017-05-08T20:15:00Z,fixture://VIX,high,2017-05-08T20:15:00Z
VIX,2017-05-09,21.765,21.9826,21.5474,1353000,VIX-2017-05-09,2017-05-09T20:15:00Z,fixture://VIX,high,2017-05-09T20:15:00Z
VIX,2017-05-10,21.77,21.9877,21.5523,1354000,VIX-2017-05-10,2017-05-10T20:15:00Z,fixture://VIX,high,2017-05-10T20:15:00Z
VIX,2017-05-11,21.775,21.9927,21.5572,1355000,VIX-2017-05-11,2017-05-11T20:15:00Z,fixture://VIX,high,2017-05-11T20:15:00Z
VIX,2017-05-12,21.78,21.9978,21.5622,1356000,VIX-2017-05-12,2017-05-12T20:15:00Z,fixture://VIX,high,2017-05-12T20:15:00Z
VIX,2017-05-15,21.785,22.0028,21.5672,1357000,VIX-2017-05-15,2017-05-15T20:15:00Z,fixture://VIX,high,2017-05-15T20:15:00Z
VIX,2017-05-16,21.79,22.0079,21.5721,1358000,VIX-2017-05-16,2017-05-16T20:15:00Z,fixture://VIX,high,2017-05-16T20:15:00Z
VIX,2017-05-17,21.795,22.013,21.577,1359000,VIX-2017-05-17,2017-05-17T20:15:00Z,fixture://VIX,high,2017-05-17T20:15:00Z
VIX,2017-05-18,21.8,22.018,21.582,1360000,VIX-2017-05-18,2017-05-18T20:15:00Z,fixture://VIX,high,2017-05-18T20:15:00Z
VIX,2017-05-19,21.805,22.0231,21.5869,1361000,VIX-2017-05-19,2017-05-19T20:15:00Z,fixture://VIX,high,2017-05-19T20:15:00Z
VIX,2017-05-22,21.81,22.0281,21.5919,1362000,VIX-2017-05-22,2017-05-22T20:15:00Z,fixture://VIX,high,2017-05-22T20:15:00Z
VIX,2017-05-23,21.815,22.0332,21.5968,1363000,VIX-2017-05-23,2017-05-23T20:15:00Z,fixture://VIX,high,2017-05-23T20:15:00Z
VIX,2017-05-24,21.82,22.0382,21.6018,1364000,VIX-2017-05-24,2017-05-24T20:15:00Z,fixture://VIX,high,2017-05-24T20:15:00Z
VIX,2017-05-25,21.825,22.0433,21.6067,1365000,VIX-2017-05-25,2017-05-25T20:15:00Z,fixture://VIX,high,2017-05-25T20:15:00Z
VIX,2017-05-26,21.83,22.0483,21.6117,1366000,VIX-2017-05-26,2017-05-26T20:15:00Z,fixture://VIX,high,2017-05-26T20:15:00Z
VIX,2017-05-29,21.835,22.0534,21.6166,1367000,VIX-2017-05-29,2017-05-29T20:15:00Z,fixture://VIX,high,2017-05-29T20:15:00Z
VIX,2017-05-30,21.84,22.0584,21.6216,1368000,VIX-2017-05-30,2017-05-30T20:15:00Z,fixture://VIX,high,2017-05-30T20:15:00Z
VIX,2017-05-31,21.845,22.0634,21.6265,1369000,VIX-2017-05-31,2017-05-31T20:15:00Z,fixture://VIX,high,2017-05-31T20:15:00Z
VIX,2017-06-01,21.85,22.0685,21.6315,1370000,VIX-2017-06-01,2017-06-01T20:15:00Z,fixture://VIX,high,2017-06-01T20:15:00Z
VIX,2017-06-02,21.855,22.0736,21.6364,1371000,VIX-2017-06-02,2017-06-02T20:15:00Z,fixture://VIX,high,2017-06-02T20:15:00Z
VIX,2017-06-05,21.86,22.0786,21.6414,1372000,VIX-2017-06-05,2017-06-05T20:15:00Z,fixture://VIX,high,2017-06-05T20:15:00Z
VIX,2017-06-06,21.865,22.0836,21.6463,1373000,VIX-2017-06-06,2017-06-06T20:15:00Z,fixture://VIX,high,2017-06-06T20:15:00Z
VIX,2017-06-07,21.87,22.0887,21.6513,1374000,VIX-2017-06-07,2017-06-07T20:15:00Z,fixture://VIX,high,2017-06-07T20:15:00Z
VIX,2017-06-08,21.875,22.0938,21.6562,1375000,VIX-2017-06-08,2017-06-08T20:15:00Z,fixture://VIX,high,2017-06-08T20:15:00Z
VIX,2017-06-09,21.88,22.0988,21.6612,1376000,VIX-2017-06-09,2017-06-09T20:15:00Z,fixture://VIX,high,2017-06-09T20:15:00Z
VIX,2017-06-12,21.885,22.1039,21.6662,1377000,VIX-2017-06-12,2017-06-12T20:15:00Z,fixture://VIX,high,2017-06-12T20:15:00Z
VIX,2017-06-13,21.89,22.1089,21.6711,1378000,VIX-2017-06-13,2017-06-13T20:15:00Z,fixture://VIX,high,2017-06-13T20:15:00Z
VIX,2017-06-14,21.895,22.1139,21.6761,1379000,VIX-2017-06-14,2017-06-14T20:15:00Z,fixture://VIX,high,2017-06-14T20:15:00Z
VIX,2017-06-15,21.9,22.119,21.681,1380000,VIX-2017-06-15,2017-06-15T20:15:00Z,fixture://VIX,high,2017-06-15T20:15:00Z
VIX,2017-06-16,21.905,22.1241,21.686,1381000,VIX-2017-06-16,2017-06-16T20:15:00Z,fixture://VIX,high,2017-06-16T20:15:00Z
VIX,2017-06-19,21.91,22.1291,21.6909,1382000,VIX-2017-06-19,2017-06-19T20:15:00Z,fixture://VIX,high,2017-06-19T20:15:00Z
VIX,2017-06-20,21.915,22.1341,21.6959,1383000,VIX-2017-06-20,2017-06-20T20:15:00Z,fixture://VIX,high,2017-06-20T20:15:00Z
VIX,2017-06-21,21.92,22.1392,21.7008,1384000,VIX-2017-06-21,2017-06-21T20:15:00Z,fixture://VIX,high,2017-06-21T20:15:00Z
VIX,2017-06-22,21.925,22.1442,21.7058,1385000,VIX-2017-06-22,2017-06-22T20:15:00Z,fixture://VIX,high,2017-06-22T20:15:00Z
VIX,2017-06-23,21.93,22.1493,21.7107,1386000,VIX-2017-06-23,2017-06-23T20:15:00Z,fixture://VIX,high,2017-06-23T20:15:00Z
VIX,2017-06-26,21.935,22.1543,21.7157,1387000,VIX-2017-06-26,2017-06-26T20:15:00Z,fixture://VIX,high,2017-06-26T20:15:00Z
VIX,2017-06-27,21.94,22.1594,21.7206,1388000,VIX-2017-06-27,2017-06-27T20:15:00Z,fixture://VIX,high,2017-06-27T20:15:00Z
VIX,2017-06-28,21.945,22.1645,21.7255,1389000,VIX-2017-06-28,2017-06-28T20:15:00Z,fixture://VIX,high,2017-06-28T20:15:00Z
VIX,2017-06-29,21.95,22.1695,21.7305,1390000,VIX-2017-06-29,2017-06-29T20:15:00Z,fixture://VIX,high,2017-06-29T20:15:00Z
VIX,2017-06-30,21.955,22.1745,21.7354,1391000,VIX-2017-06-30,2017-06-30T20:15:00Z,fixture://VIX,high,2017-06-30T20:15:00Z
VIX,2017-07-03,21.96,22.1796,21.7404,1392000,VIX-2017-07-03,2017-07-03T20:15:00Z,fixture://VIX,high,2017-07-03T20:15:00Z
VIX,2017-07-04,21.965,22.1847,21.7453,1393000,VIX-2017-07-04,2017-07-04T20:15:00Z,fixture://VIX,high,2017-07-04T20:15:00Z
VIX,2017-07-05,21.97,22.1897,21.7503,1394000,VIX-2017-07-05,2017-07-05T20:15:00Z,fixture://VIX,high,2017-07-05T20:15:00Z
VIX,2017-07-06,21.975,22.1948,21.7553,1395000,VIX-2017-07-06,2017-07-06T20:15:00Z,fixture://VIX,high,2017-07-06T20:15:00Z
VIX,2017-07-07,21.98,22.1998,21.7602,1396000,VIX-2017-07-07,2017-07-07T20:15:00Z,fixture://VIX,high,2017-07-07T20:15:00Z
VIX,2017-07-10,21.985,22.2049,21.7651,1397000,VIX-2017-07-10,2017-07-10T20:15:00Z,fixture://VIX,high,2017-07-10T20:15:00Z
VIX,2017-07-11,21.99,22.2099,21.7701,1398000,VIX-2017-07-11,2017-07-11T20:15:00Z,fixture://VIX,high,2017-07-11T20:15:00Z
VIX,2017-07-12,21.995,22.215,21.7751,1399000,VIX-2017-07-12,2017-07-12T20:15:00Z,fixture://VIX,high,2017-07-12T20:15:00Z
VIX,2017-07-13,22.0,22.22,21.78,1400000,VIX-2017-07-13,2017-07-13T20:15:00Z,fixture://VIX,high,2017-07-13T20:15:00Z
VIX,2017-07-14,22.005,22.225,21.7849,1401000,VIX-2017-07-14,2017-07-14T20:15:00Z,fixture://VIX,high,2017-07-14T20:15:00Z
VIX,2017-07-17,22.01,22.2301,21.7899,1402000,VIX-2017-07-17,2017-07-17T20:15:00Z,fixture://VIX,high,2017-07-17T20:15:00Z
VIX,2017-07-18,22.015,22.2352,21.7949,1403000,VIX-2017-07-18,2017-07-18T20:15:00Z,fixture://VIX,high,2017-07-18T20:15:00Z
VIX,2017-07-19,22.02,22.2402,21.7998,1404000,VIX-2017-07-19,2017-07-19T20:15:00Z,fixture://VIX,high,2017-07-19T20:15:00Z
VIX,2017-07-20,22.025,22.2452,21.8047,1405000,VIX-2017-07-20,2017-07-20T20:15:00Z,fixture://VIX,high,2017-07-20T20:15:00Z
VIX,2017-07-21,22.03,22.2503,21.8097,1406000,VIX-2017-07-21,2017-07-21T20:15:00Z,fixture://VIX,high,2017-07-21T20:15:00Z
VIX,2017-07-24,22.035,22.2553,21.8147,1407000,VIX-2017-07-24,2017-07-24T20:15:00Z,fixture://VIX,high,2017-07-24T20:15:00Z
VIX,2017-07-25,22.04,22.2604,21.8196,1408000,VIX-2017-07-25,2017-07-25T20:15:00Z,fixture://VIX,high,2017-07-25T20:15:00Z
VIX,2017-07-26,22.045,22.2655,21.8246,1409000,VIX-2017-07-26,2017-07-26T20:15:00Z,fixture://VIX,high,2017-07-26T20:15:00Z
VIX,2017-07-27,22.05,22.2705,21.8295,1410000,VIX-2017-07-27,2017-07-27T20:15:00Z,fixture://VIX,high,2017-07-27T20:15:00Z
VIX,2017-07-28,22.055,22.2755,21.8345,1411000,VIX-2017-07-28,2017-07-28T20:15:00Z,fixture://VIX,high,2017-07-28T20:15:00Z
VIX,2017-07-31,22.06,22.2806,21.8394,1412000,VIX-2017-07-31,2017-07-31T20:15:00Z,fixture://VIX,high,2017-07-31T20:15:00Z
VIX,2017-08-01,22.065,22.2857,21.8444,1413000,VIX-2017-08-01,2017-08-01T20:15:00Z,fixture://VIX,high,2017-08-01T20:15:00Z
VIX,2017-08-02,22.07,22.2907,21.8493,1414000,VIX-2017-08-02,2017-08-02T20:15:00Z,fixture://VIX,high,2017-08-02T20:15:00Z
VIX,2017-08-03,22.075,22.2957,21.8543,1415000,VIX-2017-08-03,2017-08-03T20:15:00Z,fixture://VIX,high,2017-08-03T20:15:00Z
VIX,2017-08-04,22.08,22.3008,21.8592,1416000,VIX-2017-08-04,2017-08-04T20:15:00Z,fixture://VIX,high,2017-08-04T20:15:00Z
VIX,2017-08-07,22.085,22.3058,21.8642,1417000,VIX-2017-08-07,2017-08-07T20:15:00Z,fixture://VIX,high,2017-08-07T20:15:00Z
VIX,2017-08-08,22.09,22.3109,21.8691,1418000,VIX-2017-08-08,2017-08-08T20:15:00Z,fixture://VIX,high,2017-08-08T20:15:00Z
VIX,2017-08-09,22.095,22.3159,21.8741,1419000,VIX-2017-08-09,2017-08-09T20:15:00Z,fixture://VIX,high,2017-08-09T20:15:00Z
VIX,2017-08-10,22.1,22.321,21.879,1420000,VIX-2017-08-10,2017-08-10T20:15:00Z,fixture://VIX,high,2017-08-10T20:15:00Z
VIX,2017-08-11,22.105,22.3261,21.8839,1421000,VIX-2017-08-11,2017-08-11T20:15:00Z,fixture://VIX,high,2017-08-11T20:15:00Z
VIX,2017-08-14,22.11,22.3311,21.8889,1422000,VIX-2017-08-14,2017-08-14T20:15:00Z,fixture://VIX,high,2017-08-14T20:15:00Z
VIX,2017-08-15,22.115,22.3362,21.8939,1423000,VIX-2017-08-15,2017-08-15T20:15:00Z,fixture://VIX,high,2017-08-15T20:15:00Z
VIX,2017-08-16,22.12,22.3412,21.8988,1424000,VIX-2017-08-16,2017-08-16T20:15:00Z,fixture://VIX,high,2017-08-16T20:15:00Z
VIX,2017-08-17,22.125,22.3463,21.9037,1425000,VIX-2017-08-17,2017-08-17T20:15:00Z,fixture://VIX,high,2017-08-17T20:15:00Z
VIX,2017-08-18,22.13,22.3513,21.9087,1426000,VIX-2017-08-18,2017-08-18T20:15:00Z,fixture://VIX,high,2017-08-18T20:15:00Z
VIX,2017-08-21,22.135,22.3564,21.9137,1427000,VIX-2017-08-21,2017-08-21T20:15:00Z,fixture://VIX,high,2017-08-21T20:15:00Z
VIX,2017-08-22,22.14,22.3614,21.9186,1428000,VIX-2017-08-22,2017-08-22T20:15:00Z,fixture://VIX,high,2017-08-22T20:15:00Z
VIX,2017-08-23,22.145,22.3665,21.9235,1429000,VIX-2017-08-23,2017-08-23T20:15:00Z,fixture://VIX,high,2017-08-23T20:15:00Z
VIX,2017-08-24,22.15,22.3715,21.9285,1430000,VIX-2017-08-24,2017-08-24T20:15:00Z,fixture://VIX,high,2017-08-24T20:15:00Z
VIX,2017-08-25,22.155,22.3766,21.9335,1431000,VIX-2017-08-25,2017-08-25T20:15:00Z,fixture://VIX,high,2017-08-25T20:15:00Z
VIX,2017-08-28,22.16,22.3816,21.9384,1432000,VIX-2017-08-28,2017-08-28T20:15:00Z,fixture://VIX,high,2017-08-28T20:15:00Z
VIX,2017-08-29,22.165,22.3866,21.9433,1433000,VIX-2017-08-29,2017-08-29T20:15:00Z,fixture://VIX,high,2017-08-29T20:15:00Z
VIX,2017-08-30,22.17,22.3917,21.9483,1434000,VIX-2017-08-30,2017-08-30T20:15:00Z,fixture://VIX,high,2017-08-30T20:15:00Z
VIX,2017-08-31,22.175,22.3968,21.9533,1435000,VIX-2017-08-31,2017-08-31T20:15:00Z,fixture://VIX,high,2017-08-31T20:15:00Z
VIX,2017-09-01,22.18,22.4018,21.9582,1436000,VIX-2017-09-01,2017-09-01T20:15:00Z,fixture://VIX,high,2017-09-01T20:15:00Z
VIX,2017-09-04,22.185,22.4068,21.9631,1437000,VIX-2017-09-04,2017-09-04T20:15:00Z,fixture://VIX,high,2017-09-04T20:15:00Z
VIX,2017-09-05,22.19,22.4119,21.9681,1438000,VIX-2017-09-05,2017-09-05T20:15:00Z,fixture://VIX,high,2017-09-05T20:15:00Z
VIX,2017-09-06,22.195,22.4169,21.9731,1439000,VIX-2017-09-06,2017-09-06T20:15:00Z,fixture://VIX,high,2017-09-06T20:15:00Z
VIX,2017-09-07,22.2,22.422,21.978,1440000,VIX-2017-09-07,2017-09-07T20:15:00Z,fixture://VIX,high,2017-09-07T20:15:00Z
VIX,2017-09-08,22.205,22.427,21.9829,1441000,VIX-2017-09-08,2017-09-08T20:15:00Z,fixture://VIX,high,2017-09-08T20:15:00Z
VIX,2017-09-11,22.21,22.4321,21.9879,1442000,VIX-2017-09-11,2017-09-11T20:15:00Z,fixture://VIX,high,2017-09-11T20:15:00Z
VIX,2017-09-12,22.215,22.4371,21.9929,1443000,VIX-2017-09-12,2017-09-12T20:15:00Z,fixture://VIX,high,2017-09-12T20:15:00Z
VIX,2017-09-13,22.22,22.4422,21.9978,1444000,VIX-2017-09-13,2017-09-13T20:15:00Z,fixture://VIX,high,2017-09-13T20:15:00Z
VIX,2017-09-14,22.225,22.4473,22.0028,1445000,VIX-2017-09-14,2017-09-14T20:15:00Z,fixture://VIX,high,2017-09-14T20:15:00Z
VIX,2017-09-15,22.23,22.4523,22.0077,1446000,VIX-2017-09-15,2017-09-15T20:15:00Z,fixture://VIX,high,2017-09-15T20:15:00Z
VIX,2017-09-18,22.235,22.4573,22.0127,1447000,VIX-2017-09-18,2017-09-18T20:15:00Z,fixture://VIX,high,2017-09-18T20:15:00Z
VIX,2017-09-19,22.24,22.4624,22.0176,1448000,VIX-2017-09-19,2017-09-19T20:15:00Z,fixture://VIX,high,2017-09-19T20:15:00Z
