ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SOXX,2017-04-13,540.2,545.602,534.798,1335000,SOXX-2017-04-13,2017-04-13T20:15:00Z,fixture://SOXX,high,2017-04-13T20:15:00Z
SOXX,2017-04-14,540.32,545.7232,534.9168,1336000,SOXX-2017-04-14,2017-04-14T20:15:00Z,fixture://SOXX,high,2017-04-14T20:15:00Z
SOXX,2017-04-17,540.44,545.8444,535.0356,1337000,SOXX-2017-04-17,2017-04-17T20:15:00Z,fixture://SOXX,high,2017-04-17T20:15:00Z
SOXX,2017-04-18,540.56,545.9656,535.1544,1338000,SOXX-2017-04-18,2017-04-18T20:15:00Z,fixture://SOXX,high,2017-04-18T20:15:00Z
SOXX,2017-04-19,540.68,546.0868,535.2732,1339000,SOXX-2017-04-19,2017-04-19T20:15:00Z,fixture://SOXX,high,2017-04-19T20:15:00Z
SOXX,2017-04-20,540.8,546.208,535.392,1340000,SOXX-2017-04-20,2017-04-20T20:15:00Z,fixture://SOXX,high,2017-04-20T20:15:00Z
SOXX,2017-04-21,540.92,546.3292,535.5108,1341000,SOXX-2017-04-21,2017-04-21T20:15:00Z,fixture://SOXX,high,2017-04-21T20:15:00Z
SOXX,2017-04-24,541.04,546.4504,535.6296,1342000,SOXX-2017-04-24,2017-04-24T20:15:00Z,fixture://SOXX,high,2017-04-24T20:15:00Z
SOXX,2017-04-25,541.16,546.5716,535.7484,1343000,SOXX-2017-04-25,2017-04-25T20:15:00Z,fixture://SOXX,high,2017-04-25T20:15:00Z
SOXX,2017-04-26,541.28,546.6928,535.8672,1344000,SOXX-2017-04-26,2017-04-26T20:15:00Z,fixture://SOXX,high,2017-04-26T20:15:00Z
SOXX,2017-04-27,541.4,546.814,535.986,1345000,SOXX-2017-04-27,2017-04-27T20:15:00Z,fixture://SOXX,high,2017-04-27T20:15:00Z
SOXX,2017-04-28,541.52,546.9352,536.1048,1346000,SOXX-2017-04-28,2017-04-28T20:15:00Z,fixture://SOXX,high,2017-04-28T20:15:00Z
SOXX,2017-05-01,541.64,547.0564,536.2236,1347000,SOXX-2017-05-01,2017-05-01T20:15:00Z,fixture://SOXX,high,2017-05-01T20:15:00Z
SOXX,2017-05-02,541.76,547.1776,536.3424,1348000,SOXX-2017-05-02,2017-05-02T20:15:00Z,fixture://SOXX,high,2017-05-02T20:15:00Z
SOXX,2017-05-03,541.88,547.2988,536.4612,1349000,SOXX-2017-05-03,2017-05-03T20:15:00Z,fixture://SOXX,high,2017-05-03T20:15:00Z
SOXX,2017-05-04,542.0,547.42,536.58,1350000,SOXX-2017-05-04,2017-05-04T20:15:00Z,fixture://SOXX,high,2017-05-04T20:15:00Z
SOXX,2017-05-05,542.12,547.5412,536.6988,1351000,SOXX-2017-05-05,2017-05-05T20:15:00Z,fixture://SOXX,high,2017-05-05T20:15:00Z
SOXX,2017-05-08,542.24,547.6624,536.8176,1352000,SOXX-2017-05-08,2017-05-08T20:15:00Z,fixture://SOXX,high,2017-05-08T20:15:00Z
SOXX,2017-05-09,542.36,547.7836,536.9364,1353000,SOXX-2017-05-09,2017-05-09T20:15:00Z,fixture://SOXX,high,2017-05-09T20:15:00Z
SOXX,2017-05-10,542.48,547.9048,537.0552,1354000,SOXX-2017-05-10,2017-05-10T20:15:00Z,fixture://SOXX,high,2017-05-10T20:15:00Z
SOXX,2017-05-11,542.6,548.026,537.174,1355000,SOXX-2017-05-11,2017-05-11T20:15:00Z,fixture://SOXX,high,2017-05-11T20:15:00Z
SOXX,2017-05-12,542.72,548.1472,537.2928,1356000,SOXX-2017-05-12,2017-05-12T20:15:00Z,fixture://SOXX,high,2017-05-12T20:15:00Z
SOXX,2017-05-15,542.84,548.2684,537.4116,1357000,SOXX-2017-05-15,2017-05-15T20:15:00Z,fixture://SOXX,high,2017-05-15T20:15:00Z
SOXX,2017-05-16,542.96,548.3896,537.5304,1358000,SOXX-2017-05-16,2017-05-16T20:15:00Z,fixture://SOXX,high,2017-05-16T20:15:00Z
SOXX,2017-05-17,543.08,548.5108,537.6492,1359000,SOXX-2017-05-17,2017-05-17T20:15:00Z,fixture://SOXX,high,2017-05-17T20:15:00Z
SOXX,2017-05-18,543.2,548.632,537.768,1360000,SOXX-2017-05-18,2017-05-18T20:15:00Z,fixture://SOXX,high,2017-05-18T20:15:00Z
SOXX,2017-05-19,543.32,548.7532,537.8868,1361000,SOXX-2017-05-19,2017-05-19T20:15:00Z,fixture://SOXX,high,2017-05-19T20:15:00Z
SOXX,2017-05-22,543.44,548.8744,538.0056,1362000,SOXX-2017-05-22,2017-05-22T20:15:00Z,fixture://SOXX,high,2017-05-22T20:15:00Z
SOXX,2017-05-23,543.56,548.9956,538.1244,1363000,SOXX-2017-05-23,2017-05-23T20:15:00Z,fixture://SOXX,high,2017-05-23T20:15:00Z
SOXX,2017-05-24,543.68,549.1168,538.2432,1364000,SOXX-2017-05-24,2017-05-24T20:15:00Z,fixture://SOXX,high,2017-05-24T20:15:00Z
SOXX,2017-05-25,543.8,549.238,538.362,1365000,SOXX-2017-05-25,2017-05-25T20:15:00Z,fixture://SOXX,high,2017-05-25T20:15:00Z
SOXX,2017-05-26,543.92,549.3592,538.4808,1366000,SOXX-2017-05-26,2017-05-26T20:15:00Z,fixture://SOXX,high,2017-05-26T20:15:00Z
SOXX,2017-05-29,544.04,549.4804,538.5996,1367000,SOXX-2017-05-29,2017-05-29T20:15:00Z,fixture://SOXX,high,2017-05-29T20:15:00Z
SOXX,2017-05-30,544.16,549.6016,538.7184,1368000,SOXX-2017-05-30,2017-05-30T20:15:00Z,fixture://SOXX,high,2017-05-30T20:15:00Z
SOXX,2017-05-31,544.28,549.7228,538.8372,1369000,SOXX-2017-05-31,2017-05-31T20:15:00Z,fixture://SOXX,high,2017-05-31T20:15:00Z
SOXX,2017-06-01,544.4,549.844,538.956,1370000,SOXX-2017-06-01,2017-06-01T20:15:00Z,fixture://SOXX,high,2017-06-01T20:15:00Z
SOXX,2017-06-02,544.52,549.9652,539.0748,1371000,SOXX-2017-06-02,2017-06-02T20:15:00Z,fixture://SOXX,high,2017-06-02T20:15:00Z
SOXX,2017-06-05,544.64,550.0864,539.1936,1372000,SOXX-2017-06-05,2017-06-05T20:15:00Z,fixture://SOXX,high,2017-06-05T20:15:00Z
SOXX,2017-06-06,544.76,550.2076,539.3124,1373000,SOXX-2017-06-06,2017-06-06T20:15:00Z,fixture://SOXX,high,2017-06-06T20:15:00Z
SOXX,2017-06-07,544.88,550.3288,539.4312,1374000,SOXX-2017-06-07,2017-06-07T20:15:00Z,fixture://SOXX,high,2017-06-07T20:15:00Z
SOXX,2017-06-08,545.0,550.45,539.55,1375000,SOXX-2017-06-08,2017-06-08T20:15:00Z,fixture://SOXX,high,2017-06-08T20:15:00Z
SOXX,2017-06-09,545.12,550.5712,539.6688,1376000,SOXX-2017-06-09,2017-06-09T20:15:00Z,fixture://SOXX,high,2017-06-09T20:15:00Z
SOXX,2017-06-12,545.24,550.6924,539.7876,1377000,SOXX-2017-06-12,2017-06-12T20:15:00Z,fixture://SOXX,high,2017-06-12T20:15:00Z
SOXX,2017-06-13,545.36,550.8136,539.9064,1378000,SOXX-2017-06-13,2017-06-13T20:15:00Z,fixture://SOXX,high,2017-06-13T20:15:00Z
SOXX,2017-06-14,545.48,550.9348,540.0252,1379000,SOXX-2017-06-14,2017-06-14T20:15:00Z,fixture://SOXX,high,2017-06-14T20:15:00Z
SOXX,2017-06-15,545.6,551.056,540.144,1380000,SOXX-2017-06-15,2017-06-15T20:15:00Z,fixture://SOXX,high,2017-06-15T20:15:00Z
SOXX,2017-06-16,545.72,551.1772,540.2628,1381000,SOXX-2017-06-16,2017-06-16T20:15:00Z,fixture://SOXX,high,2017-06-16T20:15:00Z
SOXX,2017-06-19,545.84,551.2984,540.3816,1382000,SOXX-2017-06-19,2017-06-19T20:15:00Z,fixture://SOXX,high,2017-06-19T20:15:00Z
SOXX,2017-06-20,545.96,551.4196,540.5004,1383000,SOXX-2017-06-20,2017-06-20T20:15:00Z,fixture://SOXX,high,2017-06-20T20:15:00Z
SOXX,2017-06-21,546.08,551.5408,540.6192,1384000,SOXX-2017-06-21,2017-06-21T20:15:00Z,fixture://SOXX,high,2017-06-21T20:15:00Z
SOXX,2017-06-22,546.2,551.662,540.738,1385000,SOXX-2017-06-22,2017-06-22T20:15:00Z,fixture://SOXX,high,2017-06-22T20:15:00Z
SOXX,2017-06-23,546.32,551.7832,540.8568,1386000,SOXX-2017-06-23,2017-06-23T20:15:00Z,fixture://SOXX,high,2017-06-23T20:15:00Z
SOXX,2017-06-26,546.44,551.9044,540.9756,1387000,SOXX-2017-06-26,2017-06-26T20:15:00Z,fixture://SOXX,high,2017-06-26T20:15:00Z
SOXX,2017-06-27,546.56,552.0256,541.0944,1388000,SOXX-2017-06-27,2017-06-27T20:15:00Z,fixture://SOXX,high,2017-06-27T20:15:00Z
SOXX,2017-06-28,546.68,552.1468,541.2132,1389000,SOXX-2017-06-28,2017-06-28T20:15:00Z,fixture://SOXX,high,2017-06-28T20:15:00Z
SOXX,2017-06-29,546.8,552.268,541.332,1390000,SOXX-2017-06-29,2017-06-29T20:15:00Z,fixture://SOXX,high,2017-06-29T20:15:00Z
SOXX,2017-06-30,546.92,552.3892,541.4508,1391000,SOXX-2017-06-30,2017-06-30T20:15:00Z,fixture://SOXX,high,2017-06-30T20:15:00Z
SOXX,2017-07-03,547.04,552.5104,541.5696,1392000,SOXX-2017-07-03,2017-07-03T20:15:00Z,fixture://SOXX,high,2017-07-03T20:15:00Z
SOXX,2017-07-04,547.16,552.6316,541.6884,1393000,SOXX-2017-07-04,2017-07-04T20:15:00Z,fixture://SOXX,high,2017-07-04T20:15:00Z
SOXX,2017-07-05,547.28,552.7528,541.8072,1394000,SOXX-2017-07-05,2017-07-05T20:15:00Z,fixture://SOXX,high,2017-07-05T20:15:00Z
SOXX,2017-07-06,547.4,552.874,541.926,1395000,SOXX-2017-07-06,2017-07-06T20:15:00Z,fixture://SOXX,high,2017-07-06T20:15:00Z
SOXX,2017-07-07,547.52,552.9952,542.0448,1396000,SOXX-2017-07-07,2017-07-07T20:15:00Z,fixture://SOXX,high,2017-07-07T20:15:00Z
SOXX,2017-07-10,547.64,553.1164,542.1636,1397000,SOXX-2017-07-10,2017-07-10T20:15:00Z,fixture://SOXX,high,2017-07-10T20:15:00Z
SOXX,2017-07-11,547.76,553.2376,542.2824,1398000,SOXX-2017-07-11,2017-07-11T20:15:00Z,fixture://SOXX,high,2017-07-11T20:15:00Z
SOXX,2017-07-12,547.88,553.3588,542.4012,1399000,SOXX-2017-07-12,2017-07-12T20:15:00Z,fixture://SOXX,high,2017-07-12T20:15:00Z
SOXX,2017-07-13,548.0,553.48,542.52,1400000,SOXX-2017-07-13,2017-07-13T20:15:00Z,fixture://SOXX,high,2017-07-13T20:15:00Z
SOXX,2017-07-14,548.12,553.6012,542.6388,1401000,SOXX-2017-07-14,2017-07-14T20:15:00Z,fixture://SOXX,high,2017-07-14T20:15:00Z
SOXX,2017-07-17,548.24,553.7224,542.7576,1402000,SOXX-2017-07-17,2017-07-17T20:15:00Z,fixture://SOXX,high,2017-07-17T20:15:00Z
SOXX,2017-07-18,548.36,553.8436,542.8764,1403000,SOXX-2017-07-18,2017-07-18T20:15:00Z,fixture://SOXX,high,2017-07-18T20:15:00Z
SOXX,2017-07-19,548.48,553.9648,542.9952,1404000,SOXX-2017-07-19,2017-07-19T20:15:00Z,fixture://SOXX,high,2017-07-19T20:15:00Z
SOXX,2017-07-20,548.6,554.086,543.114,1405000,SOXX-2017-07-20,2017-07-20T20:15:00Z,fixture://SOXX,high,2017-07-20T20:15:00Z
SOXX,2017-07-21,548.72,554.2072,543.2328,1406000,SOXX-2017-07-21,2017-07-21T20:15:00Z,fixture://SOXX,high,2017-07-21T20:15:00Z
SOXX,2017-07-24,548.84,554.3284,543.3516,1407000,SOXX-2017-07-24,2017-07-24T20:15:00Z,fixture://SOXX,high,2017-07-24T20:15:00Z
SOXX,2017-07-25,548.96,554.4496,543.4704,1408000,SOXX-2017-07-25,2017-07-25T20:15:00Z,fixture://SOXX,high,2017-07-25T20:15:00Z
SOXX,2017-07-26,549.08,554.5708,543.5892,1409000,SOXX-2017-07-26,2017-07-26T20:15:00Z,fixture://SOXX,high,2017-07-26T20:15:00Z
SOXX,2017-07-27,549.2,554.692,543.708,1410000,SOXX-2017-07-27,2017-07-27T20:15:00Z,fixture://SOXX,high,2017-07-27T20:15:00Z
SOXX,2017-07-28,549.32,554.8132,543.8268,1411000,SOXX-2017-07-28,2017-07-28T20:15:00Z,fixture://SOXX,high,2017-07-28T20:15:00Z
SOXX,2017-07-31,549.44,554.9344,543.9456,1412000,SOXX-2017-07-31,2017-07-31T20:15:00Z,fixture://SOXX,high,2017-07-31T20:15:00Z
SOXX,2017-08-01,549.56,555.0556,544.0644,1413000,SOXX-2017-08-01,2017-08-01T20:15:00Z,fixture://SOXX,high,2017-08-01T20:15:00Z
SOXX,2017-08-02,549.68,555.1768,544.1832,1414000,SOXX-2017-08-02,2017-08-02T20:15:00Z,fixture://SOXX,high,2017-08-02T20:15:00Z
SOXX,2017-08-03,549.8,555.298,544.302,1415000,SOXX-2017-08-03,2017-08-03T20:15:00Z,fixture://SOXX,high,2017-08-03T20:15:00Z
SOXX,2017-08-04,549.92,555.4192,544.4208,1416000,SOXX-2017-08-04,2017-08-04T20:15:00Z,fixture://SOXX,high,2017-08-04T20:15:00Z
SOXX,2017-08-07,550.04,555.5404,544.5396,1417000,SOXX-2017-08-07,2017-08-07T20:15:00Z,fixture://SOXX,high,2017-08-07T20:15:00Z
SOXX,2017-08-08,550.16,555.6616,544.6584,1418000,SOXX-2017-08-08,2017-08-08T20:15:00Z,fixture://SOXX,high,2017-08-08T20:15:00Z
SOXX,2017-08-09,550.28,555.7828,544.7772,1419000,SOXX-2017-08-09,2017-08-09T20:15:00Z,fixture://SOXX,high,2017-08-09T20:15:00Z
SOXX,2017-08-10,550.4,555.904,544.896,1420000,SOXX-2017-08-10,2017-08-10T20:15:00Z,fixture://SOXX,high,2017-08-10T20:15:00Z
SOXX,2017-08-11,550.52,556.0252,545.0148,1421000,SOXX-2017-08-11,2017-08-11T20:15:00Z,fixture://SOXX,high,2017-08-11T20:15:00Z
SOXX,2017-08-14,550.64,556.1464,545.1336,1422000,SOXX-2017-08-14,2017-08-14T20:15:00Z,fixture://SOXX,high,2017-08-14T20:15:00Z
SOXX,2017-08-15,550.76,556.2676,545.2524,1423000,SOXX-2017-08-15,2017-08-15T20:15:00Z,fixture://SOXX,high,2017-08-15T20:15:00Z
SOXX,2017-08-16,550.88,556.3888,545.3712,1424000,SOXX-2017-08-16,2017-08-16T20:15:00Z,fixture://SOXX,high,2017-08-16T20:15:00Z
SOXX,2017-08-17,551.0,556.51,545.49,1425000,SOXX-2017-08-17,2017-08-17T20:15:00Z,fixture://SOXX,high,2017-08-17T20:15:00Z
SOXX,2017-08-18,551.12,556.6312,545.6088,1426000,SOXX-2017-08-18,2017-08-18T20:15:00Z,fixture://SOXX,high,2017-08-18T20:15:00Z
SOXX,2017-08-21,551.24,556.7524,545.7276,1427000,SOXX-2017-08-21,2017-08-21T20:15:00Z,fixture://SOXX,high,2017-08-21T20:15:00Z
SOXX,2017-08-22,551.36,556.8736,545.8464,1428000,SOXX-2017-08-22,2017-08-22T20:15:00Z,fixture://SOXX,high,2017-08-22T20:15:00Z
SOXX,2017-08-23,551.48,556.9948,545.9652,1429000,SOXX-2017-08-23,2017-08-23T20:15:00Z,fixture://SOXX,high,2017-08-23T20:15:00Z
SOXX,2017-08-24,551.6,557.116,546.084,1430000,SOXX-2017-08-24,2017-08-24T20:15:00Z,fixture://SOXX,high,2017-08-24T20:15:00Z
SOXX,2017-08-25,551.72,557.2372,546.2028,1431000,SOXX-2017-08-25,2017-08-25T20:15:00Z,fixture://SOXX,high,2017-08-25T20:15:00Z
SOXX,2017-08-28,551.84,557.3584,546.3216,1432000,SOXX-2017-08-28,2017-08-28T20:15:00Z,fixture://SOXX,high,2017-08-28T20:15:00Z
SOXX,2017-08-29,551.96,557.4796,546.4404,1433000,SOXX-2017-08-29,2017-08-29T20:15:00Z,fixture://SOXX,high,2017-08-29T20:15:00Z
SOXX,2017-08-30,552.08,557.6008,546.5592,1434000,SOXX-2017-08-30,2017-08-30T20:15:00Z,fixture://SOXX,high,2017-08-30T20:15:00Z
SOXX,2017-08-31,552.2,557.722,546.678,1435000,SOXX-2017-08-31,2017-08-31T20:15:00Z,fixture://SOXX,high,2017-08-31T20:15:00Z
SOXX,2017-09-01,552.32,557.8432,546.7968,1436000,SOXX-2017-09-01,2017-09-01T20:15:00Z,fixture://SOXX,high,2017-09-01T20:15:00Z
SOXX,2017-09-04,552.44,557.9644,546.9156,1437000,SOXX-2017-09-04,2017-09-04T20:15:00Z,fixture://SOXX,high,2017-09-04T20:15:00Z
SOXX,2017-09-05,552.56,558.0856,547.0344,1438000,SOXX-2017-09-05,2017-09-05T20:15:00Z,fixture://SOXX,high,2017-09-05T20:15:00Z
SOXX,2017-09-06,552.68,558.2068,547.1532,1439000,SOXX-2017-09-06,2017-09-06T20:15:00Z,fixture://SOXX,high,2017-09-06T20:15:00Z
SOXX,2017-09-07,552.8,558.328,547.272,1440000,SOXX-2017-09-07,2017-09-07T20:15:00Z,fixture://SOXX,high,2017-09-07T20:15:00Z
SOXX,2017-09-08,552.92,558.4492,547.3908,1441000,SOXX-2017-09-08,2017-09-08T20:15:00Z,fixture://SOXX,high,2017-09-08T20:15:00Z
SOXX,2017-09-11,553.04,558.5704,547.5096,1442000,SOXX-2017-09-11,2017-09-11T20:15:00Z,fixture://SOXX,high,2017-09-11T20:15:00Z
SOXX,2017-09-12,553.16,558.6916,547.6284,1443000,SOXX-2017-09-12,2017-09-12T20:15:00Z,fixture://SOXX,high,2017-09-12T20:15:00Z
SOXX,2017-09-13,553.28,558.8128,547.7472,1444000,SOXX-2017-09-13,2017-09-13T20:15:00Z,fixture://SOXX,high,2017-09-13T20:15:00Z
SOXX,2017-09-14,553.4,558.934,547.866,1445000,SOXX-2017-09-14,2017-09-14T20:15:00Z,fixture://SOXX,high,2017-09-14T20:15:00Z
SOXX,2017-09-15,553.52,559.0552,547.9848,1446000,SOXX-2017-09-15,2017-09-15T20:15:00Z,fixture://SOXX,high,2017-09-15T20:15:00Z
SOXX,2017-09-18,553.64,559.1764,548.1036,1447000,SOXX-2017-09-18,2017-09-18T20:15:00Z,fixture://SOXX,high,2017-09-18T20:15:00Z
SOXX,2017-09-19,553.76,559.2976,548.2224,1448000,SOXX-2017-09-19,2017-09-19T20:15:00Z,fixture://SOXX,high,2017-09-19T20:15:00Z
