session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2017-08-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-20,true,09:30,16:00,false,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-21,true,09:30,16:00,false,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-09-22,true,09:30,16:00,false,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
